"YEAR","NAME","FIPS","TOTAL_FILINGS","CHAP_7","CHAP_11","CHAP_12","CHAP_13","TOTAL_BUSINESS_FILINGS","BCHAP_7","BCHAP_11","BCHAP_12","BCHAP_13","TOTAL_NON_BUSINESS_FILINGS","NBCHAP_7","NBCHAP_11","NBCHAP_13"
1995,"ADAMS",31001,51,47,0,0,4,4,3,0,0,1,47,44,0,3
1996,"ADAMS",31001,73,69,0,0,4,4,2,0,0,2,69,67,0,2
1997,"ADAMS",31001,98,96,0,1,1,4,3,0,1,0,94,93,0,1
1998,"ADAMS",31001,116,114,0,0,2,0,0,0,0,0,116,114,0,2
1999,"ADAMS",31001,88,83,0,2,3,2,0,0,2,0,86,83,0,3
2000,"ADAMS",31001,101,99,0,0,2,2,2,0,0,0,99,97,0,2
2001,"ADAMS",31001,140,136,0,0,4,3,3,0,0,0,137,133,0,4
2002,"ADAMS",31001,121,117,0,0,4,0,0,0,0,0,121,117,0,4
2003,"ADAMS",31001,139,136,0,0,3,7,6,0,0,1,132,130,0,2
1990,"ANTELOPE",31003,9,6,0,1,2,3,0,0,1,2,6,6,0,0
1991,"ANTELOPE",31003,7,3,0,2,2,2,0,0,2,0,5,3,0,2
1992,"ANTELOPE",31003,13,8,1,3,1,4,0,1,3,0,9,8,0,1
1993,"ANTELOPE",31003,14,6,1,2,5,4,1,1,2,0,10,5,0,5
1994,"ANTELOPE",31003,10,7,1,1,1,3,1,1,1,0,7,6,0,1
1995,"ANTELOPE",31003,16,14,0,2,0,2,0,0,2,0,14,14,0,0
1996,"ANTELOPE",31003,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1997,"ANTELOPE",31003,22,16,1,4,1,8,3,1,4,0,14,13,0,1
1998,"ANTELOPE",31003,15,13,0,1,1,2,1,0,1,0,13,12,0,1
1999,"ANTELOPE",31003,10,9,0,1,0,1,0,0,1,0,9,9,0,0
2000,"ANTELOPE",31003,11,11,0,0,0,0,0,0,0,0,11,11,0,0
2001,"ANTELOPE",31003,8,6,0,1,1,1,0,0,1,0,7,6,0,1
2002,"ANTELOPE",31003,13,12,0,0,1,1,0,0,0,1,12,12,0,0
2003,"ANTELOPE",31003,26,21,0,4,1,6,2,0,4,0,20,19,0,1
1996,"ARTHUR",31005,3,2,0,0,1,2,1,0,0,1,1,1,0,0
1999,"ARTHUR",31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,"ARTHUR",31005,2,0,0,1,1,1,0,0,1,0,1,0,0,1
2003,"ARTHUR",31005,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,"BANNER",31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1991,"BANNER",31007,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1992,"BANNER",31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1995,"BANNER",31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1996,"BANNER",31007,7,5,0,2,0,4,2,0,2,0,3,3,0,0
1997,"BANNER",31007,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,"BANNER",31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2000,"BANNER",31007,2,1,0,0,1,0,0,0,0,0,2,1,0,1
2001,"BANNER",31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2002,"BANNER",31007,1,0,0,0,1,0,0,0,0,0,1,0,0,1
2003,"BANNER",31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1992,"BLAINE",31009,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1993,"BLAINE",31009,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1994,"BLAINE",31009,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1995,"BLAINE",31009,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1996,"BLAINE",31009,4,3,0,1,0,1,0,0,1,0,3,3,0,0
1997,"BLAINE",31009,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1998,"BLAINE",31009,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,"BLAINE",31009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,"BLAINE",31009,1,0,0,0,1,0,0,0,0,0,1,0,0,1
2002,"BLAINE",31009,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2003,"BLAINE",31009,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,"BOONE",31011,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1991,"BOONE",31011,8,8,0,0,0,1,1,0,0,0,7,7,0,0
1992,"BOONE",31011,8,5,0,1,2,3,1,0,1,1,5,4,0,1
1993,"BOONE",31011,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1994,"BOONE",31011,3,2,0,0,1,1,1,0,0,0,2,1,0,1
1995,"BOONE",31011,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1996,"BOONE",31011,7,6,0,1,0,1,0,0,1,0,6,6,0,0
1997,"BOONE",31011,10,10,0,0,0,0,0,0,0,0,10,10,0,0
1998,"BOONE",31011,10,7,0,0,3,0,0,0,0,0,10,7,0,3
1999,"BOONE",31011,10,7,1,2,0,3,0,1,2,0,7,7,0,0
2000,"BOONE",31011,15,14,0,0,1,0,0,0,0,0,15,14,0,1
2001,"BOONE",31011,10,9,0,1,0,1,0,0,1,0,9,9,0,0
2002,"BOONE",31011,14,14,0,0,0,0,0,0,0,0,14,14,0,0
2003,"BOONE",31011,22,19,0,2,1,2,0,0,2,0,20,19,0,1
1990,"BOX BUTTE",31013,26,21,0,1,4,3,2,0,1,0,23,19,0,4
1991,"BOX BUTTE",31013,21,18,0,2,1,2,0,0,2,0,19,18,0,1
1992,"BOX BUTTE",31013,20,17,1,1,1,3,1,1,1,0,17,16,0,1
1993,"BOX BUTTE",31013,15,14,0,0,1,1,1,0,0,0,14,13,0,1
1994,"BOX BUTTE",31013,18,17,0,1,0,3,2,0,1,0,15,15,0,0
1995,"BOX BUTTE",31013,19,19,0,0,0,0,0,0,0,0,19,19,0,0
1996,"BOX BUTTE",31013,33,30,0,1,2,1,0,0,1,0,32,30,0,2
1997,"BOX BUTTE",31013,47,45,0,0,2,0,0,0,0,0,47,45,0,2
1998,"BOX BUTTE",31013,52,47,0,0,5,0,0,0,0,0,52,47,0,5
1999,"BOX BUTTE",31013,54,49,0,0,5,0,0,0,0,0,54,49,0,5
2000,"BOX BUTTE",31013,64,59,0,1,4,1,0,0,1,0,63,59,0,4
2001,"BOX BUTTE",31013,78,73,0,2,3,2,0,0,2,0,76,73,0,3
2002,"BOX BUTTE",31013,98,94,0,0,4,1,1,0,0,0,97,93,0,4
2003,"BOX BUTTE",31013,82,74,0,1,7,3,1,0,1,1,79,73,0,6
1990,"BOYD",31015,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1991,"BOYD",31015,3,1,0,2,0,2,0,0,2,0,1,1,0,0
1992,"BOYD",31015,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1993,"BOYD",31015,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1995,"BOYD",31015,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1996,"BOYD",31015,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1997,"BOYD",31015,2,1,0,1,0,1,0,0,1,0,1,1,0,0
1998,"BOYD",31015,5,4,0,1,0,1,0,0,1,0,4,4,0,0
1999,"BOYD",31015,2,1,0,1,0,1,0,0,1,0,1,1,0,0
2000,"BOYD",31015,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2001,"BOYD",31015,4,4,0,0,0,0,0,0,0,0,4,4,0,0
2002,"BOYD",31015,2,2,0,0,0,0,0,0,0,0,2,2,0,0
2003,"BOYD",31015,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1990,"BROWN",31017,10,6,1,1,2,2,0,0,1,1,8,6,1,1
1991,"BROWN",31017,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1992,"BROWN",31017,3,2,0,1,0,1,0,0,1,0,2,2,0,0
1993,"BROWN",31017,5,4,0,1,0,1,0,0,1,0,4,4,0,0
1994,"BROWN",31017,3,2,0,0,1,1,0,0,0,1,2,2,0,0
1995,"BROWN",31017,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1996,"BROWN",31017,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1997,"BROWN",31017,9,8,0,1,0,2,1,0,1,0,7,7,0,0
1998,"BROWN",31017,11,10,0,0,1,0,0,0,0,0,11,10,0,1
1999,"BROWN",31017,17,12,0,2,3,2,0,0,2,0,15,12,0,3
2000,"BROWN",31017,9,7,0,1,1,1,0,0,1,0,8,7,0,1
2001,"BROWN",31017,7,6,0,1,0,1,0,0,1,0,6,6,0,0
2002,"BROWN",31017,14,13,0,1,0,2,1,0,1,0,12,12,0,0
2003,"BROWN",31017,8,7,0,0,1,0,0,0,0,0,8,7,0,1
1990,"BUFFALO",31019,58,44,1,0,13,2,1,1,0,0,56,43,0,13
1991,"BUFFALO",31019,86,69,3,1,13,7,2,3,1,1,79,67,0,12
1992,"BUFFALO",31019,79,70,0,3,6,7,4,0,3,0,72,66,0,6
1993,"BUFFALO",31019,74,71,1,0,2,4,3,1,0,0,70,68,0,2
1994,"BUFFALO",31019,75,73,1,0,1,5,4,1,0,0,70,69,0,1
1995,"BUFFALO",31019,78,75,0,1,2,7,6,0,1,0,71,69,0,2
1996,"BUFFALO",31019,122,116,0,2,4,5,3,0,2,0,117,113,0,4
1997,"BUFFALO",31019,132,127,0,0,5,6,6,0,0,0,126,121,0,5
1998,"BUFFALO",31019,144,138,0,2,4,4,2,0,2,0,140,136,0,4
1999,"BUFFALO",31019,124,116,0,4,4,5,1,0,4,0,119,115,0,4
2000,"BUFFALO",31019,129,118,4,0,7,4,0,4,0,0,125,118,0,7
2001,"BUFFALO",31019,181,176,0,0,5,2,2,0,0,0,179,174,0,5
2002,"BUFFALO",31019,140,138,0,0,2,2,2,0,0,0,138,136,0,2
2003,"BUFFALO",31019,186,179,0,2,5,5,3,0,2,0,181,176,0,5
1990,"BURT",31021,18,11,0,0,7,2,1,0,0,1,16,10,0,6
1991,"BURT",31021,22,12,0,1,9,3,2,0,1,0,19,10,0,9
1992,"BURT",31021,17,13,1,1,2,3,1,1,1,0,14,12,0,2
1993,"BURT",31021,23,19,0,0,4,1,1,0,0,0,22,18,0,4
1994,"BURT",31021,16,13,0,0,3,0,0,0,0,0,16,13,0,3
1995,"BURT",31021,25,17,1,2,5,3,0,1,2,0,22,17,0,5
1996,"BURT",31021,21,14,0,2,5,2,0,0,2,0,19,14,0,5
1997,"BURT",31021,37,34,0,0,3,1,1,0,0,0,36,33,0,3
1998,"BURT",31021,27,20,0,1,6,1,0,0,1,0,26,20,0,6
1999,"BURT",31021,30,21,0,1,8,1,0,0,1,0,29,21,0,8
2000,"BURT",31021,29,17,0,1,11,1,0,0,1,0,28,17,0,11
2001,"BURT",31021,38,23,0,0,15,2,1,0,0,1,36,22,0,14
2002,"BURT",31021,33,24,1,1,7,4,0,1,1,2,29,24,0,5
2003,"BURT",31021,39,27,0,0,12,3,2,0,0,1,36,25,0,11
1990,"BUTLER",31023,11,4,0,2,5,2,0,0,2,0,9,4,0,5
1991,"BUTLER",31023,16,15,0,0,1,0,0,0,0,0,16,15,0,1
1992,"BUTLER",31023,6,5,0,0,1,1,1,0,0,0,5,4,0,1
1993,"BUTLER",31023,10,6,0,2,2,2,0,0,2,0,8,6,0,2
1994,"BUTLER",31023,15,11,0,1,3,1,0,0,1,0,14,11,0,3
1995,"BUTLER",31023,13,10,0,0,3,2,2,0,0,0,11,8,0,3
1996,"BUTLER",31023,20,15,0,1,4,2,1,0,1,0,18,14,0,4
1997,"BUTLER",31023,22,20,0,0,2,2,2,0,0,0,20,18,0,2
1998,"BUTLER",31023,19,17,0,0,2,0,0,0,0,0,19,17,0,2
1999,"BUTLER",31023,18,12,0,0,6,0,0,0,0,0,18,12,0,6
2000,"BUTLER",31023,20,16,0,0,4,0,0,0,0,0,20,16,0,4
2001,"BUTLER",31023,38,33,0,0,5,0,0,0,0,0,38,33,0,5
2002,"BUTLER",31023,23,16,0,0,7,0,0,0,0,0,23,16,0,7
2003,"BUTLER",31023,38,30,0,0,8,0,0,0,0,0,38,30,0,8
1990,"CASS",31025,50,33,0,0,17,1,0,0,0,1,49,33,0,16
1991,"CASS",31025,68,47,0,2,19,3,0,0,2,1,65,47,0,18
1992,"CASS",31025,71,51,1,1,18,5,2,1,1,1,66,49,0,17
1993,"CASS",31025,57,40,3,0,14,3,1,2,0,0,54,39,1,14
1994,"CASS",31025,38,35,0,0,3,1,1,0,0,0,37,34,0,3
1995,"CASS",31025,63,46,0,0,17,3,1,0,0,2,60,45,0,15
1996,"CASS",31025,92,73,0,0,19,1,0,0,0,1,91,73,0,18
1997,"CASS",31025,84,69,0,0,15,1,1,0,0,0,83,68,0,15
1998,"CASS",31025,95,84,0,0,11,0,0,0,0,0,95,84,0,11
1999,"CASS",31025,77,69,0,0,8,0,0,0,0,0,77,69,0,8
2000,"CASS",31025,83,72,0,0,11,0,0,0,0,0,83,72,0,11
2001,"CASS",31025,120,100,0,0,20,1,1,0,0,0,119,99,0,20
2002,"CASS",31025,114,87,0,0,27,1,1,0,0,0,113,86,0,27
2003,"CASS",31025,142,106,2,1,33,2,0,1,1,0,140,106,1,33
1990,"CEDAR",31027,4,3,0,1,0,2,1,0,1,0,2,2,0,0
1991,"CEDAR",31027,7,5,0,1,1,1,0,0,1,0,6,5,0,1
1992,"CEDAR",31027,10,4,0,3,3,5,0,0,3,2,5,4,0,1
1993,"CEDAR",31027,8,6,0,0,2,0,0,0,0,0,8,6,0,2
1994,"CEDAR",31027,11,11,0,0,0,1,1,0,0,0,10,10,0,0
1995,"CEDAR",31027,11,9,1,1,0,2,0,1,1,0,9,9,0,0
1996,"CEDAR",31027,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1997,"CEDAR",31027,12,9,0,0,3,0,0,0,0,0,12,9,0,3
1998,"CEDAR",31027,16,14,0,1,1,1,0,0,1,0,15,14,0,1
1999,"CEDAR",31027,6,6,0,0,0,0,0,0,0,0,6,6,0,0
2000,"CEDAR",31027,20,17,0,1,2,1,0,0,1,0,19,17,0,2
2001,"CEDAR",31027,22,18,0,2,2,2,0,0,2,0,20,18,0,2
2002,"CEDAR",31027,25,24,0,0,1,1,0,0,0,1,24,24,0,0
2003,"CEDAR",31027,20,16,0,0,4,0,0,0,0,0,20,16,0,4
1990,"CHASE",31029,7,4,2,1,0,4,1,2,1,0,3,3,0,0
1991,"CHASE",31029,9,6,2,1,0,3,0,2,1,0,6,6,0,0
1992,"CHASE",31029,9,5,2,1,1,5,1,2,1,1,4,4,0,0
1993,"CHASE",31029,6,2,3,1,0,4,0,3,1,0,2,2,0,0
1994,"CHASE",31029,6,5,0,0,1,0,0,0,0,0,6,5,0,1
1995,"CHASE",31029,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1996,"CHASE",31029,9,7,0,1,1,4,2,0,1,1,5,5,0,0
1997,"CHASE",31029,8,5,0,1,2,4,2,0,1,1,4,3,0,1
1998,"CHASE",31029,10,9,0,1,0,1,0,0,1,0,9,9,0,0
1999,"CHASE",31029,10,8,0,0,2,0,0,0,0,0,10,8,0,2
2000,"CHASE",31029,20,18,0,1,1,1,0,0,1,0,19,18,0,1
2001,"CHASE",31029,15,12,0,0,3,0,0,0,0,0,15,12,0,3
2002,"CHASE",31029,7,6,0,0,1,0,0,0,0,0,7,6,0,1
2003,"CHASE",31029,11,9,0,1,1,2,1,0,1,0,9,8,0,1
1990,"CHERRY",31031,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1991,"CHERRY",31031,5,3,0,0,2,0,0,0,0,0,5,3,0,2
1992,"CHERRY",31031,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1993,"CHERRY",31031,8,7,0,1,0,2,1,0,1,0,6,6,0,0
1994,"CHERRY",31031,9,6,0,0,3,3,1,0,0,2,6,5,0,1
1995,"CHERRY",31031,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1996,"CHERRY",31031,11,10,0,1,0,3,2,0,1,0,8,8,0,0
1997,"CHERRY",31031,13,12,0,1,0,2,1,0,1,0,11,11,0,0
1998,"CHERRY",31031,20,19,0,0,1,1,1,0,0,0,19,18,0,1
1999,"CHERRY",31031,14,11,0,2,1,2,0,0,2,0,12,11,0,1
2000,"CHERRY",31031,16,16,0,0,0,0,0,0,0,0,16,16,0,0
2001,"CHERRY",31031,16,15,0,0,1,0,0,0,0,0,16,15,0,1
2002,"CHERRY",31031,23,21,0,0,2,1,1,0,0,0,22,20,0,2
2003,"CHERRY",31031,24,17,0,5,2,7,0,0,5,2,17,17,0,0
1990,"CHEYENNE",31033,22,14,0,1,7,2,1,0,1,0,20,13,0,7
1991,"CHEYENNE",31033,18,13,0,0,5,3,3,0,0,0,15,10,0,5
1992,"CHEYENNE",31033,18,12,0,0,6,0,0,0,0,0,18,12,0,6
1993,"CHEYENNE",31033,18,14,0,2,2,2,0,0,2,0,16,14,0,2
1994,"CHEYENNE",31033,24,21,0,2,1,3,1,0,2,0,21,20,0,1
1995,"CHEYENNE",31033,13,12,0,1,0,1,0,0,1,0,12,12,0,0
1996,"CHEYENNE",31033,18,18,0,0,0,1,1,0,0,0,17,17,0,0
1997,"CHEYENNE",31033,25,23,0,1,1,3,2,0,1,0,22,21,0,1
1998,"CHEYENNE",31033,33,31,0,0,2,1,1,0,0,0,32,30,0,2
1999,"CHEYENNE",31033,29,23,0,1,5,1,0,0,1,0,28,23,0,5
2000,"CHEYENNE",31033,18,18,0,0,0,0,0,0,0,0,18,18,0,0
2001,"CHEYENNE",31033,31,29,0,0,2,0,0,0,0,0,31,29,0,2
2002,"CHEYENNE",31033,34,32,0,0,2,0,0,0,0,0,34,32,0,2
2003,"CHEYENNE",31033,41,37,0,1,3,2,0,0,1,1,39,37,0,2
1990,"CLAY",31035,23,17,0,5,1,6,1,0,5,0,17,16,0,1
1991,"CLAY",31035,11,6,1,0,4,1,0,1,0,0,10,6,0,4
1992,"CLAY",31035,20,19,0,0,1,4,4,0,0,0,16,15,0,1
1993,"CLAY",31035,19,18,0,0,1,1,1,0,0,0,18,17,0,1
1994,"CLAY",31035,16,16,0,0,0,2,2,0,0,0,14,14,0,0
1995,"CLAY",31035,20,19,0,0,1,4,4,0,0,0,16,15,0,1
1996,"CLAY",31035,27,26,0,0,1,1,1,0,0,0,26,25,0,1
1997,"CLAY",31035,28,26,0,1,1,1,0,0,1,0,27,26,0,1
1998,"CLAY",31035,24,21,0,1,2,1,0,0,1,0,23,21,0,2
1999,"CLAY",31035,16,13,0,2,1,2,0,0,2,0,14,13,0,1
2000,"CLAY",31035,28,26,0,0,2,0,0,0,0,0,28,26,0,2
2001,"CLAY",31035,35,30,1,0,4,1,0,1,0,0,34,30,0,4
2002,"CLAY",31035,33,33,0,0,0,0,0,0,0,0,33,33,0,0
2003,"CLAY",31035,31,29,2,0,0,2,0,2,0,0,29,29,0,0
1990,"COLFAX",31037,27,18,0,5,4,6,0,0,5,1,21,18,0,3
1991,"COLFAX",31037,17,10,1,2,4,3,0,1,2,0,14,10,0,4
1992,"COLFAX",31037,20,15,0,3,2,4,0,0,3,1,16,15,0,1
1993,"COLFAX",31037,17,14,1,0,2,1,0,1,0,0,16,14,0,2
1994,"COLFAX",31037,17,15,0,0,2,0,0,0,0,0,17,15,0,2
1995,"COLFAX",31037,14,11,0,1,2,1,0,0,1,0,13,11,0,2
1996,"COLFAX",31037,20,14,0,5,1,5,0,0,5,0,15,14,0,1
1997,"COLFAX",31037,24,20,0,0,4,0,0,0,0,0,24,20,0,4
1998,"COLFAX",31037,15,15,0,0,0,0,0,0,0,0,15,15,0,0
1999,"COLFAX",31037,13,10,0,0,3,0,0,0,0,0,13,10,0,3
2000,"COLFAX",31037,20,14,0,0,6,0,0,0,0,0,20,14,0,6
2001,"COLFAX",31037,27,22,0,0,5,0,0,0,0,0,27,22,0,5
2002,"COLFAX",31037,29,20,2,1,6,3,0,2,1,0,26,20,0,6
2003,"COLFAX",31037,38,27,0,2,9,5,2,0,2,1,33,25,0,8
1990,"CUMING",31039,14,10,0,2,2,3,1,0,2,0,11,9,0,2
1991,"CUMING",31039,14,12,0,0,2,1,0,0,0,1,13,12,0,1
1992,"CUMING",31039,12,5,0,4,3,4,0,0,4,0,8,5,0,3
1993,"CUMING",31039,14,11,2,0,1,2,0,2,0,0,12,11,0,1
1994,"CUMING",31039,9,8,0,1,0,2,1,0,1,0,7,7,0,0
1995,"CUMING",31039,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1996,"CUMING",31039,19,14,0,1,4,2,1,0,1,0,17,13,0,4
1997,"CUMING",31039,18,16,0,0,2,1,1,0,0,0,17,15,0,2
1998,"CUMING",31039,16,13,1,0,2,1,0,1,0,0,15,13,0,2
1999,"CUMING",31039,15,11,0,3,1,3,0,0,3,0,12,11,0,1
2000,"CUMING",31039,21,21,0,0,0,0,0,0,0,0,21,21,0,0
2001,"CUMING",31039,25,17,0,0,8,0,0,0,0,0,25,17,0,8
2002,"CUMING",31039,17,12,0,0,5,0,0,0,0,0,17,12,0,5
2003,"CUMING",31039,25,20,0,0,5,1,1,0,0,0,24,19,0,5
1990,"CUSTER",31041,12,10,2,0,0,2,0,2,0,0,10,10,0,0
1991,"CUSTER",31041,10,7,1,0,2,1,0,1,0,0,9,7,0,2
1992,"CUSTER",31041,24,18,2,1,3,5,1,2,1,1,19,17,0,2
1993,"CUSTER",31041,12,9,0,2,1,4,2,0,2,0,8,7,0,1
1994,"CUSTER",31041,22,19,0,3,0,3,0,0,3,0,19,19,0,0
1995,"CUSTER",31041,25,20,0,3,2,8,4,0,3,1,17,16,0,1
1996,"CUSTER",31041,24,20,1,2,1,4,1,1,2,0,20,19,0,1
1997,"CUSTER",31041,30,27,0,2,1,3,1,0,2,0,27,26,0,1
1998,"CUSTER",31041,36,29,0,3,4,4,1,0,3,0,32,28,0,4
1999,"CUSTER",31041,32,24,0,5,3,6,0,0,5,1,26,24,0,2
2000,"CUSTER",31041,28,24,0,2,2,2,0,0,2,0,26,24,0,2
2001,"CUSTER",31041,38,35,0,2,1,4,2,0,2,0,34,33,0,1
2002,"CUSTER",31041,37,33,1,0,3,0,0,0,0,0,37,33,1,3
2003,"CUSTER",31041,38,36,0,0,2,1,1,0,0,0,37,35,0,2
1990,"DAKOTA",31043,60,57,0,1,2,8,6,0,1,1,52,51,0,1
1991,"DAKOTA",31043,59,57,0,0,2,6,6,0,0,0,53,51,0,2
1992,"DAKOTA",31043,45,42,0,0,3,3,2,0,0,1,42,40,0,2
1993,"DAKOTA",31043,44,42,0,0,2,2,2,0,0,0,42,40,0,2
1994,"DAKOTA",31043,50,48,0,0,2,2,2,0,0,0,48,46,0,2
1995,"DAKOTA",31043,63,59,0,0,4,1,1,0,0,0,62,58,0,4
1996,"DAKOTA",31043,73,72,0,0,1,1,1,0,0,0,72,71,0,1
1997,"DAKOTA",31043,88,85,0,0,3,3,3,0,0,0,85,82,0,3
1998,"DAKOTA",31043,89,87,0,0,2,3,3,0,0,0,86,84,0,2
1999,"DAKOTA",31043,66,66,0,0,0,1,1,0,0,0,65,65,0,0
2000,"DAKOTA",31043,66,61,0,0,5,2,1,0,0,1,64,60,0,4
2001,"DAKOTA",31043,94,91,0,0,3,2,2,0,0,0,92,89,0,3
2002,"DAKOTA",31043,85,82,0,0,3,1,1,0,0,0,84,81,0,3
2003,"DAKOTA",31043,101,98,0,0,3,2,2,0,0,0,99,96,0,3
1990,"DAWES",31045,5,5,0,0,0,3,3,0,0,0,2,2,0,0
1991,"DAWES",31045,23,21,0,2,0,5,3,0,2,0,18,18,0,0
1992,"DAWES",31045,10,7,0,1,2,2,0,0,1,1,8,7,0,1
1993,"DAWES",31045,10,9,0,0,1,1,1,0,0,0,9,8,0,1
1994,"DAWES",31045,12,11,0,1,0,2,1,0,1,0,10,10,0,0
1995,"DAWES",31045,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1996,"DAWES",31045,10,10,0,0,0,1,1,0,0,0,9,9,0,0
1997,"DAWES",31045,15,14,0,1,0,3,2,0,1,0,12,12,0,0
1998,"DAWES",31045,15,15,0,0,0,1,1,0,0,0,14,14,0,0
1999,"DAWES",31045,15,15,0,0,0,0,0,0,0,0,15,15,0,0
2000,"DAWES",31045,16,16,0,0,0,0,0,0,0,0,16,16,0,0
2001,"DAWES",31045,22,17,3,0,2,3,0,3,0,0,19,17,0,2
2002,"DAWES",31045,23,20,0,0,3,1,1,0,0,0,22,19,0,3
2003,"DAWES",31045,31,26,0,0,5,0,0,0,0,0,31,26,0,5
1990,"DAWSON",31047,42,35,0,2,5,5,3,0,2,0,37,32,0,5
1991,"DAWSON",31047,44,40,1,1,2,5,3,1,1,0,39,37,0,2
1992,"DAWSON",31047,68,63,1,1,3,11,7,1,1,2,57,56,0,1
1993,"DAWSON",31047,50,48,0,0,2,2,2,0,0,0,48,46,0,2
1994,"DAWSON",31047,42,33,0,8,1,8,0,0,8,0,34,33,0,1
1995,"DAWSON",31047,42,37,0,4,1,7,3,0,4,0,35,34,0,1
1996,"DAWSON",31047,64,57,1,4,2,7,2,1,4,0,57,55,0,2
1997,"DAWSON",31047,66,58,0,4,4,7,3,0,4,0,59,55,0,4
1998,"DAWSON",31047,84,79,0,2,3,3,1,0,2,0,81,78,0,3
1999,"DAWSON",31047,83,79,0,2,2,2,0,0,2,0,81,79,0,2
2000,"DAWSON",31047,52,50,0,0,2,0,0,0,0,0,52,50,0,2
2001,"DAWSON",31047,94,91,0,0,3,0,0,0,0,0,94,91,0,3
2002,"DAWSON",31047,125,115,0,3,7,4,1,0,3,0,121,114,0,7
2003,"DAWSON",31047,123,111,2,4,6,11,4,2,4,1,112,107,0,5
1990,"DEUEL",31049,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1991,"DEUEL",31049,4,2,0,2,0,3,1,0,2,0,1,1,0,0
1992,"DEUEL",31049,4,3,0,1,0,1,0,0,1,0,3,3,0,0
1993,"DEUEL",31049,1,0,0,1,0,1,0,0,1,0,0,0,0,0
1994,"DEUEL",31049,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1995,"DEUEL",31049,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1996,"DEUEL",31049,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1997,"DEUEL",31049,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1998,"DEUEL",31049,8,6,0,1,1,1,0,0,1,0,7,6,0,1
1999,"DEUEL",31049,7,6,0,0,1,1,0,0,0,1,6,6,0,0
2000,"DEUEL",31049,3,2,0,0,1,0,0,0,0,0,3,2,0,1
2001,"DEUEL",31049,8,8,0,0,0,0,0,0,0,0,8,8,0,0
2002,"DEUEL",31049,6,5,0,0,1,0,0,0,0,0,6,5,0,1
2003,"DEUEL",31049,10,9,0,0,1,0,0,0,0,0,10,9,0,1
1990,"DIXON",31051,7,6,0,1,0,1,0,0,1,0,6,6,0,0
1991,"DIXON",31051,11,8,0,1,2,3,1,0,1,1,8,7,0,1
1992,"DIXON",31051,8,8,0,0,0,1,1,0,0,0,7,7,0,0
1993,"DIXON",31051,8,8,0,0,0,1,1,0,0,0,7,7,0,0
1994,"DIXON",31051,8,8,0,0,0,0,0,0,0,0,8,8,0,0
1995,"DIXON",31051,13,12,0,1,0,2,1,0,1,0,11,11,0,0
1996,"DIXON",31051,8,8,0,0,0,0,0,0,0,0,8,8,0,0
1997,"DIXON",31051,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1998,"DIXON",31051,17,16,0,0,1,0,0,0,0,0,17,16,0,1
1999,"DIXON",31051,22,21,0,0,1,0,0,0,0,0,22,21,0,1
