YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,ROSEBUD,,30087,17,10,‑,‑,7,1,‑,‑,‑,1,16,10,‑,6
1993,SANDERS,,30089,12,11,‑,‑,1,1,1,‑,‑,‑,11,10,‑,1
1993,SANDERS,,30089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHERIDAN,,30091,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1993,SILVER BOW,,30093,61,61,‑,‑,‑,1,1,‑,‑,‑,60,60,‑,‑
1993,STILLWATER,,30095,19,18,‑,‑,1,2,2,‑,‑,‑,17,16,‑,1
1993,SWEET GRASS,,30097,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,TETON,,30099,11,5,3,1,2,3,‑,1,1,1,8,5,2,1
1993,TOOLE,,30101,11,10,‑,1,‑,1,‑,‑,1,‑,10,10,‑,‑
1993,TREASURE,,30103,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1993,VALLEY,,30105,10,9,‑,1,‑,3,2,‑,1,‑,7,7,‑,‑
1993,WHEATLAND,,30107,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1993,YELLOWSTONE,,30111,424,347,4,‑,73,32,20,4,‑,8,392,327,‑,65
1993,ADAMS,,31001,65,57,1,‑,7,2,1,1,‑,‑,63,56,‑,7
1993,ANTELOPE,,31003,14,6,1,2,5,4,1,1,2,‑,10,5,‑,5
1993,BLAINE,,31009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BOONE,,31011,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,BOX BUTTE,,31013,15,14,‑,‑,1,1,1,‑,‑,‑,14,13,‑,1
1993,BOYD,,31015,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,BROWN,,31017,5,4,‑,1,‑,1,‑,‑,1,‑,4,4,‑,‑
1993,BUFFALO,,31019,72,69,1,‑,2,4,3,1,‑,‑,68,66,‑,2
1993,BUFFALO,,31019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BUFFALO,,31019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BURT,,31021,23,19,‑,‑,4,1,1,‑,‑,‑,22,18,‑,4
1993,BUTLER,,31023,10,6,‑,2,2,2,‑,‑,2,‑,8,6,‑,2
1993,CASS,,31025,57,40,3,‑,14,3,1,2,‑,‑,54,39,1,14
1993,CEDAR,,31027,7,5,‑,‑,2,‑,‑,‑,‑,‑,7,5,‑,2
1993,CEDAR,,31027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CHASE,,31029,6,2,3,1,‑,4,‑,3,1,‑,2,2,‑,‑
1993,CHERRY,,31031,8,7,‑,1,‑,2,1,‑,1,‑,6,6,‑,‑
1993,CHEYENNE,,31033,17,14,‑,2,1,2,‑,‑,2,‑,15,14,‑,1
1993,CHEYENNE,,31033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CLAY,,31035,19,18,‑,‑,1,1,1,‑,‑,‑,18,17,‑,1
1993,COLFAX,,31037,17,14,1,‑,2,1,‑,1,‑,‑,16,14,‑,2
1993,CUMING,,31039,14,11,2,‑,1,2,‑,2,‑,‑,12,11,‑,1
1993,CUSTER,,31041,12,9,‑,2,1,4,2,‑,2,‑,8,7,‑,1
1993,DAKOTA,,31043,42,40,‑,‑,2,1,1,‑,‑,‑,41,39,‑,2
1993,DAKOTA,,31043,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,DAWES,,31045,9,9,‑,‑,‑,1,1,‑,‑,‑,8,8,‑,‑
1993,DAWES,,31045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DAWSON,,31047,50,48,‑,‑,2,2,2,‑,‑,‑,48,46,‑,2
1993,DEUEL,,31049,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1993,DIXON,,31051,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1993,DIXON,,31051,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,DODGE,,31053,102,60,1,3,38,7,3,1,3,‑,95,57,‑,38
1993,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DOUGLAS,,31055,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,DOUGLAS,,31055,"1,445",995,16,‑,433,62,38,14,‑,9,"1,383",957,2,424
1993,DUNDY,,31057,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1993,DUNDY,,31057,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FILLMORE,,31059,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1993,FRANKLIN,,31061,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1993,FRONTIER,,31063,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1993,FURNAS,,31065,10,9,‑,1,‑,2,1,‑,1,‑,8,8,‑,‑
1993,GAGE,,31067,65,53,2,3,7,6,‑,2,3,1,59,53,‑,6
1993,GARDEN,,31069,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1993,GARFIELD,,31071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GOSPER,,31073,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,GRANT,,31075,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,GREELEY,,31077,3,1,‑,1,1,1,‑,‑,1,‑,2,1,‑,1
1993,HALL,,31079,89,80,2,1,6,9,6,2,1,‑,80,74,‑,6
1993,HAMILTON,,31081,17,14,‑,1,2,2,1,‑,1,‑,15,13,‑,2
1993,HARLAN,,31083,9,7,‑,1,1,2,‑,‑,1,1,7,7,‑,‑
1993,HAYES,,31085,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,HITCHCOCK,,31087,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,HOLT,,31089,15,10,‑,2,3,2,‑,‑,2,‑,13,10,‑,3
1993,HOWARD,,31093,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1993,JEFFERSON,,31095,26,20,‑,3,3,3,‑,‑,3,‑,23,20,‑,3
1993,JOHNSON,,31097,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,KEARNEY,,31099,13,13,‑,‑,‑,1,1,‑,‑,‑,12,12,‑,‑
1993,KEITH,,31101,18,16,‑,‑,2,2,2,‑,‑,‑,16,14,‑,2
1993,KEYA PAHA,,31103,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1993,KIMBALL,,31105,11,9,1,‑,1,3,2,1,‑,‑,8,7,‑,1
1993,KNOX,,31107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KNOX,,31107,12,5,‑,3,4,5,‑,‑,3,2,7,5,‑,2
1993,LANCASTER,,31109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LANCASTER,,31109,461,393,4,2,62,18,9,4,2,3,443,384,‑,59
1993,LANCASTER,,31109,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,LINCOLN,,31111,57,53,1,‑,3,2,1,1,‑,‑,55,52,‑,3
1993,LOGAN,,31113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCPHERSON,,31117,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MADISON,,31119,57,49,‑,‑,8,3,1,‑,‑,2,54,48,‑,6
1993,MERRICK,,31121,18,16,‑,1,1,2,1,‑,1,‑,16,15,‑,1
1993,MORRILL,,31123,11,8,1,‑,2,2,1,1,‑,‑,9,7,‑,2
1993,NANCE,,31125,9,8,‑,1,‑,2,1,‑,1,‑,7,7,‑,‑
1993,NEMAHA,,31127,9,7,1,‑,1,1,‑,1,‑,‑,8,7,‑,1
1993,NEMAHA,,31127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,NUCKOLLS,,31129,9,6,‑,2,1,2,‑,‑,2,‑,7,6,‑,1
1993,OTOE,,31131,30,21,‑,‑,9,3,2,‑,‑,1,27,19,‑,8
1993,PAWNEE,,31133,8,7,‑,‑,1,2,2,‑,‑,‑,6,5,‑,1
1993,PHELPS,,31137,23,19,‑,‑,4,‑,‑,‑,‑,‑,23,19,‑,4
1993,PIERCE,,31139,3,1,‑,1,1,1,‑,‑,1,‑,2,1,‑,1
1993,PLATTE,,31141,74,60,‑,1,13,3,2,‑,1,‑,71,58,‑,13
1993,POLK,,31143,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1993,RED WILLOW,,31145,21,15,1,3,2,5,1,1,3,‑,16,14,‑,2
1993,RICHARDSON,,31147,24,22,‑,1,1,1,‑,‑,1,‑,23,22,‑,1
1993,ROCK,,31149,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SALINE,,31151,19,13,‑,1,5,1,‑,‑,1,‑,18,13,‑,5
1993,SARPY,,31153,246,162,1,‑,83,9,6,1,‑,2,237,156,‑,81
1993,SAUNDERS,,31155,43,29,‑,1,13,3,1,‑,1,1,40,28,‑,12
1993,SCOTTS BLUFF,,31157,78,74,1,1,2,9,7,1,1,‑,69,67,‑,2
1993,SCOTTS BLUFF,,31157,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SEWARD,,31159,19,16,‑,1,2,2,1,‑,1,‑,17,15,‑,2
1993,SHERIDAN,,31161,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1993,SHERMAN,,31163,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,SIOUX,,31165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,STANTON,,31167,15,10,‑,4,1,5,1,‑,4,‑,10,9,‑,1
1993,THAYER,,31169,14,12,‑,‑,2,2,1,‑,‑,1,12,11,‑,1
1993,THOMAS,,31171,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,THURSTON,,31173,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,THURSTON,,31173,4,3,‑,1,‑,2,1,‑,1,‑,2,2,‑,‑
1993,VALLEY,,31175,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WASHINGTON,,31177,37,22,‑,1,14,2,1,‑,1,‑,35,21,‑,14
1993,WAYNE,,31179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WAYNE,,31179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WAYNE,,31179,5,4,‑,1,‑,1,‑,‑,1,‑,4,4,‑,‑
1993,WEBSTER,,31181,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,WHEELER,,31183,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,YORK,,31185,21,17,1,‑,3,1,‑,1,‑,‑,20,17,‑,3
1993,CHURCHILL,,32001,64,59,‑,‑,5,3,3,‑,‑,‑,61,56,‑,5
1993,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLARK,,32003,14,13,‑,‑,1,‑,‑,‑,‑,‑,14,13,‑,1
1993,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLARK,,32003,4,2,1,‑,1,‑,‑,‑,‑,‑,4,2,1,1
1993,CLARK,,32003,"5,598","3,910",159,‑,"1,529",319,113,150,‑,56,"5,279","3,797",9,"1,473"
1993,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLARK,,32003,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DOUGLAS,,32005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DOUGLAS,,32005,110,88,3,‑,19,8,5,3,‑,‑,102,83,‑,19
1993,ELKO,,32007,106,99,4,‑,3,8,4,4,‑,‑,98,95,‑,3
1993,ELKO,,32007,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,ESMERALDA,,32009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ESMERALDA,,32009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EUREKA,,32011,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,HUMBOLDT,,32013,32,29,1,‑,2,‑,‑,‑,‑,‑,32,29,1,2
1993,LANDER,,32015,37,35,‑,‑,2,1,1,‑,‑,‑,36,34,‑,2
1993,LINCOLN,,32017,5,4,‑,‑,1,1,‑,‑,‑,1,4,4,‑,‑
1993,LYON,,32019,75,69,‑,‑,6,2,1,‑,‑,1,73,68,‑,5
1993,MINERAL,,32021,26,21,1,‑,4,1,‑,1,‑,‑,25,21,‑,4
1993,NYE,,32023,96,73,4,‑,19,8,3,4,‑,1,88,70,‑,18
1993,PERSHING,,32027,18,17,1,‑,‑,1,‑,1,‑,‑,17,17,‑,‑
1993,STOREY,,32029,10,7,1,‑,2,1,‑,1,‑,‑,9,7,‑,2
1993,WASHOE,,32031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WASHOE,,32031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,WASHOE,,32031,"1,401","1,177",41,1,182,103,44,40,1,18,"1,298","1,133",1,164
1993,WHITE PINE,,32033,29,26,2,‑,1,3,1,2,‑,‑,26,25,‑,1
1993,WHITE PINE,,32033,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,CARSON CITY,,32510,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,CARSON CITY,,32510,196,167,8,‑,21,16,8,7,‑,1,180,159,1,20
1993,BELKNAP,,33001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,BELKNAP,,33001,173,149,8,‑,16,7,1,6,‑,‑,166,148,2,16
1993,CARROLL,,33003,95,86,2,‑,7,4,2,2,‑,‑,91,84,‑,7
1993,CHESHIRE,,33005,132,107,2,‑,23,3,1,2,‑,‑,129,106,‑,23
1993,CHESHIRE,,33005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COOS,,33007,60,55,2,‑,3,2,‑,2,‑,‑,58,55,‑,3
1993,COOS,,33007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GRAFTON,,33009,110,99,1,‑,10,7,6,1,‑,‑,103,93,‑,10
1993,GRAFTON,,33009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HILLSBOROUGH,,33011,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,HILLSBOROUGH,,33011,"1,266","1,162",17,‑,87,44,28,16,‑,‑,"1,222","1,134",1,87
1993,HILLSBOROUGH,,33011,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,HILLSBOROUGH,,33011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MERRIMACK,,33013,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,MERRIMACK,,33013,417,364,10,1,42,21,11,9,1,‑,396,353,1,42
1993,ROCKINGHAM,,33015,22,21,‑,‑,1,3,3,‑,‑,‑,19,18,‑,1
1993,ROCKINGHAM,,33015,931,841,16,‑,74,31,16,14,‑,1,900,825,2,73
1993,ROCKINGHAM,,33015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ROCKINGHAM,,33015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,STRAFFORD,,33017,282,253,8,‑,21,18,11,7,‑,‑,264,242,1,21
1993,SULLIVAN,,33019,85,72,3,‑,8,7,2,3,‑,‑,78,70,‑,8
1993,ATLANTIC,,34001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ATLANTIC,,34001,997,724,29,‑,244,76,41,27,‑,8,921,683,2,236
1993,BERGEN,,34003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BERGEN,,34003,4,2,2,‑,‑,1,‑,1,‑,‑,3,2,1,‑
1993,BERGEN,,34003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BERGEN,,34003,"2,160","1,695",168,‑,297,231,99,128,‑,4,"1,929","1,596",40,293
1993,BERGEN,,34003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,BERGEN,,34003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,BURLINGTON,,34005,"1,440",735,45,‑,660,109,42,43,‑,24,"1,331",693,2,636
1993,BURLINGTON,,34005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CAMDEN,,34007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CAMDEN,,34007,"1,824",859,94,‑,871,172,65,87,‑,20,"1,652",794,7,851
1993,CAPE MAY,,34009,341,247,22,‑,72,41,17,20,‑,4,300,230,2,68
1993,CAPE MAY,,34009,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,CAPE MAY,,34009,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,CUMBERLAND,,34011,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1993,CUMBERLAND,,34011,410,288,5,‑,117,34,20,5,‑,9,376,268,‑,108
1993,CUMBERLAND,,34011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ESSEX,,34013,"2,220","1,447",93,‑,680,118,51,65,‑,2,"2,102","1,396",28,678
1993,ESSEX,,34013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GLOUCESTER,,34015,765,422,30,‑,313,67,32,29,‑,6,698,390,1,307
1993,GLOUCESTER,,34015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GLOUCESTER,,34015,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,HUDSON,,34017,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,HUDSON,,34017,"1,885","1,570",39,‑,276,69,38,29,‑,2,"1,816","1,532",10,274
1993,HUNTERDON,,34019,236,163,23,‑,50,27,11,15,‑,1,209,152,8,49
1993,MERCER,,34021,789,485,68,‑,236,88,26,56,‑,6,701,459,12,230
1993,MIDDLESEX,,34023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MIDDLESEX,,34023,7,1,6,‑,‑,7,1,6,‑,‑,‑,‑,‑,‑
1993,MIDDLESEX,,34023,"2,092","1,617",92,‑,383,135,72,59,‑,4,"1,957","1,545",33,379
1993,MIDDLESEX,,34023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONMOUTH,,34025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONMOUTH,,34025,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1993,MONMOUTH,,34025,"2,175","1,497",167,‑,511,181,86,86,‑,9,"1,994","1,411",81,502
1993,MONMOUTH,,34025,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MONMOUTH,,34025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MONMOUTH,,34025,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1993,MORRIS,,34027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MORRIS,,34027,999,790,67,‑,142,93,46,47,‑,‑,906,744,20,142
1993,MORRIS,,34027,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,OCEAN,,34029,"1,884","1,393",74,‑,417,129,75,48,‑,6,"1,755","1,318",26,411
1993,OCEAN,,34029,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,OCEAN,,34029,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,OCEAN,,34029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,OCEAN,,34029,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,PASSAIC,,34031,"1,262",975,57,‑,230,97,52,42,‑,3,"1,165",923,15,227
1993,PASSAIC,,34031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SALEM,,34033,165,104,6,‑,55,19,12,5,‑,2,146,92,1,53
1993,SOMERSET,,34035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SOMERSET,,34035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SOMERSET,,34035,524,395,25,1,103,39,23,14,1,1,485,372,11,102
1993,SOMERSET,,34035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SOMERSET,,34035,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,SUSSEX,,34037,415,298,17,‑,100,32,16,13,‑,3,383,282,4,97
1993,SUSSEX,,34037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,UNION,,34039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,UNION,,34039,"1,461","1,027",68,‑,366,103,50,51,‑,2,"1,358",977,17,364
1993,UNION,,34039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WARREN,,34041,251,189,6,1,55,10,4,4,1,1,241,185,2,54
1993,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BERNALILLO,,35001,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1993,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BERNALILLO,,35001,"1,519","1,129",38,‑,352,136,76,33,‑,27,"1,383","1,053",5,325
1993,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CATRON,,35003,7,5,‑,‑,2,2,1,‑,‑,1,5,4,‑,1
1993,CHAVES,,35005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CHAVES,,35005,164,152,3,‑,9,14,9,3,‑,2,150,143,‑,7
1993,CIBOLA,,35006,38,31,‑,‑,7,2,1,‑,‑,1,36,30,‑,6
1993,COLFAX,,35007,19,13,5,‑,1,6,1,5,‑,‑,13,12,‑,1
1993,CURRY,,35009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CURRY,,35009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CURRY,,35009,90,84,‑,‑,6,10,6,‑,‑,4,80,78,‑,2
1993,DONA ANA,,35013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DONA ANA,,35013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DONA ANA,,35013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DONA ANA,,35013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DONA ANA,,35013,282,222,5,‑,55,26,17,3,‑,6,256,205,2,49
1993,EDDY,,35015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EDDY,,35015,142,134,1,1,6,16,11,1,1,3,126,123,‑,3
1993,GRANT,,35017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,GRANT,,35017,37,30,‑,‑,7,7,6,‑,‑,1,30,24,‑,6
1993,GUADALUPE,,35019,8,4,1,‑,3,2,1,1,‑,‑,6,3,‑,3
1993,HARDING,,35021,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HARDING,,35021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HIDALGO,,35023,5,2,‑,‑,3,1,‑,‑,‑,1,4,2,‑,2
1993,LEA,,35025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LEA,,35025,193,182,6,‑,5,19,12,6,‑,1,174,170,‑,4
1993,LINCOLN,,35027,33,27,2,1,3,13,8,2,1,2,20,19,‑,1
1993,LOS ALAMOS,,35028,23,18,2,‑,3,4,2,2,‑,‑,19,16,‑,3
1993,LUNA,,35029,35,30,‑,‑,5,4,3,‑,‑,1,31,27,‑,4
1993,MCKINLEY,,35031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCKINLEY,,35031,37,26,2,‑,9,6,1,2,‑,3,31,25,‑,6
1993,MORA,,35033,6,5,‑,‑,1,1,‑,‑,‑,1,5,5,‑,‑
1993,OTERO,,35035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,OTERO,,35035,103,99,1,‑,3,4,2,1,‑,1,99,97,‑,2
1993,QUAY,,35037,12,9,‑,2,1,2,‑,‑,2,‑,10,9,‑,1
1993,RIO ARRIBA,,35039,49,36,3,‑,10,7,2,3,‑,2,42,34,‑,8
1993,RIO ARRIBA,,35039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ROOSEVELT,,35041,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1993,ROOSEVELT,,35041,26,23,1,2,‑,8,5,1,2,‑,18,18,‑,‑
1993,SANDOVAL,,35043,209,158,1,‑,50,14,7,1,‑,6,195,151,‑,44
1993,SAN JUAN,,35045,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,SAN JUAN,,35045,184,162,1,‑,21,7,2,1,‑,4,177,160,‑,17
1993,SAN MIGUEL,,35047,44,39,1,‑,4,3,2,1,‑,‑,41,37,‑,4
1993,SANTA FE,,35049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SANTA FE,,35049,275,226,9,‑,40,34,21,7,‑,6,241,205,2,34
1993,SIERRA,,35051,31,29,‑,‑,2,6,5,‑,‑,1,25,24,‑,1
