YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,CALLAWAY,,29027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALLAWAY,,29027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALLAWAY,,29027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CALLAWAY,,29027,133,123,‑,‑,10,2,2,‑,‑,‑,131,121,‑,10
1996,CAMDEN,,29029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CAMDEN,,29029,95,88,‑,‑,7,6,6,‑,‑,‑,89,82,‑,7
1996,CAPE GIRARDEAU,,29031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CAPE GIRARDEAU,,29031,186,181,‑,‑,5,14,12,‑,‑,2,172,169,‑,3
1996,CARROLL,,29033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CARROLL,,29033,19,17,‑,‑,2,‑,‑,‑,‑,‑,19,17,‑,2
1996,CARTER,,29035,15,15,‑,‑,‑,2,2,‑,‑,‑,13,13,‑,‑
1996,CASS,,29037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CASS,,29037,256,220,1,1,34,9,6,1,1,1,247,214,‑,33
1996,CEDAR,,29039,31,25,1,1,4,2,‑,1,1,‑,29,25,‑,4
1996,CHARITON,,29041,8,8,‑,‑,‑,1,1,‑,‑,‑,7,7,‑,‑
1996,CHARITON,,29041,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1996,CHRISTIAN,,29043,154,129,3,‑,22,11,5,3,‑,3,143,124,‑,19
1996,CLARK,,29045,10,7,‑,‑,3,‑,‑,‑,‑,‑,10,7,‑,3
1996,CLARK,,29045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLAY,,29047,607,513,2,‑,92,9,6,1,‑,2,598,507,1,90
1996,CLAY,,29047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLINTON,,29049,67,54,3,‑,10,5,1,3,‑,1,62,53,‑,9
1996,COLE,,29051,158,150,‑,‑,8,7,5,‑,‑,2,151,145,‑,6
1996,COOPER,,29053,52,50,‑,‑,2,1,1,‑,‑,‑,51,49,‑,2
1996,CRAWFORD,,29055,59,49,‑,‑,10,6,6,‑,‑,‑,53,43,‑,10
1996,DADE,,29057,11,9,‑,‑,2,1,1,‑,‑,‑,10,8,‑,2
1996,DALLAS,,29059,48,39,2,‑,7,3,1,2,‑,‑,45,38,‑,7
1996,DAVIESS,,29061,22,17,‑,1,4,4,2,‑,1,1,18,15,‑,3
1996,DE KALB,,29063,19,16,‑,2,1,2,‑,‑,2,‑,17,16,‑,1
1996,DENT,,29065,49,45,‑,‑,4,‑,‑,‑,‑,‑,49,45,‑,4
1996,DENT,,29065,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,DOUGLAS,,29067,22,17,‑,‑,5,‑,‑,‑,‑,‑,22,17,‑,5
1996,DUNKLIN,,29069,115,112,2,‑,1,4,3,1,‑,‑,111,109,1,1
1996,FRANKLIN,,29071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FRANKLIN,,29071,393,266,3,‑,124,11,5,3,‑,3,382,261,‑,121
1996,FRANKLIN,,29071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GASCONADE,,29073,43,37,‑,‑,6,1,1,‑,‑,‑,42,36,‑,6
1996,GASCONADE,,29073,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1996,GENTRY,,29075,24,22,‑,‑,2,2,2,‑,‑,‑,22,20,‑,2
1996,GREENE,,29077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GREENE,,29077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GREENE,,29077,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,GREENE,,29077,798,695,11,1,91,51,27,11,1,12,747,668,‑,79
1996,GREENE,,29077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GRUNDY,,29079,31,27,1,1,2,5,1,1,1,2,26,26,‑,‑
1996,HARRISON,,29081,22,16,1,1,4,2,1,‑,1,‑,20,15,1,4
1996,HENRY,,29083,54,48,‑,1,5,2,1,‑,1,‑,52,47,‑,5
1996,HICKORY,,29085,14,12,‑,‑,2,1,1,‑,‑,‑,13,11,‑,2
1996,HOLT,,29087,18,17,‑,1,‑,1,‑,‑,1,‑,17,17,‑,‑
1996,HOWARD,,29089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOWARD,,29089,32,30,‑,‑,2,‑,‑,‑,‑,‑,32,30,‑,2
1996,HOWELL,,29091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOWELL,,29091,84,80,1,‑,3,2,1,1,‑,‑,82,79,‑,3
1996,IRON,,29093,40,35,‑,‑,5,3,3,‑,‑,‑,37,32,‑,5
1996,IRON,,29093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,2973,2217,25,1,730,67,32,23,1,11,2906,2185,2,719
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,29095,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,JACKSON,,29095,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JASPER,,29097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JASPER,,29097,317,297,1,‑,19,13,10,1,‑,2,304,287,‑,17
1996,JASPER,,29097,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,JEFFERSON,,29099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JEFFERSON,,29099,1085,634,3,‑,448,22,14,3,‑,5,1063,620,‑,443
1996,JEFFERSON,,29099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JEFFERSON,,29099,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,JOHNSON,,29101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JOHNSON,,29101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JOHNSON,,29101,127,115,‑,‑,12,5,4,‑,‑,1,122,111,‑,11
1996,JOHNSON,,29101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KNOX,,29103,7,5,‑,‑,2,‑,‑,‑,‑,‑,7,5,‑,2
1996,KNOX,,29103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LACLEDE,,29105,94,86,1,‑,7,9,6,1,‑,2,85,80,‑,5
1996,LAFAYETTE,,29107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAFAYETTE,,29107,88,75,‑,‑,13,2,2,‑,‑,‑,86,73,‑,13
1996,LAWRENCE,,29109,92,79,1,‑,12,5,4,1,‑,‑,87,75,‑,12
1996,LEWIS,,29111,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1996,LINCOLN,,29113,117,77,‑,‑,40,1,1,‑,‑,‑,116,76,‑,40
1996,LINN,,29115,26,25,‑,‑,1,1,1,‑,‑,‑,25,24,‑,1
1996,LINN,,29115,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1996,LIVINGSTON,,29117,29,25,‑,‑,4,‑,‑,‑,‑,‑,29,25,‑,4
1996,MCDONALD,,29119,43,40,2,‑,1,2,‑,2,‑,‑,41,40,‑,1
1996,MACON,,29121,31,29,‑,1,1,1,‑,‑,1,‑,30,29,‑,1
1996,MACON,,29121,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,MADISON,,29123,42,36,‑,‑,6,‑,‑,‑,‑,‑,42,36,‑,6
1996,MARIES,,29125,13,12,‑,1,‑,1,‑,‑,1,‑,12,12,‑,‑
1996,MARIES,,29125,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1996,MARION,,29127,120,100,1,‑,19,3,1,1,‑,1,117,99,‑,18
1996,MERCER,,29129,4,‑,4,‑,‑,4,‑,4,‑,‑,‑,‑,‑,‑
1996,MERCER,,29129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MERCER,,29129,8,7,‑,1,‑,2,1,‑,1,‑,6,6,‑,‑
1996,MILLER,,29131,89,85,2,‑,2,5,2,2,‑,1,84,83,‑,1
1996,MISSISSIPPI,,29133,35,33,‑,1,1,5,4,‑,1,‑,30,29,‑,1
1996,MONITEAU,,29135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONITEAU,,29135,46,45,‑,‑,1,‑,‑,‑,‑,‑,46,45,‑,1
1996,MONROE,,29137,10,8,‑,‑,2,‑,‑,‑,‑,‑,10,8,‑,2
1996,MONROE,,29137,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1996,MONTGOMERY,,29139,32,21,1,‑,10,1,‑,1,‑,‑,31,21,‑,10
1996,MONTGOMERY,,29139,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1996,MORGAN,,29141,45,44,‑,‑,1,‑,‑,‑,‑,‑,45,44,‑,1
1996,NEW MADRID,,29143,71,71,‑,‑,‑,1,1,‑,‑,‑,70,70,‑,‑
1996,NEWTON,,29145,126,113,‑,2,11,6,2,‑,2,2,120,111,‑,9
1996,NODAWAY,,29147,25,20,‑,2,3,4,2,‑,2,‑,21,18,‑,3
1996,OREGON,,29149,21,18,‑,‑,3,2,1,‑,‑,1,19,17,‑,2
1996,OSAGE,,29151,17,15,‑,‑,2,1,1,‑,‑,‑,16,14,‑,2
1996,OZARK,,29153,16,15,‑,‑,1,‑,‑,‑,‑,‑,16,15,‑,1
1996,PEMISCOT,,29155,70,68,‑,‑,2,5,5,‑,‑,‑,65,63,‑,2
1996,PERRY,,29157,62,51,‑,‑,11,2,2,‑,‑,‑,60,49,‑,11
1996,PETTIS,,29159,114,108,‑,‑,6,3,2,‑,‑,1,111,106,‑,5
1996,PETTIS,,29159,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PETTIS,,29159,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,PHELPS,,29161,98,90,‑,‑,8,1,1,‑,‑,‑,97,89,‑,8
1996,PHELPS,,29161,4,3,1,‑,‑,3,2,1,‑,‑,1,1,‑,‑
1996,PHELPS,,29161,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIKE,,29163,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,PIKE,,29163,44,29,‑,1,14,1,‑,‑,1,‑,43,29,‑,14
1996,PLATTE,,29165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PLATTE,,29165,257,210,2,‑,45,6,2,2,‑,2,251,208,‑,43
1996,PLATTE,,29165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,POLK,,29167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,POLK,,29167,62,53,‑,3,6,3,‑,‑,3,‑,59,53,‑,6
1996,POLK,,29167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PULASKI,,29169,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PULASKI,,29169,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,PULASKI,,29169,181,173,‑,‑,8,5,4,‑,‑,1,176,169,‑,7
1996,PULASKI,,29169,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PUTNAM,,29171,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PUTNAM,,29171,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,RALLS,,29173,23,18,‑,‑,5,1,1,‑,‑,‑,22,17,‑,5
1996,RANDOLPH,,29175,33,25,3,‑,5,2,‑,2,‑,‑,31,25,1,5
1996,RANDOLPH,,29175,44,37,‑,‑,7,‑,‑,‑,‑,‑,44,37,‑,7
1996,RAY,,29177,67,52,1,‑,14,1,‑,1,‑,‑,66,52,‑,14
1996,REYNOLDS,,29179,18,16,‑,‑,2,‑,‑,‑,‑,‑,18,16,‑,2
1996,RIPLEY,,29181,34,33,‑,‑,1,2,1,‑,‑,1,32,32,‑,‑
1996,ST. CHARLES,,29183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. CHARLES,,29183,1125,686,3,‑,436,21,15,2,‑,4,1104,671,1,432
1996,ST. CHARLES,,29183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. CLAIR,,29185,20,19,‑,‑,1,1,1,‑,‑,‑,19,18,‑,1
1996,STE. GENEVIEVE,,29186,41,22,‑,‑,19,‑,‑,‑,‑,‑,41,22,‑,19
1996,ST. FRANCOIS,,29187,210,163,‑,‑,47,5,5,‑,‑,‑,205,158,‑,47
1996,ST. FRANCOIS,,29187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. LOUIS,,29189,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. LOUIS,,29189,5066,2395,25,‑,2646,100,52,24,‑,24,4966,2343,1,2622
1996,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. LOUIS,,29189,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SALINE,,29195,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SALINE,,29195,83,75,1,‑,7,2,1,1,‑,‑,81,74,‑,7
1996,SCHUYLER,,29197,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,SCHUYLER,,29197,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SCOTLAND,,29199,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1996,SCOTLAND,,29199,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SCOTT,,29201,167,165,1,‑,1,4,3,1,‑,‑,163,162,‑,1
1996,SHANNON,,29203,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1996,SHELBY,,29205,17,16,‑,‑,1,‑,‑,‑,‑,‑,17,16,‑,1
1996,SHELBY,,29205,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,STODDARD,,29207,139,137,1,‑,1,8,7,1,‑,‑,131,130,‑,1
1996,STONE,,29209,62,51,1,‑,10,4,2,1,‑,1,58,49,‑,9
1996,SULLIVAN,,29211,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,SULLIVAN,,29211,8,8,‑,‑,‑,2,2,‑,‑,‑,6,6,‑,‑
1996,TANEY,,29213,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TANEY,,29213,170,135,18,‑,17,26,8,18,‑,‑,144,127,‑,17
1996,TANEY,,29213,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TANEY,,29213,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TEXAS,,29215,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,TEXAS,,29215,59,53,‑,1,5,5,3,‑,1,1,54,50,‑,4
1996,VERNON,,29217,56,55,‑,‑,1,3,3,‑,‑,‑,53,52,‑,1
1996,WARREN,,29219,78,47,‑,‑,31,1,‑,‑,‑,1,77,47,‑,30
1996,WASHINGTON,,29221,69,54,‑,‑,15,2,2,‑,‑,‑,67,52,‑,15
1996,WAYNE,,29223,33,32,1,‑,‑,‑,‑,‑,‑,‑,33,32,1,‑
1996,WEBSTER,,29225,71,62,‑,1,8,3,‑,‑,1,2,68,62,‑,6
1996,WORTH,,29227,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WRIGHT,,29229,33,28,1,1,3,4,1,1,1,1,29,27,‑,2
1996,ST. LOUIS,,29510,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ST. LOUIS,,29510,2502,1196,9,‑,1297,39,25,9,‑,5,2463,1171,‑,1292
1996,BEAVERHEAD,,30001,10,10,‑,‑,‑,1,1,‑,‑,‑,9,9,‑,‑
1996,BEAVERHEAD,,30001,2,‑,‑,‑,2,1,‑,‑,‑,1,1,‑,‑,1
1996,BEAVERHEAD,,30001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BIG HORN,,30003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BIG HORN,,30003,16,14,‑,1,1,1,‑,‑,1,‑,15,14,‑,1
1996,BLAINE,,30005,9,5,‑,2,2,2,‑,‑,2,‑,7,5,‑,2
1996,BROADWATER,,30007,17,12,‑,2,3,3,‑,‑,2,1,14,12,‑,2
1996,CARBON,,30009,5,4,1,‑,‑,1,‑,1,‑,‑,4,4,‑,‑
1996,CARBON,,30009,16,11,‑,‑,5,1,1,‑,‑,‑,15,10,‑,5
1996,CARTER,,30011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CASCADE,,30013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CASCADE,,30013,368,274,1,‑,93,11,4,1,‑,6,357,270,‑,87
1996,CASCADE,,30013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,CHOUTEAU,,30015,14,12,‑,‑,2,‑,‑,‑,‑,‑,14,12,‑,2
1996,CUSTER,,30017,33,28,‑,‑,5,6,4,‑,‑,2,27,24,‑,3
1996,DAWSON,,30021,16,14,1,‑,1,3,2,1,‑,‑,13,12,‑,1
1996,DEER LODGE,,30023,23,23,‑,‑,‑,‑,‑,‑,‑,‑,23,23,‑,‑
1996,FALLON,,30025,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1996,FERGUS,,30027,35,30,‑,2,3,2,‑,‑,2,‑,33,30,‑,3
1996,FLATHEAD,,30029,301,220,8,1,72,31,10,8,1,12,270,210,‑,60
1996,FLATHEAD,,30029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GALLATIN,,30031,141,135,2,1,3,20,17,2,1,‑,121,118,‑,3
1996,GALLATIN,,30031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GLACIER,,30035,19,14,1,‑,4,1,‑,1,‑,‑,18,14,‑,4
1996,GLACIER,,30035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GOLDEN VALLEY,,30037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GRANITE,,30039,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1996,HILL,,30041,24,18,‑,‑,6,1,1,‑,‑,‑,23,17,‑,6
1996,JEFFERSON,,30043,24,21,‑,‑,3,1,1,‑,‑,‑,23,20,‑,3
1996,JUDITH BASIN,,30045,4,3,‑,‑,1,1,‑,‑,‑,1,3,3,‑,‑
1996,LAKE,,30047,53,41,‑,‑,12,6,3,‑,‑,3,47,38,‑,9
1996,LEWIS AND CLAR,,30049,195,182,‑,‑,13,6,5,‑,‑,1,189,177,‑,12
1996,LEWIS AND CLAR,,30049,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,LIBERTY,,30051,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,LINCOLN,,30053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LINCOLN,,30053,46,36,‑,‑,10,2,2,‑,‑,‑,44,34,‑,10
1996,MADISON,,30057,12,11,1,‑,‑,2,1,1,‑,‑,10,10,‑,‑
1996,MEAGHER,,30059,6,4,‑,1,1,1,‑,‑,1,‑,5,4,‑,1
1996,MINERAL,,30061,18,13,‑,‑,5,3,2,‑,‑,1,15,11,‑,4
1996,MISSOULA,,30063,314,249,1,‑,64,23,16,1,‑,6,291,233,‑,58
1996,MISSOULA,,30063,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,MUSSELSHELL,,30065,21,7,‑,‑,14,3,‑,‑,‑,3,18,7,‑,11
1996,PARK,,30067,38,36,‑,‑,2,2,2,‑,‑,‑,36,34,‑,2
1996,PHILLIPS,,30071,10,3,‑,3,4,4,‑,‑,3,1,6,3,‑,3
1996,PONDERA,,30073,14,12,‑,‑,2,1,‑,‑,‑,1,13,12,‑,1
1996,POWELL,,30077,18,14,‑,‑,4,2,‑,‑,‑,2,16,14,‑,2
1996,POWELL,,30077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PRAIRIE,,30079,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,RAVALLI,,30081,95,67,1,‑,27,8,3,1,‑,4,87,64,‑,23
1996,RICHLAND,,30083,19,18,‑,‑,1,4,3,‑,‑,1,15,15,‑,‑
1996,ROOSEVELT,,30085,6,3,‑,1,2,2,1,‑,1,‑,4,2,‑,2
1996,ROSEBUD,,30087,22,16,‑,‑,6,2,1,‑,‑,1,20,15,‑,5
1996,SANDERS,,30089,32,26,2,‑,4,4,2,2,‑,‑,28,24,‑,4
1996,SANDERS,,30089,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,SHERIDAN,,30091,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,SILVER BOW,,30093,107,103,‑,‑,4,3,3,‑,‑,‑,104,100,‑,4
1996,SILVER BOW,,30093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,STILLWATER,,30095,23,19,‑,‑,4,1,1,‑,‑,‑,22,18,‑,4
1996,SWEET GRASS,,30097,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
1996,TETON,,30099,16,10,1,‑,5,2,‑,1,‑,1,14,10,‑,4
1996,TOOLE,,30101,19,15,1,1,2,3,1,1,1,‑,16,14,‑,2
1996,TOOLE,,30101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TREASURE,,30103,3,‑,1,‑,2,1,‑,1,‑,‑,2,‑,‑,2
1996,VALLEY,,30105,13,11,‑,‑,2,2,1,‑,‑,1,11,10,‑,1
1996,WHEATLAND,,30107,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
1996,YELLOWSTONE,,30111,561,409,2,1,149,41,23,2,1,15,520,386,‑,134
1996,ADAMS,,31001,73,69,‑,‑,4,4,2,‑,‑,2,69,67,‑,2
1996,ANTELOPE,,31003,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1996,ARTHUR,,31005,3,2,‑,‑,1,2,1,‑,‑,1,1,1,‑,‑
1996,BANNER,,31007,7,5,‑,2,‑,4,2,‑,2,‑,3,3,‑,‑
1996,BLAINE,,31009,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1996,BOONE,,31011,7,6,‑,1,‑,1,‑,‑,1,‑,6,6,‑,‑
1996,BOX BUTTE,,31013,33,30,‑,1,2,1,‑,‑,1,‑,32,30,‑,2
1996,BOYD,,31015,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,BROWN,,31017,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1996,BUFFALO,,31019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BUFFALO,,31019,121,115,‑,2,4,5,3,‑,2,‑,116,112,‑,4
1996,BURT,,31021,21,14,‑,2,5,2,‑,‑,2,‑,19,14,‑,5
1996,BUTLER,,31023,20,15,‑,1,4,2,1,‑,1,‑,18,14,‑,4
1996,CASS,,31025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CASS,,31025,91,72,‑,‑,19,1,‑,‑,‑,1,90,72,‑,18
1996,CEDAR,,31027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,CEDAR,,31027,9,9,‑,‑,‑,‑,‑,‑,‑,‑,9,9,‑,‑
1996,CEDAR,,31027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,CHASE,,31029,9,7,‑,1,1,4,2,‑,1,1,5,5,‑,‑
1996,CHERRY,,31031,11,10,‑,1,‑,3,2,‑,1,‑,8,8,‑,‑
1996,CHEYENNE,,31033,18,18,‑,‑,‑,1,1,‑,‑,‑,17,17,‑,‑
1996,CLAY,,31035,27,26,‑,‑,1,1,1,‑,‑,‑,26,25,‑,1
1996,COLFAX,,31037,20,14,‑,5,1,5,‑,‑,5,‑,15,14,‑,1
1996,CUMING,,31039,19,14,‑,1,4,2,1,‑,1,‑,17,13,‑,4
1996,CUSTER,,31041,24,20,1,2,1,4,1,1,2,‑,20,19,‑,1
1996,DAKOTA,,31043,66,65,‑,‑,1,1,1,‑,‑,‑,65,64,‑,1
1996,DAKOTA,,31043,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1996,DAWES,,31045,9,9,‑,‑,‑,1,1,‑,‑,‑,8,8,‑,‑
1996,DAWES,,31045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DAWSON,,31047,64,57,1,4,2,7,2,1,4,‑,57,55,‑,2
1996,DEUEL,,31049,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,DIXON,,31051,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1996,DIXON,,31051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
