YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Avery,NC,37011,30,24,0,0,6,0,0,0,0,0,30,24,0,6
1999,Beaufort,NC,37013,117,46,1,1,69,5,2,1,1,1,112,44,0,68
1999,Bertie,NC,37015,50,13,0,1,36,1,0,0,1,0,49,13,0,36
1999,Bladen,NC,37017,68,14,1,0,53,1,0,1,0,0,67,14,0,53
1999,Brunswick,NC,37019,166,103,1,0,62,6,4,0,0,2,160,99,1,60
1999,Buncombe,NC,37021,564,345,5,0,214,12,6,5,0,1,552,339,0,213
1999,Burke,NC,37023,212,82,0,0,130,0,0,0,0,0,212,82,0,130
1999,Cabarrus,NC,37025,276,151,2,0,123,3,1,2,0,0,273,150,0,123
1999,Caldwell,NC,37027,216,65,0,0,151,0,0,0,0,0,216,65,0,151
1999,Camden,NC,37029,16,14,0,0,2,0,0,0,0,0,16,14,0,2
1999,Carteret,NC,37031,174,130,0,0,44,1,0,0,0,1,173,130,0,43
1999,Caswell,NC,37033,91,31,0,0,60,2,2,0,0,0,89,29,0,60
1999,Catawba,NC,37035,385,152,3,0,230,3,0,3,0,0,382,152,0,230
1999,Chatham,NC,37037,166,28,1,0,137,3,2,1,0,0,163,26,0,137
1999,Cherokee,NC,37039,42,22,0,0,20,1,1,0,0,0,41,21,0,20
1999,Chowan,NC,37041,30,14,0,0,16,1,0,0,0,1,29,14,0,15
1999,Clay,NC,37043,10,6,0,0,4,0,0,0,0,0,10,6,0,4
1999,Cleveland,NC,37045,406,60,1,0,345,4,3,1,0,0,402,57,0,345
1999,Columbus,NC,37047,117,23,0,0,94,1,0,0,0,1,116,23,0,93
1999,Craven,NC,37049,352,209,2,4,137,12,5,2,4,1,340,204,0,136
1999,Cumberland,NC,37051,1610,831,5,0,774,27,16,4,0,7,1583,815,1,767
1999,Currituck,NC,37053,38,33,0,0,5,1,1,0,0,0,37,32,0,5
1999,Dare,NC,37055,66,56,0,0,10,5,4,0,0,1,61,52,0,9
1999,Davidson,NC,37057,413,177,0,0,236,2,2,0,0,0,411,175,0,236
1999,Davie,NC,37059,94,52,0,0,42,0,0,0,0,0,94,52,0,42
1999,Duplin,NC,37061,148,45,4,0,99,10,3,4,0,3,138,42,0,96
1999,Durham,NC,37063,897,183,1,0,713,8,7,1,0,0,889,176,0,713
1999,Edgecombe,NC,37065,329,59,2,0,268,5,0,1,0,4,324,59,1,264
1999,Forsyth,NC,37067,851,384,5,0,462,10,6,4,0,0,841,378,1,462
1999,Franklin,NC,37069,228,70,1,0,157,9,4,1,0,4,219,66,0,153
1999,Gaston,NC,37071,753,231,1,0,521,6,5,1,0,0,747,226,0,521
1999,Gates,NC,37073,33,22,0,0,11,0,0,0,0,0,33,22,0,11
1999,Graham,NC,37075,17,9,0,0,8,0,0,0,0,0,17,9,0,8
1999,Granville,NC,37077,274,47,1,0,226,2,1,1,0,0,272,46,0,226
1999,Greene,NC,37079,49,15,0,0,34,1,1,0,0,0,48,14,0,34
1999,Guilford,NC,37081,1450,734,7,0,709,32,25,7,0,0,1418,709,0,709
1999,Halifax,NC,37083,179,60,1,0,118,5,1,1,0,3,174,59,0,115
1999,Harnett,NC,37085,371,123,2,0,246,9,7,2,0,0,362,116,0,246
1999,Haywood,NC,37087,116,59,0,0,57,0,0,0,0,0,116,59,0,57
1999,Henderson,NC,37089,191,123,5,0,63,10,5,5,0,0,181,118,0,63
1999,Hertford,NC,37091,39,11,1,0,27,2,1,1,0,0,37,10,0,27
1999,Hoke,NC,37093,186,35,0,0,151,1,1,0,0,0,185,34,0,151
1999,Hyde,NC,37095,6,4,0,0,2,0,0,0,0,0,6,4,0,2
1999,Iredell,NC,37097,417,179,0,0,238,0,0,0,0,0,417,179,0,238
1999,Jackson,NC,37099,41,26,0,1,14,1,0,0,1,0,40,26,0,14
1999,Johnston,NC,37101,396,176,2,3,215,13,7,2,3,1,383,169,0,214
1999,Jones,NC,37103,37,16,0,0,21,2,2,0,0,0,35,14,0,21
1999,Lee,NC,37105,249,34,0,0,215,0,0,0,0,0,249,34,0,215
1999,Lenoir,NC,37107,211,69,2,0,140,5,1,2,0,2,206,68,0,138
1999,Lincoln,NC,37109,224,65,0,0,159,1,1,0,0,0,223,64,0,159
1999,McDowell,NC,37111,142,43,0,0,99,3,3,0,0,0,139,40,0,99
1999,Macon,NC,37113,44,34,0,0,10,0,0,0,0,0,44,34,0,10
1999,Madison,NC,37115,48,22,1,0,25,1,0,1,0,0,47,22,0,25
1999,Martin,NC,37117,70,30,1,0,39,2,0,1,0,1,68,30,0,38
1999,Mecklenburg,NC,37119,1709,939,9,0,761,27,17,9,0,1,1682,922,0,760
1999,Mitchell,NC,37121,37,23,0,0,14,0,0,0,0,0,37,23,0,14
1999,Montgomery,NC,37123,84,30,0,0,54,2,1,0,0,1,82,29,0,53
1999,Moore,NC,37125,266,62,0,0,204,5,4,0,0,1,261,58,0,203
1999,Nash,NC,37127,363,102,2,0,259,12,3,1,0,8,351,99,1,251
1999,New Hanover,NC,37129,382,251,5,0,126,20,10,5,0,5,362,241,0,121
1999,Northampton,NC,37131,59,12,0,0,47,0,0,0,0,0,59,12,0,47
1999,Onslow,NC,37133,600,243,1,0,356,9,3,1,0,5,591,240,0,351
1999,Orange,NC,37135,287,93,0,0,194,7,7,0,0,0,280,86,0,194
1999,Pamlico,NC,37137,23,11,0,0,12,0,0,0,0,0,23,11,0,12
1999,Pasquotank,NC,37139,96,87,1,0,8,4,3,1,0,0,92,84,0,8
1999,Pender,NC,37141,127,57,0,1,69,6,4,0,1,1,121,53,0,68
1999,Perquimans,NC,37143,20,16,0,1,3,1,0,0,1,0,19,16,0,3
1999,Person,NC,37145,184,29,0,0,155,0,0,0,0,0,184,29,0,155
1999,Pitt,NC,37147,394,150,1,0,243,10,5,1,0,4,384,145,0,239
1999,Polk,NC,37149,33,18,0,0,15,0,0,0,0,0,33,18,0,15
1999,Randolph,NC,37151,495,228,1,0,266,9,8,1,0,0,486,220,0,266
1999,Richmond,NC,37153,160,24,0,0,136,2,2,0,0,0,158,22,0,136
1999,Robeson,NC,37155,368,87,4,0,277,10,2,4,0,4,358,85,0,273
1999,Rockingham,NC,37157,373,167,1,1,204,8,6,1,1,0,365,161,0,204
1999,Rowan,NC,37159,335,160,1,0,174,3,2,1,0,0,332,158,0,174
1999,Rutherford,NC,37161,183,64,2,0,117,1,0,1,0,0,182,64,1,117
1999,Sampson,NC,37163,214,75,1,0,138,7,4,1,0,2,207,71,0,136
1999,Scotland,NC,37165,182,30,3,0,149,4,0,3,0,1,178,30,0,148
1999,Stanly,NC,37167,151,66,2,0,83,2,0,2,0,0,149,66,0,83
1999,Stokes,NC,37169,135,56,0,0,79,4,4,0,0,0,131,52,0,79
1999,Surry,NC,37171,186,61,0,0,125,1,1,0,0,0,185,60,0,125
1999,Swain,NC,37173,16,9,0,0,7,1,0,0,0,1,15,9,0,6
1999,Transylvania,NC,37175,62,32,1,1,28,2,0,1,1,0,60,32,0,28
1999,Tyrrell,NC,37177,10,8,0,0,2,0,0,0,0,0,10,8,0,2
1999,Union,NC,37179,310,125,1,0,184,4,3,1,0,0,306,122,0,184
1999,Vance,NC,37181,291,22,0,0,269,6,2,0,0,4,285,20,0,265
1999,Wake,NC,37183,1688,918,10,0,760,53,37,10,0,6,1635,881,0,754
1999,Warren,NC,37185,93,11,0,0,82,0,0,0,0,0,93,11,0,82
1999,Washington,NC,37187,41,16,0,0,25,0,0,0,0,0,41,16,0,25
1999,Watauga,NC,37189,69,59,0,0,10,0,0,0,0,0,69,59,0,10
1999,Wayne,NC,37191,517,180,0,0,337,10,3,0,0,7,507,177,0,330
1999,Wilkes,NC,37193,189,117,0,0,72,1,1,0,0,0,188,116,0,72
1999,Wilson,NC,37195,305,113,1,0,191,5,2,1,0,2,300,111,0,189
1999,Yadkin,NC,37197,106,50,0,0,56,0,0,0,0,0,106,50,0,56
1999,Yancey,NC,37199,26,18,0,0,8,0,0,0,0,0,26,18,0,8
1999,Adams,ND,38001,15,13,0,1,1,1,0,0,1,0,14,13,0,1
1999,Barnes,ND,38003,30,29,0,1,0,2,1,0,1,0,28,28,0,0
1999,Benson,ND,38005,10,8,0,2,0,4,2,0,2,0,6,6,0,0
1999,Billings,ND,38007,0,0,0,0,0,,,,,,,,,
1999,Bottineau,ND,38009,19,16,0,3,0,4,1,0,3,0,15,15,0,0
1999,Bowman,ND,38011,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Burke,ND,38013,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Burleigh,ND,38015,271,259,4,1,7,13,8,4,1,0,258,251,0,7
1999,Cass,ND,38017,484,449,0,0,35,10,8,0,0,2,474,441,0,33
1999,Cavalier,ND,38019,11,11,0,0,0,0,0,0,0,0,11,11,0,0
1999,Dickey,ND,38021,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,Divide,ND,38023,7,4,2,1,0,3,0,2,1,0,4,4,0,0
1999,Dunn,ND,38025,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Eddy,ND,38027,7,7,0,0,0,1,1,0,0,0,6,6,0,0
1999,Emmons,ND,38029,12,11,1,0,0,2,1,1,0,0,10,10,0,0
1999,Foster,ND,38031,5,5,0,0,0,1,1,0,0,0,4,4,0,0
1999,Golden Valley,ND,38033,1,0,0,1,0,1,0,0,1,0,0,0,0,0
1999,Grand Forks,ND,38035,269,260,1,0,8,3,2,1,0,0,266,258,0,8
1999,Grant,ND,38037,5,3,0,2,0,2,0,0,2,0,3,3,0,0
1999,Griggs,ND,38039,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Hettinger,ND,38041,6,5,0,1,0,2,1,0,1,0,4,4,0,0
1999,Kidder,ND,38043,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,LaMoure,ND,38045,9,9,0,0,0,0,0,0,0,0,9,9,0,0
1999,Logan,ND,38047,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,McHenry,ND,38049,12,11,0,0,1,0,0,0,0,0,12,11,0,1
1999,McIntosh,ND,38051,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1999,McKenzie,ND,38053,7,5,0,2,0,2,0,0,2,0,5,5,0,0
1999,McLean,ND,38055,17,15,1,0,1,1,0,1,0,0,16,15,0,1
1999,Mercer,ND,38057,21,20,0,1,0,2,1,0,1,0,19,19,0,0
1999,Morton,ND,38059,117,114,1,1,1,7,5,1,1,0,110,109,0,1
1999,Mountrail,ND,38061,12,9,0,2,1,2,0,0,2,0,10,9,0,1
1999,Nelson,ND,38063,5,5,0,0,0,1,1,0,0,0,4,4,0,0
1999,Oliver,ND,38065,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Pembina,ND,38067,25,22,0,2,1,2,0,0,2,0,23,22,0,1
1999,Pierce,ND,38069,15,15,0,0,0,0,0,0,0,0,15,15,0,0
1999,Ramsey,ND,38071,52,48,0,1,3,4,3,0,1,0,48,45,0,3
1999,Ransom,ND,38073,20,18,0,0,2,1,1,0,0,0,19,17,0,2
1999,Renville,ND,38075,10,10,0,0,0,0,0,0,0,0,10,10,0,0
1999,Richland,ND,38077,48,44,0,1,3,2,0,0,1,1,46,44,0,2
1999,Rolette,ND,38079,23,23,0,0,0,0,0,0,0,0,23,23,0,0
1999,Sargent,ND,38081,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Sheridan,ND,38083,6,4,0,2,0,3,1,0,2,0,3,3,0,0
1999,Sioux,ND,38085,8,7,0,1,0,3,2,0,1,0,5,5,0,0
1999,Slope,ND,38087,0,0,0,0,0,,,,,,,,,
1999,Stark,ND,38089,75,68,0,3,4,5,0,0,3,2,70,68,0,2
1999,Steele,ND,38091,3,3,0,0,0,1,1,0,0,0,2,2,0,0
1999,Stutsman,ND,38093,75,70,0,1,4,3,2,0,1,0,72,68,0,4
1999,Towner,ND,38095,6,6,0,0,0,2,2,0,0,0,4,4,0,0
1999,Traill,ND,38097,19,18,0,1,0,2,1,0,1,0,17,17,0,0
1999,Walsh,ND,38099,36,36,0,0,0,0,0,0,0,0,36,36,0,0
1999,Ward,ND,38101,235,219,1,2,13,11,6,1,2,2,224,213,0,11
1999,Wells,ND,38103,9,9,0,0,0,0,0,0,0,0,9,9,0,0
1999,Williams,ND,38105,84,79,2,1,2,3,0,2,1,0,81,79,0,2
1999,Adams,OH,39001,122,104,1,0,17,1,0,1,0,0,121,104,0,17
1999,Allen,OH,39003,462,437,2,0,23,14,11,2,0,1,448,426,0,22
1999,Ashland,OH,39005,209,165,0,0,44,12,9,0,0,3,197,156,0,41
1999,Ashtabula,OH,39007,521,479,0,0,42,33,28,0,0,5,488,451,0,37
1999,Athens,OH,39009,156,133,1,0,22,5,1,1,0,3,151,132,0,19
1999,Auglaize,OH,39011,124,114,1,0,9,8,6,1,0,1,116,108,0,8
1999,Belmont,OH,39013,328,310,0,0,18,7,4,0,0,3,321,306,0,15
1999,Brown,OH,39015,189,166,0,0,23,5,3,0,0,2,184,163,0,21
1999,Butler,OH,39017,1404,1237,3,0,164,18,15,3,0,0,1386,1222,0,164
1999,Carroll,OH,39019,190,154,0,0,36,16,10,0,0,6,174,144,0,30
1999,Champaign,OH,39021,199,157,1,0,41,3,2,1,0,0,196,155,0,41
1999,Clark,OH,39023,778,627,0,1,150,4,2,0,1,1,774,625,0,149
1999,Clermont,OH,39025,689,601,3,0,85,11,7,3,0,1,678,594,0,84
1999,Clinton,OH,39027,232,201,1,0,30,1,0,1,0,0,231,201,0,30
1999,Columbiana,OH,39029,660,518,1,0,141,35,23,1,0,11,625,495,0,130
1999,Coshocton,OH,39031,125,111,0,0,14,5,3,0,0,2,120,108,0,12
1999,Crawford,OH,39033,167,142,0,0,25,5,2,0,0,3,162,140,0,22
1999,Cuyahoga,OH,39035,7719,5467,34,0,2218,100,56,34,0,10,7619,5411,0,2208
1999,Darke,OH,39037,177,117,0,0,60,1,0,0,0,1,176,117,0,59
1999,Defiance,OH,39039,120,114,1,0,5,3,2,1,0,0,117,112,0,5
1999,Delaware,OH,39041,255,197,1,0,57,13,10,1,0,2,242,187,0,55
1999,Erie,OH,39043,321,301,1,0,19,6,5,1,0,0,315,296,0,19
1999,Fairfield,OH,39045,488,361,0,2,125,8,2,0,2,4,480,359,0,121
1999,Fayette,OH,39047,209,176,0,0,33,1,1,0,0,0,208,175,0,33
1999,Franklin,OH,39049,6390,4542,13,0,1835,100,59,12,0,29,6290,4483,1,1806
1999,Fulton,OH,39051,149,144,0,0,5,1,1,0,0,0,148,143,0,5
1999,Gallia,OH,39053,133,114,0,0,19,4,4,0,0,0,129,110,0,19
1999,Geauga,OH,39055,188,150,1,0,37,2,0,1,0,1,186,150,0,36
1999,Greene,OH,39057,539,354,3,0,182,6,3,3,0,0,533,351,0,182
1999,Guernsey,OH,39059,168,137,0,0,31,7,4,0,0,3,161,133,0,28
1999,Hamilton,OH,39061,4413,3545,15,0,853,77,55,15,0,7,4336,3490,0,846
1999,Hancock,OH,39063,223,204,0,0,19,6,5,0,0,1,217,199,0,18
1999,Hardin,OH,39065,104,97,0,1,6,2,0,0,1,1,102,97,0,5
1999,Harrison,OH,39067,71,64,0,1,6,2,0,0,1,1,69,64,0,5
1999,Henry,OH,39069,103,91,0,0,12,1,1,0,0,0,102,90,0,12
1999,Highland,OH,39071,184,171,0,0,13,3,3,0,0,0,181,168,0,13
1999,Hocking,OH,39073,107,85,0,0,22,4,2,0,0,2,103,83,0,20
1999,Holmes,OH,39075,61,46,2,0,13,8,5,2,0,1,53,41,0,12
1999,Huron,OH,39077,275,264,0,0,11,3,3,0,0,0,272,261,0,11
1999,Jackson,OH,39079,129,96,0,0,33,7,3,0,0,4,122,93,0,29
1999,Jefferson,OH,39081,369,354,0,0,15,1,1,0,0,0,368,353,0,15
1999,Knox,OH,39083,195,167,0,3,25,8,3,0,3,2,187,164,0,23
1999,Lake,OH,39085,917,761,3,0,153,12,5,3,0,4,905,756,0,149
1999,Lawrence,OH,39087,269,247,1,0,21,6,4,1,0,1,263,243,0,20
1999,Licking,OH,39089,623,481,2,0,140,12,7,2,0,3,611,474,0,137
1999,Logan,OH,39091,234,177,1,0,56,5,0,1,0,4,229,177,0,52
1999,Lorain,OH,39093,1230,1029,1,0,200,12,10,1,0,1,1218,1019,0,199
1999,Lucas,OH,39095,1798,1544,7,0,247,37,23,7,0,7,1761,1521,0,240
1999,Madison,OH,39097,212,149,0,2,61,6,2,0,2,2,206,147,0,59
1999,Mahoning,OH,39099,1533,1194,7,1,331,93,67,7,1,18,1440,1127,0,313
1999,Marion,OH,39101,281,266,0,0,15,12,11,0,0,1,269,255,0,14
1999,Medina,OH,39103,500,434,0,0,66,27,24,0,0,3,473,410,0,63
1999,Meigs,OH,39105,87,78,1,0,8,3,1,1,0,1,84,77,0,7
1999,Mercer,OH,39107,79,77,0,0,2,0,0,0,0,0,79,77,0,2
1999,Miami,OH,39109,410,304,2,1,103,4,1,2,1,0,406,303,0,103
1999,Monroe,OH,39111,52,50,0,0,2,1,1,0,0,0,51,49,0,2
1999,Montgomery,OH,39113,3269,2014,6,0,1249,24,16,6,0,2,3245,1998,0,1247
1999,Morgan,OH,39115,30,22,0,0,8,0,0,0,0,0,30,22,0,8
1999,Morrow,OH,39117,98,73,0,0,25,3,3,0,0,0,95,70,0,25
1999,Muskingum,OH,39119,367,302,2,0,63,15,6,2,0,7,352,296,0,56
1999,Noble,OH,39121,31,28,0,0,3,0,0,0,0,0,31,28,0,3
1999,Ottawa,OH,39123,116,107,0,0,9,3,3,0,0,0,113,104,0,9
1999,Paulding,OH,39125,76,73,0,0,3,2,2,0,0,0,74,71,0,3
1999,Perry,OH,39127,137,108,0,0,29,2,1,0,0,1,135,107,0,28
1999,Pickaway,OH,39129,224,176,0,0,48,2,2,0,0,0,222,174,0,48
1999,Pike,OH,39131,100,81,1,0,18,2,1,1,0,0,98,80,0,18
1999,Portage,OH,39133,717,634,0,0,83,21,21,0,0,0,696,613,0,83
1999,Preble,OH,39135,189,142,1,0,46,3,2,1,0,0,186,140,0,46
1999,Putnam,OH,39137,49,48,0,0,1,1,1,0,0,0,48,47,0,1
1999,Richland,OH,39139,584,485,1,0,98,26,22,1,0,3,558,463,0,95
1999,Ross,OH,39141,318,251,0,0,67,6,4,0,0,2,312,247,0,65
1999,Sandusky,OH,39143,163,154,0,0,9,4,4,0,0,0,159,150,0,9
1999,Scioto,OH,39145,367,290,0,0,77,3,0,0,0,3,364,290,0,74
1999,Seneca,OH,39147,180,170,1,0,9,9,6,1,0,2,171,164,0,7
1999,Shelby,OH,39149,154,123,0,0,31,1,0,0,0,1,153,123,0,30
1999,Stark,OH,39151,2129,1764,3,0,362,94,71,3,0,20,2035,1693,0,342
1999,Summit,OH,39153,2759,2248,2,0,509,99,80,2,0,17,2660,2168,0,492
1999,Trumbull,OH,39155,1237,1033,0,0,204,59,53,0,0,6,1178,980,0,198
1999,Tuscarawas,OH,39157,398,365,0,0,33,19,16,0,0,3,379,349,0,30
1999,Union,OH,39159,189,109,0,2,78,10,2,0,2,6,179,107,0,72
1999,Van Wert,OH,39161,95,93,0,0,2,3,3,0,0,0,92,90,0,2
1999,Vinton,OH,39163,51,45,0,0,6,0,0,0,0,0,51,45,0,6
1999,Warren,OH,39165,673,569,2,0,102,11,7,2,0,2,662,562,0,100
1999,Washington,OH,39167,210,201,0,0,9,11,10,0,0,1,199,191,0,8
1999,Wayne,OH,39169,471,399,0,0,72,17,13,0,0,4,454,386,0,68
1999,Williams,OH,39171,146,144,0,0,2,2,2,0,0,0,144,142,0,2
1999,Wood,OH,39173,380,353,0,0,27,8,5,0,0,3,372,348,0,24
1999,Wyandot,OH,39175,94,91,0,0,3,2,2,0,0,0,92,89,0,3
1999,Adair,OK,40001,78,74,0,0,4,2,2,0,0,0,76,72,0,4
1999,Alfalfa,OK,40003,26,24,1,0,1,4,2,1,0,1,22,22,0,0
1999,Atoka,OK,40005,34,33,0,0,1,2,1,0,0,1,32,32,0,0
1999,Beaver,OK,40007,10,9,0,0,1,0,0,0,0,0,10,9,0,1
1999,Beckham,OK,40009,105,97,0,0,8,5,5,0,0,0,100,92,0,8
1999,Blaine,OK,40011,42,35,0,0,7,1,0,0,0,1,41,35,0,6
1999,Bryan,OK,40013,152,140,0,0,12,1,1,0,0,0,151,139,0,12
1999,Caddo,OK,40015,127,110,0,1,16,6,4,0,1,1,121,106,0,15
1999,Canadian,OK,40017,513,420,2,0,91,18,13,2,0,3,495,407,0,88
1999,Carter,OK,40019,237,213,1,1,22,9,7,1,1,0,228,206,0,22
1999,Cherokee,OK,40021,185,173,0,1,11,6,4,0,1,1,179,169,0,10
1999,Choctaw,OK,40023,46,41,0,0,5,2,1,0,0,1,44,40,0,4
1999,Cimarron,OK,40025,0,0,0,0,0,,,,,,,,,
1999,Cleveland,OK,40027,1040,845,3,0,192,17,13,3,0,1,1023,832,0,191
1999,Coal,OK,40029,18,18,0,0,0,0,0,0,0,0,18,18,0,0
1999,Comanche,OK,40031,1027,855,4,1,167,17,11,4,1,1,1010,844,0,166
1999,Cotton,OK,40033,26,18,0,0,8,1,0,0,0,1,25,18,0,7
1999,Craig,OK,40035,66,59,0,0,7,2,1,0,0,1,64,58,0,6
1999,Creek,OK,40037,379,340,0,1,38,20,16,0,1,3,359,324,0,35
1999,Custer,OK,40039,133,115,1,0,17,2,1,1,0,0,131,114,0,17
1999,Delaware,OK,40041,92,84,0,0,8,5,4,0,0,1,87,80,0,7
1999,Dewey,OK,40043,14,13,0,0,1,1,1,0,0,0,13,12,0,1
1999,Ellis,OK,40045,21,19,0,1,1,3,2,0,1,0,18,17,0,1
1999,Garfield,OK,40047,333,317,1,0,15,1,0,1,0,0,332,317,0,15
1999,Garvin,OK,40049,168,150,1,1,16,6,4,1,1,0,162,146,0,16
1999,Grady,OK,40051,268,221,1,2,44,9,6,1,2,0,259,215,0,44
1999,Grant,OK,40053,22,20,0,0,2,1,1,0,0,0,21,19,0,2
1999,Greer,OK,40055,37,32,1,2,2,4,1,1,2,0,33,31,0,2
1999,Harmon,OK,40057,10,8,1,0,1,1,0,1,0,0,9,8,0,1
1999,Harper,OK,40059,20,17,1,1,1,3,1,1,1,0,17,16,0,1
1999,Haskell,OK,40061,79,72,0,1,6,2,1,0,1,0,77,71,0,6
1999,Hughes,OK,40063,72,65,0,0,7,1,1,0,0,0,71,64,0,7
1999,Jackson,OK,40065,29,27,0,0,2,1,1,0,0,0,28,26,0,2
1999,Jefferson,OK,40067,38,35,0,2,1,3,1,0,2,0,35,34,0,1
1999,Johnston,OK,40069,58,56,0,1,1,2,1,0,1,0,56,55,0,1
1999,Kay,OK,40071,196,188,1,0,7,4,2,1,0,1,192,186,0,6
1999,Kingfisher,OK,40073,80,64,0,1,15,2,1,0,1,0,78,63,0,15
1999,Kiowa,OK,40075,47,38,1,1,7,2,0,1,1,0,45,38,0,7
1999,Latimer,OK,40077,43,39,1,1,2,4,2,1,1,0,39,37,0,2
1999,Le Flore,OK,40079,263,256,0,0,7,4,2,0,0,2,259,254,0,5
1999,Lincoln,OK,40081,173,153,0,0,20,4,4,0,0,0,169,149,0,20
1999,Logan,OK,40083,144,116,0,1,27,2,1,0,1,0,142,115,0,27
1999,Love,OK,40085,48,47,0,1,0,1,0,0,1,0,47,47,0,0
1999,McClain,OK,40087,207,171,1,2,33,10,7,1,2,0,197,164,0,33
1999,McCurtain,OK,40089,109,102,0,0,7,6,6,0,0,0,103,96,0,7
1999,McIntosh,OK,40091,146,140,0,0,6,4,3,0,0,1,142,137,0,5
1999,Major,OK,40093,34,30,2,0,2,2,1,1,0,0,32,29,1,2
1999,Marshall,OK,40095,65,60,2,0,3,4,2,2,0,0,61,58,0,3
1999,Mayes,OK,40097,212,187,0,0,25,10,9,0,0,1,202,178,0,24
1999,Murray,OK,40099,71,68,0,0,3,2,2,0,0,0,69,66,0,3
1999,Muskogee,OK,40101,500,454,3,2,41,15,6,3,2,4,485,448,0,37
1999,Noble,OK,40103,35,34,0,0,1,0,0,0,0,0,35,34,0,1
1999,Nowata,OK,40105,51,41,0,0,10,3,0,0,0,3,48,41,0,7
1999,Okfuskee,OK,40107,46,35,0,1,10,2,0,0,1,1,44,35,0,9
1999,Oklahoma,OK,40109,5079,3951,25,0,1103,133,84,25,0,24,4946,3867,0,1079
1999,Okmulgee,OK,40111,231,188,1,0,42,7,3,1,0,3,224,185,0,39
1999,Osage,OK,40113,238,203,2,0,33,20,12,2,0,6,218,191,0,27
1999,Ottawa,OK,40115,172,164,0,0,8,6,4,0,0,2,166,160,0,6
1999,Pawnee,OK,40117,107,95,0,1,11,7,6,0,1,0,100,89,0,11
1999,Payne,OK,40119,260,245,0,1,14,13,12,0,1,0,247,233,0,14
1999,Pittsburg,OK,40121,271,249,0,0,22,5,5,0,0,0,266,244,0,22
1999,Pontotoc,OK,40123,181,169,1,0,11,3,1,1,0,1,178,168,0,10
1999,Pottawatomie,OK,40125,499,402,2,1,94,12,6,2,1,3,487,396,0,91
1999,Pushmataha,OK,40127,31,28,0,1,2,3,2,0,1,0,28,26,0,2
1999,Roger Mills,OK,40129,9,8,0,1,0,1,0,0,1,0,8,8,0,0
1999,Rogers,OK,40131,338,301,1,0,36,20,18,1,0,1,318,283,0,35
1999,Seminole,OK,40133,139,124,0,0,15,1,1,0,0,0,138,123,0,15
1999,Sequoyah,OK,40135,192,186,1,0,5,4,3,1,0,0,188,183,0,5
1999,Stephens,OK,40137,249,222,2,0,25,7,4,2,0,1,242,218,0,24
1999,Texas,OK,40139,67,60,1,1,5,6,4,0,1,1,61,56,1,4
1999,Tillman,OK,40141,35,32,1,0,2,2,1,1,0,0,33,31,0,2
1999,Tulsa,OK,40143,3116,2629,10,0,477,207,169,9,0,29,2909,2460,1,448
1999,Wagoner,OK,40145,299,258,0,3,38,13,10,0,3,0,286,248,0,38
1999,Washington,OK,40147,249,224,1,0,24,19,14,1,0,4,230,210,0,20
1999,Washita,OK,40149,57,48,1,1,7,2,0,1,1,0,55,48,0,7
1999,Woods,OK,40151,35,32,1,1,1,4,1,1,1,1,31,31,0,0
1999,Woodward,OK,40153,131,123,0,0,8,4,4,0,0,0,127,119,0,8
1999,Baker,OR,41001,76,72,0,1,3,14,11,0,1,2,62,61,0,1
1999,Benton,OR,41003,217,195,0,0,22,36,32,0,0,4,181,163,0,18
1999,Clackamas,OR,41005,1778,1418,4,0,356,307,217,3,0,87,1471,1201,1,269
1999,Clatsop,OR,41007,183,165,0,0,18,34,26,0,0,8,149,139,0,10
1999,Columbia,OR,41009,199,155,1,0,43,32,17,1,0,14,167,138,0,29
1999,Coos,OR,41011,328,289,1,1,37,49,34,1,1,13,279,255,0,24
1999,Crook,OR,41013,127,115,0,0,12,28,22,0,0,6,99,93,0,6
1999,Curry,OR,41015,103,74,0,0,29,28,18,0,0,10,75,56,0,19
1999,Deschutes,OR,41017,716,650,4,0,62,184,155,4,0,25,532,495,0,37
1999,Douglas,OR,41019,545,437,0,0,108,90,66,0,0,24,455,371,0,84
1999,Gilliam,OR,41021,8,6,0,0,2,1,1,0,0,0,7,5,0,2
1999,Grant,OR,41023,27,25,1,0,1,8,6,1,0,1,19,19,0,0
1999,Harney,OR,41025,30,30,0,0,0,3,3,0,0,0,27,27,0,0
1999,Hood River,OR,41027,62,57,0,0,5,11,11,0,0,0,51,46,0,5
1999,Jackson,OR,41029,1103,951,8,0,144,232,179,8,0,45,871,772,0,99
