YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Cavalier,ND,38019,6,5,0,0,1,1,1,0,0,0,5,4,0,1
1990,Dickey,ND,38021,4,2,0,2,0,2,0,0,2,0,2,2,0,0
1990,Divide,ND,38023,3,1,0,1,1,3,1,0,1,1,0,0,0,0
1990,Dunn,ND,38025,6,4,0,1,1,3,1,0,1,1,3,3,0,0
1990,Eddy,ND,38027,5,4,0,1,0,2,1,0,1,0,3,3,0,0
1990,Emmons,ND,38029,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Foster,ND,38031,7,7,0,0,0,1,1,0,0,0,6,6,0,0
1990,Golden Valley,ND,38033,4,4,0,0,0,2,2,0,0,0,2,2,0,0
1990,Grand Forks,ND,38035,156,146,6,0,4,20,14,6,0,0,136,132,0,4
1990,Grant,ND,38037,3,1,0,2,0,3,1,0,2,0,0,0,0,0
1990,Griggs,ND,38039,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1990,Hettinger,ND,38041,12,3,0,8,1,9,0,0,8,1,3,3,0,0
1990,Kidder,ND,38043,3,2,1,0,0,1,0,1,0,0,2,2,0,0
1990,LaMoure,ND,38045,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1990,Logan,ND,38047,7,6,0,1,0,4,3,0,1,0,3,3,0,0
1990,McHenry,ND,38049,12,10,0,1,1,3,1,0,1,1,9,9,0,0
1990,McIntosh,ND,38051,3,3,0,0,0,2,2,0,0,0,1,1,0,0
1990,McKenzie,ND,38053,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1990,McLean,ND,38055,16,15,1,0,0,3,2,1,0,0,13,13,0,0
1990,Mercer,ND,38057,11,9,0,2,0,4,2,0,2,0,7,7,0,0
1990,Morton,ND,38059,52,42,1,3,6,7,2,1,3,1,45,40,0,5
1990,Mountrail,ND,38061,5,4,1,0,0,2,1,1,0,0,3,3,0,0
1990,Nelson,ND,38063,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Oliver,ND,38065,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Pembina,ND,38067,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1990,Pierce,ND,38069,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Ramsey,ND,38071,20,19,0,1,0,3,2,0,1,0,17,17,0,0
1990,Ransom,ND,38073,9,7,0,1,1,1,0,0,1,0,8,7,0,1
1990,Renville,ND,38075,3,3,0,0,0,1,1,0,0,0,2,2,0,0
1990,Richland,ND,38077,27,25,0,1,1,4,3,0,1,0,23,22,0,1
1990,Rolette,ND,38079,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1990,Sargent,ND,38081,8,7,0,0,1,1,1,0,0,0,7,6,0,1
1990,Sheridan,ND,38083,4,2,0,2,0,2,0,0,2,0,2,2,0,0
1990,Sioux,ND,38085,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Stark,ND,38089,43,35,1,4,3,12,5,1,4,2,31,30,0,1
1990,Steele,ND,38091,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Stutsman,ND,38093,21,20,0,0,1,5,4,0,0,1,16,16,0,0
1990,Towner,ND,38095,6,6,0,0,0,2,2,0,0,0,4,4,0,0
1990,Traill,ND,38097,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Walsh,ND,38099,20,20,0,0,0,2,2,0,0,0,18,18,0,0
1990,Ward,ND,38101,112,108,1,1,2,9,7,1,1,0,103,101,0,2
1990,Wells,ND,38103,10,8,0,2,0,6,4,0,2,0,4,4,0,0
1990,Williams,ND,38105,31,30,0,1,0,6,5,0,1,0,25,25,0,0
1990,Adams,OH,39001,53,49,0,0,4,6,5,0,0,1,47,44,0,3
1990,Allen,OH,39003,299,280,3,1,15,28,20,3,1,4,271,260,0,11
1990,Ashland,OH,39005,115,94,0,1,20,4,3,0,1,0,111,91,0,20
1990,Ashtabula,OH,39007,419,391,1,1,26,18,12,1,1,4,401,379,0,22
1990,Athens,OH,39009,84,71,1,0,12,1,0,1,0,0,83,71,0,12
1990,Auglaize,OH,39011,77,69,2,0,6,8,6,2,0,0,69,63,0,6
1990,Belmont,OH,39013,133,129,2,0,2,3,2,1,0,0,130,127,1,2
1990,Brown,OH,39015,142,125,0,0,17,8,7,0,0,1,134,118,0,16
1990,Butler,OH,39017,1399,1190,14,1,194,84,61,14,1,8,1315,1129,0,186
1990,Carroll,OH,39019,78,64,0,0,14,2,2,0,0,0,76,62,0,14
1990,Champaign,OH,39021,104,93,0,0,11,0,0,0,0,0,104,93,0,11
1990,Clark,OH,39023,648,526,1,0,121,6,5,1,0,0,642,521,0,121
1990,Clermont,OH,39025,756,661,4,0,91,35,28,3,0,4,721,633,1,87
1990,Clinton,OH,39027,112,85,1,2,24,3,0,1,2,0,109,85,0,24
1990,Columbiana,OH,39029,327,246,2,0,79,15,10,2,0,3,312,236,0,76
1990,Coshocton,OH,39031,109,90,1,3,15,4,0,1,3,0,105,90,0,15
1990,Crawford,OH,39033,171,155,1,0,15,11,9,1,0,1,160,146,0,14
1990,Cuyahoga,OH,39035,4784,3213,59,0,1512,101,40,57,0,4,4683,3173,2,1508
1990,Darke,OH,39037,184,115,2,0,67,2,0,2,0,0,182,115,0,67
1990,Defiance,OH,39039,79,69,1,0,9,5,2,1,0,2,74,67,0,7
1990,Delaware,OH,39041,238,144,1,3,90,4,0,1,3,0,234,144,0,90
1990,Erie,OH,39043,249,241,0,0,8,12,10,0,0,2,237,231,0,6
1990,Fairfield,OH,39045,314,238,1,0,74,3,2,0,1,0,311,236,1,74
1990,Fayette,OH,39047,130,98,0,3,29,4,1,0,3,0,126,97,0,29
1990,Franklin,OH,39049,4849,3193,259,1,1396,288,30,257,1,0,4561,3163,2,1396
1990,Fulton,OH,39051,90,81,0,1,8,8,6,0,1,1,82,75,0,7
1990,Gallia,OH,39053,80,65,0,1,14,1,0,0,1,0,79,65,0,14
1990,Geauga,OH,39055,139,121,4,0,14,7,3,4,0,0,132,118,0,14
1990,Greene,OH,39057,498,286,3,0,209,5,3,1,0,1,493,283,2,208
1990,Guernsey,OH,39059,129,111,1,0,17,2,1,1,0,0,127,110,0,17
1990,Hamilton,OH,39061,4060,3083,123,0,854,337,189,122,0,26,3723,2894,1,828
1990,Hancock,OH,39063,188,171,1,2,14,13,8,1,2,2,175,163,0,12
1990,Hardin,OH,39065,86,80,0,2,4,7,5,0,2,0,79,75,0,4
1990,Harrison,OH,39067,35,32,0,0,3,2,2,0,0,0,33,30,0,3
1990,Henry,OH,39069,67,64,0,0,3,4,3,0,0,1,63,61,0,2
1990,Highland,OH,39071,118,105,0,0,13,9,8,0,0,1,109,97,0,12
1990,Hocking,OH,39073,113,91,0,0,22,0,0,0,0,0,113,91,0,22
1990,Holmes,OH,39075,45,39,0,1,5,2,0,0,1,1,43,39,0,4
1990,Huron,OH,39077,177,167,1,1,8,11,8,1,1,1,166,159,0,7
1990,Jackson,OH,39079,106,90,0,0,16,0,0,0,0,0,106,90,0,16
1990,Jefferson,OH,39081,186,179,1,0,6,2,1,1,0,0,184,178,0,6
1990,Knox,OH,39083,147,136,0,1,10,1,0,0,1,0,146,136,0,10
1990,Lake,OH,39085,533,465,5,0,63,14,9,5,0,0,519,456,0,63
1990,Lawrence,OH,39087,133,123,0,0,10,4,3,0,0,1,129,120,0,9
1990,Licking,OH,39089,429,316,2,3,108,4,0,1,3,0,425,316,1,108
1990,Logan,OH,39091,126,101,1,0,24,1,0,1,0,0,125,101,0,24
1990,Lorain,OH,39093,733,634,2,0,97,3,3,0,0,0,730,631,2,97
1990,Lucas,OH,39095,1836,1561,29,0,246,113,72,27,0,14,1723,1489,2,232
1990,Madison,OH,39097,169,121,1,0,47,1,0,1,0,0,168,121,0,47
1990,Mahoning,OH,39099,718,485,14,1,218,46,23,14,1,8,672,462,0,210
1990,Marion,OH,39101,313,297,0,1,15,11,10,0,1,0,302,287,0,15
1990,Medina,OH,39103,289,250,1,2,36,11,8,1,2,0,278,242,0,36
1990,Meigs,OH,39105,66,61,0,0,5,0,0,0,0,0,66,61,0,5
1990,Mercer,OH,39107,45,44,0,0,1,4,4,0,0,0,41,40,0,1
1990,Miami,OH,39109,327,210,1,1,115,5,3,1,1,0,322,207,0,115
1990,Monroe,OH,39111,18,17,0,0,1,0,0,0,0,0,18,17,0,1
1990,Montgomery,OH,39113,3142,1436,41,0,1665,64,28,33,0,3,3078,1408,8,1662
1990,Morgan,OH,39115,18,17,0,0,1,1,1,0,0,0,17,16,0,1
1990,Morrow,OH,39117,128,85,0,1,42,1,0,0,1,0,127,85,0,42
1990,Muskingum,OH,39119,262,244,1,0,17,2,2,0,0,0,260,242,1,17
1990,Noble,OH,39121,21,15,0,0,6,0,0,0,0,0,21,15,0,6
1990,Ottawa,OH,39123,102,94,1,0,7,3,2,1,0,0,99,92,0,7
1990,Paulding,OH,39125,44,37,0,5,2,8,3,0,5,0,36,34,0,2
1990,Perry,OH,39127,80,63,1,1,15,2,0,1,1,0,78,63,0,15
1990,Pickaway,OH,39129,206,162,1,0,43,0,0,0,0,0,206,162,1,43
1990,Pike,OH,39131,64,60,1,0,3,1,0,1,0,0,63,60,0,3
1990,Portage,OH,39133,521,472,4,0,45,23,17,2,0,4,498,455,2,41
1990,Preble,OH,39135,164,101,0,1,62,3,1,0,1,1,161,100,0,61
1990,Putnam,OH,39137,38,35,0,0,3,3,3,0,0,0,35,32,0,3
1990,Richland,OH,39139,501,400,2,0,99,23,19,2,0,2,478,381,0,97
1990,Ross,OH,39141,220,175,0,0,45,0,0,0,0,0,220,175,0,45
1990,Sandusky,OH,39143,139,119,3,2,15,11,4,3,2,2,128,115,0,13
1990,Scioto,OH,39145,182,171,1,0,10,14,11,1,0,2,168,160,0,8
1990,Seneca,OH,39147,120,113,0,2,5,11,9,0,2,0,109,104,0,5
1990,Shelby,OH,39149,110,82,3,0,25,3,0,3,0,0,107,82,0,25
1990,Stark,OH,39151,1282,1015,7,0,260,77,55,7,0,15,1205,960,0,245
1990,Summit,OH,39153,1924,1478,14,0,432,107,65,11,0,31,1817,1413,3,401
1990,Trumbull,OH,39155,738,603,14,1,120,39,18,13,1,7,699,585,1,113
1990,Tuscarawas,OH,39157,202,180,2,0,20,14,10,2,0,2,188,170,0,18
1990,Union,OH,39159,153,117,0,2,34,2,0,0,2,0,151,117,0,34
1990,Van Wert,OH,39161,65,62,0,1,2,1,0,0,1,0,64,62,0,2
1990,Vinton,OH,39163,28,22,0,0,6,0,0,0,0,0,28,22,0,6
1990,Warren,OH,39165,472,366,6,0,100,22,16,5,0,1,450,350,1,99
1990,Washington,OH,39167,146,123,5,0,18,6,2,4,0,0,140,121,1,18
1990,Wayne,OH,39169,293,253,1,0,39,14,12,1,0,1,279,241,0,38
1990,Williams,OH,39171,109,100,2,0,7,6,2,2,0,2,103,98,0,5
1990,Wood,OH,39173,325,296,5,2,21,33,24,4,2,2,292,272,1,19
1990,Wyandot,OH,39175,52,52,0,0,0,2,2,0,0,0,50,50,0,0
1990,Adair,OK,40001,26,25,0,0,1,5,5,0,0,0,21,20,0,1
1990,Alfalfa,OK,40003,8,8,0,0,0,1,1,0,0,0,7,7,0,0
1990,Atoka,OK,40005,14,12,0,2,0,4,2,0,2,0,10,10,0,0
1990,Beaver,OK,40007,9,5,0,3,1,5,2,0,3,0,4,3,0,1
1990,Beckham,OK,40009,50,47,0,2,1,7,5,0,2,0,43,42,0,1
1990,Blaine,OK,40011,35,32,0,1,2,7,6,0,1,0,28,26,0,2
1990,Bryan,OK,40013,66,52,1,8,5,16,7,1,8,0,50,45,0,5
1990,Caddo,OK,40015,81,72,2,2,5,10,6,2,2,0,71,66,0,5
1990,Canadian,OK,40017,435,374,2,1,58,41,34,2,1,4,394,340,0,54
1990,Carter,OK,40019,188,152,4,0,32,29,22,4,0,3,159,130,0,29
1990,Cherokee,OK,40021,90,83,0,0,7,7,7,0,0,0,83,76,0,7
1990,Choctaw,OK,40023,10,7,1,0,2,2,1,1,0,0,8,6,0,2
1990,Cleveland,OK,40027,963,817,7,0,139,66,50,5,0,11,897,767,2,128
1990,Coal,OK,40029,10,9,0,0,1,0,0,0,0,0,10,9,0,1
1990,Comanche,OK,40031,709,570,1,0,138,44,35,1,0,8,665,535,0,130
1990,Cotton,OK,40033,18,15,0,1,2,4,3,0,1,0,14,12,0,2
1990,Craig,OK,40035,39,39,0,0,0,6,6,0,0,0,33,33,0,0
1990,Creek,OK,40037,331,294,12,0,25,51,35,12,0,4,280,259,0,21
1990,Custer,OK,40039,87,82,1,0,4,7,6,1,0,0,80,76,0,4
1990,Delaware,OK,40041,53,50,0,0,3,15,14,0,0,1,38,36,0,2
1990,Dewey,OK,40043,11,10,0,1,0,3,2,0,1,0,8,8,0,0
1990,Ellis,OK,40045,12,12,0,0,0,3,3,0,0,0,9,9,0,0
1990,Garfield,OK,40047,241,233,0,0,8,17,17,0,0,0,224,216,0,8
1990,Garvin,OK,40049,100,89,0,0,11,12,12,0,0,0,88,77,0,11
1990,Grady,OK,40051,160,142,1,3,14,23,19,1,3,0,137,123,0,14
1990,Grant,OK,40053,12,11,0,0,1,2,2,0,0,0,10,9,0,1
1990,Greer,OK,40055,20,19,1,0,0,5,4,1,0,0,15,15,0,0
1990,Harmon,OK,40057,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Harper,OK,40059,6,5,0,1,0,1,0,0,1,0,5,5,0,0
1990,Haskell,OK,40061,19,18,0,0,1,3,2,0,0,1,16,16,0,0
1990,Hughes,OK,40063,24,21,0,0,3,2,2,0,0,0,22,19,0,3
1990,Jackson,OK,40065,121,99,1,7,14,11,3,1,7,0,110,96,0,14
1990,Jefferson,OK,40067,11,10,0,0,1,3,2,0,0,1,8,8,0,0
1990,Johnston,OK,40069,17,14,0,1,2,3,1,0,1,1,14,13,0,1
1990,Kay,OK,40071,148,139,1,1,7,11,9,1,1,0,137,130,0,7
1990,Kingfisher,OK,40073,52,49,0,2,1,6,4,0,2,0,46,45,0,1
1990,Kiowa,OK,40075,30,27,1,1,1,8,6,1,1,0,22,21,0,1
1990,Latimer,OK,40077,20,20,0,0,0,1,1,0,0,0,19,19,0,0
1990,Le Flore,OK,40079,149,139,2,0,8,15,10,2,0,3,134,129,0,5
1990,Lincoln,OK,40081,121,115,0,0,6,9,9,0,0,0,112,106,0,6
1990,Logan,OK,40083,126,112,3,1,10,8,3,3,1,1,118,109,0,9
1990,Love,OK,40085,16,10,0,0,6,3,2,0,0,1,13,8,0,5
1990,McClain,OK,40087,119,109,0,1,9,13,12,0,1,0,106,97,0,9
1990,McCurtain,OK,40089,30,27,0,3,0,8,5,0,3,0,22,22,0,0
1990,McIntosh,OK,40091,35,32,2,0,1,6,4,2,0,0,29,28,0,1
1990,Major,OK,40093,30,28,0,1,1,7,6,0,1,0,23,22,0,1
1990,Marshall,OK,40095,31,23,0,0,8,3,2,0,0,1,28,21,0,7
1990,Mayes,OK,40097,143,133,2,0,8,26,23,2,0,1,117,110,0,7
1990,Murray,OK,40099,40,35,0,0,5,5,4,0,0,1,35,31,0,4
1990,Muskogee,OK,40101,316,301,6,1,8,23,15,6,1,1,293,286,0,7
1990,Noble,OK,40103,42,39,0,0,3,2,2,0,0,0,40,37,0,3
1990,Nowata,OK,40105,24,22,0,0,2,4,3,0,0,1,20,19,0,1
1990,Okfuskee,OK,40107,27,27,0,0,0,1,1,0,0,0,26,26,0,0
1990,Oklahoma,OK,40109,4511,3865,46,0,600,342,274,46,0,22,4169,3591,0,578
1990,Okmulgee,OK,40111,127,100,2,2,23,15,8,2,2,3,112,92,0,20
1990,Osage,OK,40113,142,124,1,0,17,23,20,0,0,3,119,104,1,14
1990,Ottawa,OK,40115,57,55,2,0,0,13,11,2,0,0,44,44,0,0
1990,Pawnee,OK,40117,74,70,1,1,2,11,9,1,1,0,63,61,0,2
1990,Payne,OK,40119,215,200,3,0,12,17,14,3,0,0,198,186,0,12
1990,Pittsburg,OK,40121,109,106,1,0,2,15,14,1,0,0,94,92,0,2
1990,Pontotoc,OK,40123,82,76,5,0,1,12,9,3,0,0,70,67,2,1
1990,Pottawatomie,OK,40125,302,268,2,2,30,30,25,2,2,1,272,243,0,29
1990,Pushmataha,OK,40127,14,12,0,1,1,3,2,0,1,0,11,10,0,1
1990,Roger Mills,OK,40129,8,7,0,0,1,3,2,0,0,1,5,5,0,0
1990,Rogers,OK,40131,225,207,6,0,12,26,17,6,0,3,199,190,0,9
1990,Seminole,OK,40133,98,89,1,1,7,15,11,1,1,2,83,78,0,5
1990,Sequoyah,OK,40135,99,95,2,0,2,5,4,1,0,0,94,91,1,2
1990,Stephens,OK,40137,144,133,0,0,11,16,15,0,0,1,128,118,0,10
1990,Texas,OK,40139,35,34,0,0,1,6,6,0,0,0,29,28,0,1
1990,Tillman,OK,40141,26,19,1,2,4,6,2,1,2,1,20,17,0,3
1990,Tulsa,OK,40143,2911,2631,59,0,221,398,311,59,0,28,2513,2320,0,193
1990,Wagoner,OK,40145,239,223,2,1,13,32,26,2,1,3,207,197,0,10
1990,Washington,OK,40147,172,168,2,0,2,21,19,2,0,0,151,149,0,2
1990,Washita,OK,40149,27,24,2,0,1,2,0,2,0,0,25,24,0,1
1990,Woods,OK,40151,14,11,3,0,0,5,2,3,0,0,9,9,0,0
1990,Woodward,OK,40153,61,56,0,0,5,12,12,0,0,0,49,44,0,5
1990,Baker,OR,41001,34,29,0,0,5,3,0,0,0,3,31,29,0,2
1990,Benton,OR,41003,154,94,4,0,56,11,4,4,0,3,143,90,0,53
1990,Clackamas,OR,41005,1074,748,15,0,311,104,42,13,0,49,970,706,2,262
1990,Clatsop,OR,41007,94,79,2,0,13,8,4,2,0,2,86,75,0,11
1990,Columbia,OR,41009,134,86,2,0,46,6,1,1,0,4,128,85,1,42
1990,Coos,OR,41011,158,131,3,0,24,24,13,3,0,8,134,118,0,16
1990,Crook,OR,41013,53,47,1,0,5,4,2,1,0,1,49,45,0,4
1990,Curry,OR,41015,51,38,3,0,10,8,2,3,0,3,43,36,0,7
1990,Deschutes,OR,41017,282,207,3,0,72,29,10,3,0,16,253,197,0,56
1990,Douglas,OR,41019,483,335,2,0,146,29,11,2,0,16,454,324,0,130
1990,Gilliam,OR,41021,5,2,0,2,1,2,0,0,2,0,3,2,0,1
1990,Grant,OR,41023,13,11,1,0,1,2,0,1,0,1,11,11,0,0
1990,Harney,OR,41025,15,13,0,0,2,3,2,0,0,1,12,11,0,1
1990,Hood River,OR,41027,48,37,1,0,10,5,3,1,0,1,43,34,0,9
1990,Jackson,OR,41029,777,663,3,0,111,69,38,3,0,28,708,625,0,83
1990,Jefferson,OR,41031,29,21,1,0,7,5,2,1,0,2,24,19,0,5
1990,Josephine,OR,41033,246,216,3,0,27,31,20,3,0,8,215,196,0,19
1990,Klamath,OR,41035,242,211,4,3,23,32,21,4,4,3,210,190,0,20
1990,Lake,OR,41037,12,10,0,0,2,1,1,0,0,0,11,9,0,2
1990,Lane,OR,41039,1364,833,7,0,524,103,35,6,0,62,1261,798,1,462
1990,Lincoln,OR,41041,125,96,2,0,27,18,7,2,0,9,107,89,0,18
1990,Linn,OR,41043,458,324,2,0,132,19,8,2,0,9,439,316,0,123
1990,Malheur,OR,41045,80,63,1,6,10,13,5,1,6,1,67,58,0,9
1990,Marion,OR,41047,1029,717,18,3,291,97,33,18,3,43,932,684,0,248
1990,Morrow,OR,41049,30,29,1,0,0,2,1,1,0,0,28,28,0,0
1990,Multnomah,OR,41051,2986,1959,35,0,992,228,89,33,0,106,2758,1870,2,886
1990,Polk,OR,41053,211,144,2,2,63,20,5,2,2,11,191,139,0,52
1990,Sherman,OR,41055,8,5,0,1,2,1,0,0,1,0,7,5,0,2
1990,Tillamook,OR,41057,40,33,0,0,7,4,2,0,0,2,36,31,0,5
1990,Umatilla,OR,41059,267,233,1,5,28,33,21,1,5,6,234,212,0,22
1990,Union,OR,41061,46,34,1,2,8,6,0,1,3,2,40,34,0,6
1990,Wallowa,OR,41063,18,16,1,1,0,3,1,1,1,0,15,15,0,0
1990,Wasco,OR,41065,53,38,0,0,15,4,2,0,0,2,49,36,0,13
1990,Washington,OR,41067,1193,846,19,1,327,106,52,19,1,34,1087,794,0,293
1990,Yamhill,OR,41071,254,193,3,0,58,26,10,3,0,13,228,183,0,45
1990,Adams,PA,42001,101,85,2,0,14,10,7,1,0,2,91,78,1,12
1990,Allegheny,PA,42003,2172,1563,126,0,483,227,102,115,0,10,1945,1461,11,473
1990,Armstrong,PA,42005,63,55,2,0,6,7,4,2,0,1,56,51,0,5
1990,Beaver,PA,42007,255,188,18,0,49,22,2,15,0,5,233,186,3,44
1990,Bedford,PA,42009,39,33,2,0,4,6,3,2,0,1,33,30,0,3
1990,Berks,PA,42011,362,258,21,0,83,42,16,20,0,6,320,242,1,77
1990,Blair,PA,42013,173,159,7,0,7,14,7,7,0,0,159,152,0,7
1990,Bradford,PA,42015,57,50,2,1,4,11,8,2,1,0,46,42,0,4
1990,Bucks,PA,42017,863,546,67,0,250,105,40,61,0,4,758,506,6,246
1990,Butler,PA,42019,197,171,9,0,17,22,12,8,0,2,175,159,1,15
1990,Cambria,PA,42021,95,86,5,0,4,7,3,4,0,0,88,83,1,4
1990,Cameron,PA,42023,5,3,0,0,2,0,0,0,0,0,5,3,0,2
1990,Carbon,PA,42025,69,58,0,0,11,5,4,0,0,1,64,54,0,10
1990,Centre,PA,42027,101,77,6,0,18,19,10,6,0,3,82,67,0,15
1990,Chester,PA,42029,488,329,27,1,131,56,31,21,1,3,432,298,6,128
1990,Clarion,PA,42031,43,38,3,0,2,6,3,3,0,0,37,35,0,2
1990,Clearfield,PA,42033,63,58,2,0,3,5,4,1,0,0,58,54,1,3
1990,Clinton,PA,42035,49,48,1,0,0,4,3,1,0,0,45,45,0,0
1990,Columbia,PA,42037,103,72,7,0,24,17,6,7,0,4,86,66,0,20
1990,Crawford,PA,42039,107,92,7,2,6,12,4,5,2,1,95,88,2,5
1990,Cumberland,PA,42041,344,270,8,0,66,41,25,8,0,8,303,245,0,58
1990,Dauphin,PA,42043,598,402,13,0,183,55,31,10,0,14,543,371,3,169
1990,Delaware,PA,42045,910,408,17,0,485,47,30,16,0,1,863,378,1,484
1990,Elk,PA,42047,25,21,1,0,3,3,2,1,0,0,22,19,0,3
1990,Erie,PA,42049,468,418,20,0,30,53,33,19,0,1,415,385,1,29
1990,Fayette,PA,42051,211,199,4,0,8,13,8,4,0,1,198,191,0,7
1990,Forest,PA,42053,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1990,Franklin,PA,42055,136,106,6,0,24,25,16,5,0,4,111,90,1,20
1990,Fulton,PA,42057,13,12,0,0,1,1,1,0,0,0,12,11,0,1
1990,Greene,PA,42059,62,60,2,0,0,6,4,2,0,0,56,56,0,0
1990,Huntingdon,PA,42061,52,44,0,0,8,9,7,0,0,2,43,37,0,6
1990,Indiana,PA,42063,91,79,6,1,5,18,11,6,1,0,73,68,0,5
1990,Jefferson,PA,42065,35,33,1,0,1,3,2,1,0,0,32,31,0,1
1990,Juniata,PA,42067,28,23,0,0,5,3,2,0,0,1,25,21,0,4
1990,Lackawanna,PA,42069,231,200,21,0,10,42,19,20,0,3,189,181,1,7
1990,Lancaster,PA,42071,519,462,13,0,44,38,26,11,0,1,481,436,2,43
1990,Lawrence,PA,42073,118,97,11,0,10,18,7,10,0,1,100,90,1,9
1990,Lebanon,PA,42075,133,104,7,0,22,25,14,7,0,4,108,90,0,18
1990,Lehigh,PA,42077,455,373,16,0,66,25,9,14,0,2,430,364,2,64
1990,Luzerne,PA,42079,380,313,30,0,37,45,15,28,0,2,335,298,2,35
1990,Lycoming,PA,42081,135,123,2,1,9,14,7,2,1,4,121,116,0,5
1990,Mc Kean,PA,42083,66,58,4,0,4,9,4,4,0,1,57,54,0,3
1990,Mercer,PA,42085,142,135,6,0,1,17,10,6,0,1,125,125,0,0
1990,Mifflin,PA,42087,53,43,4,0,6,10,6,4,0,0,43,37,0,6
1990,Monroe,PA,42089,213,156,19,0,38,46,22,19,0,5,167,134,0,33
1990,Montgomery,PA,42091,842,552,45,0,245,89,42,40,0,7,753,510,5,238
1990,Montour,PA,42093,18,14,0,0,4,0,0,0,0,0,18,14,0,4
1990,Northampton,PA,42095,376,310,12,0,54,23,10,10,0,3,353,300,2,51
1990,Northumberland,PA,42097,114,100,3,2,9,15,10,3,2,0,99,90,0,9
1990,Perry,PA,42099,83,67,1,0,15,8,4,1,0,3,75,63,0,12
1990,Philadelphia,PA,42101,3829,1316,177,0,2336,225,62,156,0,7,3604,1254,21,2329
1990,Pike,PA,42103,55,41,6,0,8,11,5,6,0,0,44,36,0,8
1990,Potter,PA,42105,17,11,1,0,5,2,1,1,0,0,15,10,0,5
1990,Schuylkill,PA,42107,184,168,8,0,8,16,6,8,0,2,168,162,0,6
1990,Snyder,PA,42109,32,25,0,0,7,5,2,0,0,3,27,23,0,4
1990,Somerset,PA,42111,56,53,0,0,3,6,5,0,0,1,50,48,0,2
1990,Sullivan,PA,42113,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Susquehanna,PA,42115,35,26,1,0,8,7,5,1,0,1,28,21,0,7
1990,Tioga,PA,42117,29,24,0,0,5,1,0,0,0,1,28,24,0,4
1990,Union,PA,42119,29,25,0,0,4,3,3,0,0,0,26,22,0,4
1990,Venango,PA,42121,54,47,2,1,4,7,2,2,1,2,47,45,0,2
1990,Warren,PA,42123,62,59,1,0,2,2,1,1,0,0,60,58,0,2
1990,Washington,PA,42125,245,190,16,0,38,33,14,13,0,5,212,176,3,33
1990,Wayne,PA,42127,52,47,1,0,4,13,12,1,0,0,39,35,0,4
1990,Westmoreland,PA,42129,422,367,18,1,36,48,29,17,1,1,374,338,1,35
1990,Wyoming,PA,42131,23,21,1,0,1,3,2,1,0,0,20,19,0,1
1990,York,PA,42133,505,440,18,0,47,73,46,18,0,9,432,394,0,38
1990,Bristol,RI,44001,73,63,3,0,7,16,13,3,0,0,57,50,0,7
1990,Kent,RI,44003,443,395,20,0,28,54,35,18,0,1,389,360,2,27
1990,Newport,RI,44005,194,171,18,0,5,38,21,17,0,0,156,150,1,5
1990,Providence,RI,44007,1397,1235,82,0,80,164,91,71,0,2,1233,1144,11,78
1990,Washington,RI,44009,217,190,13,0,14,45,34,10,0,1,172,156,3,13
1990,Abbeville,SC,45001,22,10,1,0,11,3,1,1,0,1,19,9,0,10
1990,Aiken,SC,45003,231,108,7,0,116,16,8,6,0,2,215,100,1,114
1990,Allendale,SC,45005,6,1,0,0,5,0,0,0,0,0,6,1,0,5
1990,Anderson,SC,45007,214,135,2,0,77,8,6,2,0,0,206,129,0,77
1990,Bamberg,SC,45009,30,3,0,0,27,1,1,0,0,0,29,2,0,27
1990,Barnwell,SC,45011,28,6,2,0,20,2,1,1,0,0,26,5,1,20
1990,Beaufort,SC,45013,146,90,16,0,40,21,6,13,0,2,125,84,3,38
1990,Berkeley,SC,45015,193,72,3,0,118,8,1,2,0,5,185,71,1,113
1990,Calhoun,SC,45017,19,6,0,0,13,1,1,0,0,0,18,5,0,13
1990,Charleston,SC,45019,559,249,18,0,292,52,21,13,0,18,507,228,5,274
1990,Cherokee,SC,45021,71,30,2,0,39,2,0,1,0,1,69,30,1,38
1990,Chester,SC,45023,45,26,1,0,18,3,3,0,0,0,42,23,1,18
1990,Chesterfield,SC,45025,85,16,0,0,69,0,0,0,0,0,85,16,0,69
