YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,CLARK,,32003,"5,502","3,841",96,1,"1,564",196,72,90,1,33,"5,306","3,769",6,"1,531"
1995,CLARK,,32003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,CLARK,,32003,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DOUGLAS,,32005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DOUGLAS,,32005,111,81,6,‑,24,16,6,5,‑,5,95,75,1,19
1995,ELKO,,32007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ELKO,,32007,116,103,1,1,11,4,1,1,1,1,112,102,‑,10
1995,ELKO,,32007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ESMERALDA,,32009,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1995,EUREKA,,32011,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,HUMBOLDT,,32013,30,22,2,‑,6,2,‑,2,‑,‑,28,22,‑,6
1995,LANDER,,32015,16,15,‑,‑,1,‑,‑,‑,‑,‑,16,15,‑,1
1995,LINCOLN,,32017,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1995,LYON,,32019,105,89,2,‑,14,6,3,2,‑,1,99,86,‑,13
1995,MINERAL,,32021,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MINERAL,,32021,9,6,2,‑,1,2,‑,2,‑,‑,7,6,‑,1
1995,NYE,,32023,94,64,1,1,28,4,2,1,1,‑,90,62,‑,28
1995,PERSHING,,32027,22,15,‑,‑,7,1,‑,‑,‑,1,21,15,‑,6
1995,STOREY,,32029,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1995,WASHOE,,32031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WASHOE,,32031,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,WASHOE,,32031,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,WASHOE,,32031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WASHOE,,32031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WASHOE,,32031,"1,422","1,154",35,1,232,103,51,33,1,18,"1,319","1,103",2,214
1995,WASHOE,,32031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WHITE PINE,,32033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WHITE PINE,,32033,31,31,‑,‑,‑,1,1,‑,‑,‑,30,30,‑,‑
1995,CARSON CITY,,32510,249,200,8,‑,41,22,8,8,‑,6,227,192,‑,35
1995,BELKNAP,,33001,151,132,3,‑,16,6,3,3,‑,‑,145,129,‑,16
1995,BELKNAP,,33001,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,CARROLL,,33003,83,75,3,‑,5,5,2,3,‑,‑,78,73,‑,5
1995,CHESHIRE,,33005,175,165,1,‑,9,3,2,1,‑,‑,172,163,‑,9
1995,CHESHIRE,,33005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COOS,,33007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COOS,,33007,64,53,‑,‑,11,1,‑,‑,‑,1,63,53,‑,10
1995,COOS,,33007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GRAFTON,,33009,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,GRAFTON,,33009,142,133,1,‑,8,3,2,1,‑,‑,139,131,‑,8
1995,GRAFTON,,33009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GRAFTON,,33009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HILLSBOROUGH,,33011,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,HILLSBOROUGH,,33011,"1,120","1,043",10,‑,67,33,22,10,‑,1,"1,087","1,021",‑,66
1995,HILLSBOROUGH,,33011,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1995,HILLSBOROUGH,,33011,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,HILLSBOROUGH,,33011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MERRIMACK,,33013,346,316,8,1,21,15,6,8,1,‑,331,310,‑,21
1995,ROCKINGHAM,,33015,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1995,ROCKINGHAM,,33015,21,21,‑,‑,‑,‑,‑,‑,‑,‑,21,21,‑,‑
1995,ROCKINGHAM,,33015,770,705,6,‑,59,20,14,6,‑,‑,750,691,‑,59
1995,ROCKINGHAM,,33015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROCKINGHAM,,33015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STRAFFORD,,33017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STRAFFORD,,33017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,STRAFFORD,,33017,230,221,2,‑,7,3,1,2,‑,‑,227,220,‑,7
1995,STRAFFORD,,33017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STRAFFORD,,33017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SULLIVAN,,33019,94,85,‑,‑,9,1,1,‑,‑,‑,93,84,‑,9
1995,SULLIVAN,,33019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ATLANTIC,,34001,"1,288",925,15,‑,348,49,31,13,‑,5,"1,239",894,2,343
1995,ATLANTIC,,34001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BERGEN,,34003,"2,269","1,774",89,‑,406,146,77,66,‑,3,"2,123","1,697",23,403
1995,BERGEN,,34003,4,2,1,‑,1,1,‑,1,‑,‑,3,2,‑,1
1995,BERGEN,,34003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,BURLINGTON,,34005,"1,760",903,22,‑,835,61,28,20,‑,13,"1,699",875,2,822
1995,BURLINGTON,,34005,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,BURLINGTON,,34005,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,BURLINGTON,,34005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BURLINGTON,,34005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CAMDEN,,34007,"2,446","1,153",39,‑,"1,254",122,62,36,‑,24,"2,324","1,091",3,"1,230"
1995,CAMDEN,,34007,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,CAMDEN,,34007,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,CAPE MAY,,34009,395,285,3,‑,107,21,13,2,‑,6,374,272,1,101
1995,CAPE MAY,,34009,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,CAPE MAY,,34009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CUMBERLAND,,34011,617,387,4,1,225,17,12,4,1,‑,600,375,‑,225
1995,CUMBERLAND,,34011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ESSEX,,34013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ESSEX,,34013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,ESSEX,,34013,"2,429","1,611",65,‑,753,97,50,47,‑,‑,"2,332","1,561",18,753
1995,ESSEX,,34013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,ESSEX,,34013,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,GLOUCESTER,,34015,"1,062",610,15,1,436,58,26,14,1,17,"1,004",584,1,419
1995,HUDSON,,34017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HUDSON,,34017,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1995,HUDSON,,34017,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,HUDSON,,34017,"2,143","1,779",33,‑,331,68,36,31,‑,1,"2,075","1,743",2,330
1995,HUDSON,,34017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HUDSON,,34017,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,HUDSON,,34017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,HUNTERDON,,34019,198,140,11,‑,47,10,‑,10,‑,‑,188,140,1,47
1995,MERCER,,34021,942,616,25,‑,301,47,27,19,‑,1,895,589,6,300
1995,MIDDLESEX,,34023,"2,239","1,660",39,‑,540,88,50,34,‑,4,"2,151","1,610",5,536
1995,MIDDLESEX,,34023,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MIDDLESEX,,34023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MIDDLESEX,,34023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MIDDLESEX,,34023,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,MONMOUTH,,34025,"2,392","1,670",81,‑,641,129,78,50,‑,1,"2,263","1,592",31,640
1995,MONMOUTH,,34025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MORRIS,,34027,"1,010",792,31,1,186,64,42,20,1,1,946,750,11,185
1995,MORRIS,,34027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,OCEAN,,34029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,OCEAN,,34029,"1,991","1,485",36,‑,470,59,31,26,‑,2,"1,932","1,454",10,468
1995,PASSAIC,,34031,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1995,PASSAIC,,34031,"1,363","1,030",18,‑,315,38,23,13,‑,2,"1,325","1,007",5,313
1995,PASSAIC,,34031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PASSAIC,,34031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PASSAIC,,34031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SALEM,,34033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SALEM,,34033,271,195,‑,‑,76,2,1,‑,‑,1,269,194,‑,75
1995,SOMERSET,,34035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SOMERSET,,34035,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,SOMERSET,,34035,555,416,18,‑,121,37,25,10,‑,2,518,391,8,119
1995,SOMERSET,,34035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SOMERSET,,34035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SUSSEX,,34037,476,349,7,‑,120,21,16,5,‑,‑,455,333,2,120
1995,SUSSEX,,34037,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1995,UNION,,34039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,UNION,,34039,"1,645","1,118",28,‑,499,47,27,18,‑,2,"1,598","1,091",10,497
1995,UNION,,34039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WARREN,,34041,297,232,9,‑,56,14,8,6,‑,‑,283,224,3,56
1995,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BERNALILLO,,35001,"1,627","1,054",16,‑,557,112,56,15,‑,41,"1,515",998,1,516
1995,BERNALILLO,,35001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CATRON,,35003,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,CHAVES,,35005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHAVES,,35005,196,185,‑,‑,11,15,11,‑,‑,4,181,174,‑,7
1995,CIBOLA,,35006,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CIBOLA,,35006,44,19,‑,‑,25,‑,‑,‑,‑,‑,44,19,‑,25
1995,COLFAX,,35007,19,16,‑,‑,3,2,1,‑,‑,1,17,15,‑,2
1995,CURRY,,35009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CURRY,,35009,120,116,‑,‑,4,8,6,‑,‑,2,112,110,‑,2
1995,DE BACA,,35011,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,DONA ANA,,35013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DONA ANA,,35013,353,226,2,‑,125,39,22,2,‑,15,314,204,‑,110
1995,EDDY,,35015,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,EDDY,,35015,166,156,‑,1,9,9,7,‑,1,1,157,149,‑,8
1995,GRANT,,35017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GRANT,,35017,46,36,1,‑,9,4,3,1,‑,‑,42,33,‑,9
1995,GUADALUPE,,35019,8,4,‑,‑,4,2,1,‑,‑,1,6,3,‑,3
1995,HIDALGO,,35023,7,5,‑,‑,2,‑,‑,‑,‑,‑,7,5,‑,2
1995,LEA,,35025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LEA,,35025,176,156,3,‑,17,10,3,3,‑,4,166,153,‑,13
1995,LINCOLN,,35027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LINCOLN,,35027,51,43,1,‑,7,9,7,1,‑,1,42,36,‑,6
1995,LOS ALAMOS,,35028,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,LOS ALAMOS,,35028,24,17,1,‑,6,1,‑,1,‑,‑,23,17,‑,6
1995,LUNA,,35029,31,27,‑,‑,4,1,‑,‑,‑,1,30,27,‑,3
1995,MCKINLEY,,35031,40,29,‑,‑,11,4,3,‑,‑,1,36,26,‑,10
1995,MORA,,35033,5,4,‑,‑,1,1,‑,‑,‑,1,4,4,‑,‑
1995,OTERO,,35035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,OTERO,,35035,126,104,‑,‑,22,10,6,‑,‑,4,116,98,‑,18
1995,QUAY,,35037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,QUAY,,35037,11,8,‑,‑,3,‑,‑,‑,‑,‑,11,8,‑,3
1995,RIO ARRIBA,,35039,59,36,1,‑,22,6,2,1,‑,3,53,34,‑,19
1995,RIO ARRIBA,,35039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROOSEVELT,,35041,34,32,‑,‑,2,7,6,‑,‑,1,27,26,‑,1
1995,SANDOVAL,,35043,222,133,‑,‑,89,11,4,‑,‑,7,211,129,‑,82
1995,SAN JUAN,,35045,216,187,1,‑,28,7,5,1,‑,1,209,182,‑,27
1995,SAN MIGUEL,,35047,53,43,‑,‑,10,2,‑,‑,‑,2,51,43,‑,8
1995,SANTA FE,,35049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SANTA FE,,35049,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,SANTA FE,,35049,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SANTA FE,,35049,357,268,7,‑,82,33,12,6,‑,15,324,256,1,67
1995,SIERRA,,35051,32,23,‑,1,8,4,1,‑,1,2,28,22,‑,6
1995,SOCORRO,,35053,35,20,‑,‑,15,4,1,‑,‑,3,31,19,‑,12
1995,TAOS,,35055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,TAOS,,35055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,TAOS,,35055,27,20,‑,‑,7,5,3,‑,‑,2,22,17,‑,5
1995,TAOS,,35055,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,TORRANCE,,35057,26,13,‑,‑,13,2,‑,‑,‑,2,24,13,‑,11
1995,UNION,,35059,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,VALENCIA,,35061,174,93,‑,1,80,10,4,‑,1,5,164,89,‑,75
1995,ALBANY,,36001,"1,007",650,26,‑,331,78,39,26,‑,13,929,611,‑,318
1995,ALBANY,,36001,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,ALBANY,,36001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ALLEGANY,,36003,75,62,‑,‑,13,10,6,‑,‑,4,65,56,‑,9
1995,BRONX,,36005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BRONX,,36005,16,12,‑,‑,4,‑,‑,‑,‑,‑,16,12,‑,4
1995,BRONX,,36005,"2,581","2,061",45,‑,475,69,23,43,‑,3,"2,512","2,038",2,472
1995,BRONX,,36005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BRONX,,36005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BRONX,,36005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BROOME,,36007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BROOME,,36007,530,444,4,‑,82,34,20,3,‑,11,496,424,1,71
1995,BROOME,,36007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BROOME,,36007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BROOME,,36007,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,CATTARAUGUS,,36009,237,154,5,1,77,36,20,5,1,10,201,134,‑,67
1995,CATTARAUGUS,,36009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CAYUGA,,36011,258,236,2,1,19,17,9,2,1,5,241,227,‑,14
1995,CAYUGA,,36011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHAUTAUQUA,,36013,441,287,10,‑,144,32,16,8,‑,8,409,271,2,136
1995,CHEMUNG,,36015,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,CHEMUNG,,36015,189,169,1,‑,19,25,19,1,‑,5,164,150,‑,14
1995,CHENANGO,,36017,147,122,‑,1,24,19,6,‑,1,12,128,116,‑,12
1995,CHENANGO,,36017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHENANGO,,36017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLINTON,,36019,198,185,3,1,9,22,15,3,1,3,176,170,‑,6
1995,COLUMBIA,,36021,112,86,2,‑,24,7,4,1,‑,2,105,82,1,22
1995,COLUMBIA,,36021,34,31,‑,‑,3,1,1,‑,‑,‑,33,30,‑,3
1995,CORTLAND,,36023,135,130,‑,‑,5,7,6,‑,‑,1,128,124,‑,4
1995,DELAWARE,,36025,93,76,1,‑,16,5,2,‑,‑,3,88,74,1,13
1995,DELAWARE,,36025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DELAWARE,,36025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DELAWARE,,36025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DUTCHESS,,36027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DUTCHESS,,36027,803,693,14,1,95,16,9,6,1,‑,787,684,8,95
1995,ERIE,,36029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ERIE,,36029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ERIE,,36029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ERIE,,36029,"2,688","1,686",40,‑,962,221,102,37,‑,82,"2,467","1,584",3,880
1995,ERIE,,36029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ERIE,,36029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ERIE,,36029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ERIE,,36029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ESSEX,,36031,60,56,1,‑,3,5,3,1,‑,1,55,53,‑,2
1995,FRANKLIN,,36033,115,109,‑,3,3,8,3,‑,3,2,107,106,‑,1
1995,FRANKLIN,,36033,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,FRANKLIN,,36033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FULTON,,36035,176,141,4,‑,31,16,7,4,‑,5,160,134,‑,26
1995,FULTON,,36035,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1995,FULTON,,36035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GENESEE,,36037,151,103,‑,‑,48,11,8,‑,‑,3,140,95,‑,45
1995,GREENE,,36039,111,70,5,‑,36,18,5,5,‑,8,93,65,‑,28
1995,GREENE,,36039,32,30,‑,‑,2,2,2,‑,‑,‑,30,28,‑,2
1995,HAMILTON,,36041,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,HERKIMER,,36043,205,178,‑,‑,27,22,14,‑,‑,8,183,164,‑,19
1995,HERKIMER,,36043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,36045,453,413,4,5,31,32,14,4,5,9,421,399,‑,22
1995,JEFFERSON,,36045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,36045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,36045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KINGS,,36047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KINGS,,36047,"4,832","3,736",98,‑,998,136,55,75,‑,6,"4,696","3,681",23,992
1995,KINGS,,36047,7,4,3,‑,‑,4,1,3,‑,‑,3,3,‑,‑
1995,KINGS,,36047,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,KINGS,,36047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KINGS,,36047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KINGS,,36047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KINGS,,36047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LEWIS,,36049,39,33,1,1,4,5,2,1,1,1,34,31,‑,3
1995,LIVINGSTON,,36051,141,128,‑,‑,13,19,15,‑,‑,4,122,113,‑,9
1995,MADISON,,36053,196,178,‑,‑,18,12,11,‑,‑,1,184,167,‑,17
1995,MONROE,,36055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONROE,,36055,"1,958","1,597",29,‑,332,256,188,29,‑,39,"1,702","1,409",‑,293
1995,MONROE,,36055,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,MONTGOMERY,,36057,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,MONTGOMERY,,36057,167,124,5,‑,38,14,5,5,‑,4,153,119,‑,34
1995,NASSAU,,36059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,NASSAU,,36059,"4,095","2,700",132,‑,"1,263",191,76,105,‑,10,"3,904","2,624",27,"1,253"
1995,NASSAU,,36059,4,2,2,‑,‑,3,1,2,‑,‑,1,1,‑,‑
1995,NASSAU,,36059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NASSAU,,36059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,NASSAU,,36059,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,NEW YORK,,36061,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,NEW YORK,,36061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,NEW YORK,,36061,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,NEW YORK,,36061,79,56,8,‑,15,10,2,8,‑,‑,69,54,‑,15
1995,NEW YORK,,36061,"3,583","2,583",710,‑,283,885,183,685,‑,10,"2,698","2,400",25,273
1995,NEW YORK,,36061,9,‑,9,‑,‑,9,‑,9,‑,‑,‑,‑,‑,‑
1995,NEW YORK,,36061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,NEW YORK,,36061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,NEW YORK,,36061,4,1,1,‑,2,1,‑,1,‑,‑,3,1,‑,2
1995,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEW YORK,,36061,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEW YORK,,36061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEW YORK,,36061,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
