YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,WAYNE,,37191,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,WAYNE,,37191,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,WILKES,,37193,62,54,-,-,8,-,-,-,-,-,62,54,-,8
2003,WILKES,,37193,208,139,3,-,66,3,1,2,-,-,205,138,1,66
2003,WILSON,,37195,445,220,2,1,222,6,2,2,1,1,439,218,-,221
2003,WILSON,,37195,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,YADKIN,,37197,143,76,-,-,67,2,2,-,-,-,141,74,-,67
2003,YADKIN,,37197,19,8,-,-,11,-,-,-,-,-,19,8,-,11
2003,YANCEY,,37199,61,42,-,-,19,-,-,-,-,-,61,42,-,19
2003,ADAMS,,38001,8,7,-,1,-,1,-,-,1,-,7,7,-,-
2003,BARNES,,38003,32,31,-,-,1,1,1,-,-,-,31,30,-,1
2003,BENSON,,38005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BENSON,,38005,12,11,-,1,-,2,1,-,1,-,10,10,-,-
2003,BOTTINEAU,,38009,16,13,-,2,1,2,-,-,2,-,14,13,-,1
2003,BOWMAN,,38011,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,BURKE,,38013,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2003,BURLEIGH,,38015,301,290,1,-,10,9,8,1,-,-,292,282,-,10
2003,CASS,,38017,569,537,-,1,31,20,18,-,1,1,549,519,-,30
2003,CAVALIER,,38019,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2003,DICKEY,,38021,17,17,-,-,-,-,-,-,-,-,17,17,-,-
2003,DIVIDE,,38023,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,DUNN,,38025,9,9,-,-,-,2,2,-,-,-,7,7,-,-
2003,EDDY,,38027,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2003,EMMONS,,38029,7,6,-,1,-,3,2,-,1,-,4,4,-,-
2003,FOSTER,,38031,11,11,-,-,-,1,1,-,-,-,10,10,-,-
2003,GOLDEN VALLEY,,38033,6,5,-,1,-,2,1,-,1,-,4,4,-,-
2003,GRAND FORKS,,38035,289,269,-,-,20,6,6,-,-,-,283,263,-,20
2003,GRANT,,38037,6,5,-,1,-,1,-,-,1,-,5,5,-,-
2003,GRIGGS,,38039,10,10,-,-,-,1,1,-,-,-,9,9,-,-
2003,HETTINGER,,38041,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,KIDDER,,38043,6,4,-,2,-,3,1,-,2,-,3,3,-,-
2003,LA MOURE,,38045,10,9,-,-,1,1,-,-,-,1,9,9,-,-
2003,LOGAN,,38047,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2003,MCHENRY,,38049,17,14,-,1,2,1,-,-,1,-,16,14,-,2
2003,MCINTOSH,,38051,9,8,-,1,-,1,-,-,1,-,8,8,-,-
2003,MCKENZIE,,38053,8,6,-,2,-,2,-,-,2,-,6,6,-,-
2003,MCLEAN,,38055,28,28,-,-,-,2,2,-,-,-,26,26,-,-
2003,MERCER,,38057,27,25,-,-,2,2,2,-,-,-,25,23,-,2
2003,MORTON,,38059,118,109,-,1,8,5,3,-,1,1,113,106,-,7
2003,MOUNTRAIL,,38061,8,7,-,1,-,1,-,-,1,-,7,7,-,-
2003,NELSON,,38063,8,8,-,-,-,1,1,-,-,-,7,7,-,-
2003,OLIVER,,38065,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,PEMBINA,,38067,26,23,-,-,3,1,1,-,-,-,25,22,-,3
2003,PIERCE,,38069,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2003,RAMSEY,,38071,47,46,-,-,1,2,2,-,-,-,45,44,-,1
2003,RANSOM,,38073,14,13,-,-,1,-,-,-,-,-,14,13,-,1
2003,RENVILLE,,38075,9,8,-,-,1,-,-,-,-,-,9,8,-,1
2003,RICHLAND,,38077,50,46,3,-,1,5,2,3,-,-,45,44,-,1
2003,ROLETTE,,38079,27,25,-,-,2,1,1,-,-,-,26,24,-,2
2003,SARGENT,,38081,9,9,-,-,-,2,2,-,-,-,7,7,-,-
2003,SHERIDAN,,38083,6,5,-,1,-,2,1,-,1,-,4,4,-,-
2003,SIOUX,,38085,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,STARK,,38089,79,75,1,2,1,7,3,1,2,1,72,72,-,-
2003,STEELE,,38091,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,STUTSMAN,,38093,74,72,-,-,2,3,2,-,-,1,71,70,-,1
2003,TOWNER,,38095,14,14,-,-,-,1,1,-,-,-,13,13,-,-
2003,TRAILL,,38097,22,20,-,-,2,2,2,-,-,-,20,18,-,2
2003,WALSH,,38099,40,40,-,-,-,2,2,-,-,-,38,38,-,-
2003,WARD,,38101,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,WARD,,38101,206,199,-,1,6,3,2,-,1,-,203,197,-,6
2003,WELLS,,38103,20,19,-,-,1,1,1,-,-,-,19,18,-,1
2003,WILLIAMS,,38105,61,60,-,-,1,-,-,-,-,-,61,60,-,1
2003,ADAMS,,39001,192,150,-,2,40,2,-,-,2,-,190,150,-,40
2003,ADAMS,,39001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ALLEN,,39003,751,711,-,-,40,10,9,-,-,1,741,702,-,39
2003,ASHLAND,,39005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ASHLAND,,39005,325,282,2,-,41,5,3,2,-,-,320,279,-,41
2003,ASHTABULA,,39007,952,831,3,1,117,39,31,3,1,4,913,800,-,113
2003,ASHTABULA,,39007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ATHENS,,39009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ATHENS,,39009,176,149,2,-,25,4,2,2,-,-,172,147,-,25
2003,AUGLAIZE,,39011,258,245,-,-,13,1,1,-,-,-,257,244,-,13
2003,BELMONT,,39013,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2003,BELMONT,,39013,492,459,1,-,32,1,-,1,-,-,491,459,-,32
2003,BROWN,,39015,380,305,1,-,74,5,4,1,-,-,375,301,-,74
2003,BUTLER,,39017,2238,1794,2,-,442,14,11,-,-,3,2224,1783,2,439
2003,BUTLER,,39017,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,CARROLL,,39019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CARROLL,,39019,244,215,-,-,29,9,8,-,-,1,235,207,-,28
2003,CHAMPAIGN,,39021,339,282,-,-,57,-,-,-,-,-,339,282,-,57
2003,CLARK,,39023,1280,1051,1,-,228,4,3,1,-,-,1276,1048,-,228
2003,CLERMONT,,39025,1217,955,1,-,261,13,11,1,-,1,1204,944,-,260
2003,CLINTON,,39027,346,278,1,-,67,2,1,1,-,-,344,277,-,67
2003,COLUMBIANA,,39029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,COLUMBIANA,,39029,1100,825,9,-,266,27,13,9,-,5,1073,812,-,261
2003,COSHOCTON,,39031,272,227,2,-,43,7,3,2,-,2,265,224,-,41
2003,CRAWFORD,,39033,310,278,-,-,32,5,2,-,-,3,305,276,-,29
2003,CUYAHOGA,,39035,12901,9708,21,-,3172,124,98,19,-,7,12777,9610,2,3165
2003,DARKE,,39037,316,243,-,1,72,3,2,-,1,-,313,241,-,72
2003,DARKE,,39037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DEFIANCE,,39039,254,241,-,-,13,2,2,-,-,-,252,239,-,13
2003,DEFIANCE,,39039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DELAWARE,,39041,593,451,-,-,142,14,9,-,-,5,579,442,-,137
2003,ERIE,,39043,613,558,-,1,54,9,7,-,1,1,604,551,-,53
2003,FAIRFIELD,,39045,833,640,1,-,192,24,17,1,-,6,809,623,-,186
2003,FAYETTE,,39047,304,244,-,1,59,4,2,-,1,1,300,242,-,58
2003,FRANKLIN,,39049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,FRANKLIN,,39049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,FRANKLIN,,39049,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,FRANKLIN,,39049,10246,7389,29,-,2828,166,95,28,-,43,10080,7294,1,2785
2003,FRANKLIN,,39049,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,FULTON,,39051,283,264,-,1,18,3,2,-,1,-,280,262,-,18
2003,GALLIA,,39053,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,GALLIA,,39053,161,141,2,-,18,5,2,2,-,1,156,139,-,17
2003,GEAUGA,,39055,373,300,-,-,73,9,9,-,-,-,364,291,-,73
2003,GREENE,,39057,855,608,2,1,244,7,4,2,1,-,848,604,-,244
2003,GUERNSEY,,39059,280,223,-,-,57,3,-,-,-,3,277,223,-,54
2003,HAMILTON,,39061,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,HAMILTON,,39061,5817,4437,6,-,1374,46,35,6,-,5,5771,4402,-,1369
2003,HAMILTON,,39061,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,HANCOCK,,39063,453,432,-,-,21,5,5,-,-,-,448,427,-,21
2003,HARDIN,,39065,217,203,-,-,14,2,2,-,-,-,215,201,-,14
2003,HARRISON,,39067,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,HARRISON,,39067,109,104,-,-,5,1,1,-,-,-,108,103,-,5
2003,HENRY,,39069,172,159,-,-,13,2,2,-,-,-,170,157,-,13
2003,HIGHLAND,,39071,288,263,-,-,25,-,-,-,-,-,288,263,-,25
2003,HOCKING,,39073,180,140,-,-,40,6,3,-,-,3,174,137,-,37
2003,HOLMES,,39075,107,92,-,-,15,6,5,-,-,1,101,87,-,14
2003,HURON,,39077,496,469,-,1,26,2,1,-,1,-,494,468,-,26
2003,JACKSON,,39079,219,151,-,-,68,1,-,-,-,1,218,151,-,67
2003,JEFFERSON,,39081,9,6,-,-,3,1,-,-,-,1,8,6,-,2
2003,JEFFERSON,,39081,621,559,-,-,62,8,8,-,-,-,613,551,-,62
2003,KNOX,,39083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KNOX,,39083,376,303,-,-,73,13,9,-,-,4,363,294,-,69
2003,LAKE,,39085,1481,1190,6,-,285,13,8,4,-,1,1468,1182,2,284
2003,LAWRENCE,,39087,62,62,-,-,-,-,-,-,-,-,62,62,-,-
2003,LAWRENCE,,39087,167,151,-,-,16,3,3,-,-,-,164,148,-,16
2003,LICKING,,39089,1161,893,1,-,267,29,17,-,-,12,1132,876,1,255
2003,LOGAN,,39091,382,273,1,1,107,6,2,1,1,2,376,271,-,105
2003,LORAIN,,39093,2411,1945,3,-,463,29,21,3,-,5,2382,1924,-,458
2003,LUCAS,,39095,3588,3099,5,-,484,52,41,5,-,6,3536,3058,-,478
2003,LUCAS,,39095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MADISON,,39097,319,231,-,-,88,4,2,-,-,2,315,229,-,86
2003,MAHONING,,39099,2757,2131,24,-,602,68,38,22,-,8,2689,2093,2,594
2003,MARION,,39101,538,498,1,-,39,7,6,1,-,-,531,492,-,39
2003,MEDINA,,39103,988,817,1,1,169,16,13,1,1,1,972,804,-,168
2003,MEIGS,,39105,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,MEIGS,,39105,94,82,-,-,12,2,2,-,-,-,92,80,-,12
2003,MERCER,,39107,163,151,-,-,12,-,-,-,-,-,163,151,-,12
2003,MIAMI,,39109,755,599,6,1,149,17,9,6,1,1,738,590,-,148
2003,MONROE,,39111,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,MONROE,,39111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONROE,,39111,57,52,-,-,5,2,2,-,-,-,55,50,-,5
2003,MONTGOMERY,,39113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONTGOMERY,,39113,5048,3402,9,-,1637,30,21,9,-,-,5018,3381,-,1637
2003,MORGAN,,39115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MORGAN,,39115,67,46,-,-,21,2,1,-,-,1,65,45,-,20
2003,MORROW,,39117,239,164,-,1,74,1,-,-,1,-,238,164,-,74
2003,MUSKINGUM,,39119,653,491,-,-,162,16,9,-,-,7,637,482,-,155
2003,NOBLE,,39121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NOBLE,,39121,46,36,-,-,10,-,-,-,-,-,46,36,-,10
2003,OTTAWA,,39123,247,220,1,1,25,3,-,1,1,1,244,220,-,24
2003,PAULDING,,39125,182,174,-,-,8,2,1,-,-,1,180,173,-,7
2003,PERRY,,39127,268,193,-,-,75,6,5,-,-,1,262,188,-,74
2003,PICKAWAY,,39129,416,337,4,-,75,12,6,4,-,2,404,331,-,73
2003,PIKE,,39131,173,128,-,-,45,2,2,-,-,-,171,126,-,45
2003,PORTAGE,,39133,1206,1042,2,-,162,31,21,2,-,8,1175,1021,-,154
2003,PREBLE,,39135,342,263,-,1,78,4,2,-,1,1,338,261,-,77
2003,PREBLE,,39135,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,PUTNAM,,39137,139,126,1,-,12,3,1,1,-,1,136,125,-,11
2003,RICHLAND,,39139,943,805,1,-,137,24,23,1,-,-,919,782,-,137
2003,ROSS,,39141,488,399,5,2,82,13,4,5,2,2,475,395,-,80
2003,SANDUSKY,,39143,332,306,1,-,25,4,3,1,-,-,328,303,-,25
2003,SCIOTO,,39145,512,397,1,-,114,4,2,1,-,1,508,395,-,113
2003,SENECA,,39147,63,59,-,-,4,-,-,-,-,-,63,59,-,4
2003,SHELBY,,39149,315,249,2,-,64,5,3,2,-,-,310,246,-,64
2003,STARK,,39151,3677,3141,3,-,533,100,74,3,-,23,3577,3067,-,510
2003,STARK,,39151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SUMMIT,,39153,4729,3853,15,-,861,112,82,15,-,15,4617,3771,-,846
2003,SUMMIT,,39153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,TRUMBULL,,39155,2009,1628,11,1,369,59,37,11,1,10,1950,1591,-,359
2003,TUSCARAWAS,,39157,672,627,1,-,44,41,37,1,-,3,631,590,-,41
2003,UNION,,39159,339,201,2,-,136,14,7,2,-,5,325,194,-,131
2003,VAN WERT,,39161,231,217,-,-,14,4,4,-,-,-,227,213,-,14
2003,VINTON,,39163,62,50,-,-,12,1,-,-,-,1,61,50,-,11
2003,WARREN,,39165,1099,828,1,-,270,14,13,1,-,-,1085,815,-,270
2003,WARREN,,39165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHINGTON,,39167,33,32,-,-,1,2,2,-,-,-,31,30,-,1
2003,WASHINGTON,,39167,183,137,1,1,44,8,3,1,1,3,175,134,-,41
2003,WAYNE,,39169,712,614,5,-,93,24,14,5,-,5,688,600,-,88
2003,WAYNE,,39169,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WILLIAMS,,39171,288,276,-,-,12,1,1,-,-,-,287,275,-,12
2003,WOOD,,39173,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WOOD,,39173,652,599,3,-,50,10,7,2,-,1,642,592,1,49
2003,WYANDOT,,39175,146,142,1,-,3,1,-,1,-,-,145,142,-,3
2003,ADAIR,,40001,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2003,ADAIR,,40001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ADAIR,,40001,105,93,-,1,11,2,-,-,1,1,103,93,-,10
2003,ALFALFA,,40003,36,36,-,-,-,-,-,-,-,-,36,36,-,-
2003,ATOKA,,40005,60,56,-,-,4,2,1,-,-,1,58,55,-,3
2003,BEAVER,,40007,26,22,-,-,4,1,1,-,-,-,25,21,-,4
2003,BECKHAM,,40009,94,89,1,-,4,1,-,1,-,-,93,89,-,4
2003,BLAINE,,40011,58,54,-,1,3,4,2,-,1,1,54,52,-,2
2003,BRYAN,,40013,227,219,1,-,7,3,2,1,-,-,224,217,-,7
2003,BRYAN,,40013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,CADDO,,40015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CADDO,,40015,198,177,-,3,18,4,-,-,3,1,194,177,-,17
2003,CANADIAN,,40017,750,642,-,3,105,11,7,-,3,1,739,635,-,104
2003,CARTER,,40019,266,226,1,-,39,4,3,1,-,-,262,223,-,39
2003,CARTER,,40019,16,15,-,-,1,1,1,-,-,-,15,14,-,1
2003,CHEROKEE,,40021,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,CHEROKEE,,40021,262,239,-,-,23,3,3,-,-,-,259,236,-,23
2003,CHOCTAW,,40023,51,41,-,1,9,1,-,-,1,-,50,41,-,9
2003,CHOCTAW,,40023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CIMARRON,,40025,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2003,CLEVELAND,,40027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CLEVELAND,,40027,1246,1076,-,1,169,26,22,-,1,3,1220,1054,-,166
2003,COAL,,40029,34,32,-,-,2,-,-,-,-,-,34,32,-,2
2003,COAL,,40029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COMANCHE,,40031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COMANCHE,,40031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,COMANCHE,,40031,1039,943,1,4,91,21,16,1,4,-,1018,927,-,91
2003,COMANCHE,,40031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,COTTON,,40033,41,38,-,-,3,1,1,-,-,-,40,37,-,3
2003,CRAIG,,40035,126,116,-,-,10,5,4,-,-,1,121,112,-,9
2003,CRAIG,,40035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CREEK,,40037,553,510,2,-,41,18,14,2,-,2,535,496,-,39
2003,CREEK,,40037,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,CREEK,,40037,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,CUSTER,,40039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CUSTER,,40039,141,129,-,-,12,2,2,-,-,-,139,127,-,12
2003,DELAWARE,,40041,214,202,-,1,11,12,11,-,1,-,202,191,-,11
2003,DELAWARE,,40041,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,DEWEY,,40043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DEWEY,,40043,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2003,ELLIS,,40045,21,20,-,1,-,1,-,-,1,-,20,20,-,-
2003,GARFIELD,,40047,418,406,-,3,9,9,6,-,3,-,409,400,-,9
2003,GARVIN,,40049,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,GARVIN,,40049,181,165,-,1,15,4,3,-,1,-,177,162,-,15
2003,GRADY,,40051,338,298,-,3,37,6,2,-,3,1,332,296,-,36
2003,GRANT,,40053,23,23,-,-,-,-,-,-,-,-,23,23,-,-
2003,GREER,,40055,33,33,-,-,-,2,2,-,-,-,31,31,-,-
2003,HARMON,,40057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HARMON,,40057,11,11,-,-,-,1,1,-,-,-,10,10,-,-
2003,HARPER,,40059,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2003,HASKELL,,40061,89,80,1,1,7,3,1,1,1,-,86,79,-,7
2003,HUGHES,,40063,95,89,1,-,5,3,1,1,-,1,92,88,-,4
2003,HUGHES,,40063,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,JACKSON,,40065,33,30,-,-,3,1,1,-,-,-,32,29,-,3
2003,JEFFERSON,,40067,27,27,-,-,-,1,1,-,-,-,26,26,-,-
2003,JOHNSTON,,40069,64,59,-,1,4,1,-,-,1,-,63,59,-,4
2003,KAY,,40071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KAY,,40071,309,292,-,5,12,11,6,-,5,-,298,286,-,12
2003,KINGFISHER,,40073,112,99,-,3,10,5,2,-,3,-,107,97,-,10
2003,KIOWA,,40075,56,54,-,1,1,3,2,-,1,-,53,52,-,1
2003,LATIMER,,40077,70,67,-,-,3,-,-,-,-,-,70,67,-,3
2003,LE FLORE,,40079,371,354,-,-,17,3,2,-,-,1,368,352,-,16
2003,LE FLORE,,40079,1,-,-,-,1,1,-,-,-,1,-,-,-,-
2003,LINCOLN,,40081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LINCOLN,,40081,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,LINCOLN,,40081,227,200,1,-,26,2,1,1,-,-,225,199,-,26
2003,LOGAN,,40083,199,170,-,-,29,3,2,-,-,1,196,168,-,28
2003,LOVE,,40085,42,37,-,-,5,1,-,-,-,1,41,37,-,4
2003,LOVE,,40085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MCCLAIN,,40087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MCCLAIN,,40087,289,252,-,-,37,4,4,-,-,-,285,248,-,37
2003,MCCURTAIN,,40089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MCCURTAIN,,40089,156,152,1,-,3,1,-,1,-,-,155,152,-,3
2003,MCINTOSH,,40091,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MCINTOSH,,40091,168,148,-,-,20,1,1,-,-,-,167,147,-,20
2003,MAJOR,,40093,47,44,-,2,1,4,2,-,2,-,43,42,-,1
2003,MARSHALL,,40095,76,68,-,-,8,1,1,-,-,-,75,67,-,8
2003,MARSHALL,,40095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MAYES,,40097,363,331,-,1,31,15,14,-,1,-,348,317,-,31
2003,MAYES,,40097,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2003,MURRAY,,40099,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MURRAY,,40099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MURRAY,,40099,90,84,-,-,6,-,-,-,-,-,90,84,-,6
2003,MURRAY,,40099,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2003,MUSKOGEE,,40101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MUSKOGEE,,40101,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,MUSKOGEE,,40101,727,648,3,-,76,12,9,3,-,-,715,639,-,76
2003,MUSKOGEE,,40101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NOBLE,,40103,73,72,-,-,1,2,2,-,-,-,71,70,-,1
2003,NOWATA,,40105,89,83,-,-,6,2,2,-,-,-,87,81,-,6
2003,OKFUSKEE,,40107,61,52,1,-,8,1,-,1,-,-,60,52,-,8
2003,OKLAHOMA,,40109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,OKLAHOMA,,40109,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,OKLAHOMA,,40109,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,OKLAHOMA,,40109,6452,5328,29,1,1094,93,60,26,1,6,6359,5268,3,1088
2003,OKLAHOMA,,40109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,OKLAHOMA,,40109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,OKMULGEE,,40111,374,352,3,-,19,8,3,3,-,2,366,349,-,17
2003,OSAGE,,40113,263,221,-,1,41,4,2,-,1,1,259,219,-,40
2003,OTTAWA,,40115,220,214,-,-,6,7,5,-,-,2,213,209,-,4
2003,PAWNEE,,40117,164,154,-,1,9,4,3,-,1,-,160,151,-,9
2003,PAWNEE,,40117,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2003,PAYNE,,40119,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2003,PAYNE,,40119,335,322,2,1,10,10,7,2,1,-,325,315,-,10
2003,PITTSBURG,,40121,422,382,-,-,40,1,-,-,-,1,421,382,-,39
2003,PONTOTOC,,40123,233,220,-,-,13,2,2,-,-,-,231,218,-,13
2003,PONTOTOC,,40123,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,POTTAWATOMIE,,40125,11,10,-,-,1,1,1,-,-,-,10,9,-,1
2003,POTTAWATOMIE,,40125,604,522,1,1,80,8,5,1,1,1,596,517,-,79
2003,PUSHMATAHA,,40127,46,42,-,-,4,-,-,-,-,-,46,42,-,4
2003,ROGER MILLS,,40129,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2003,ROGERS,,40131,627,577,-,1,49,14,13,-,1,-,613,564,-,49
2003,ROGERS,,40131,6,3,-,-,3,-,-,-,-,-,6,3,-,3
2003,ROGERS,,40131,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,SEMINOLE,,40133,178,171,-,-,7,1,1,-,-,-,177,170,-,7
2003,SEMINOLE,,40133,23,19,-,-,4,-,-,-,-,-,23,19,-,4
2003,SEQUOYAH,,40135,291,281,-,-,10,2,2,-,-,-,289,279,-,10
2003,SEQUOYAH,,40135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,STEPHENS,,40137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,STEPHENS,,40137,378,361,-,-,17,6,6,-,-,-,372,355,-,17
2003,TEXAS,,40139,111,105,1,-,5,3,2,1,-,-,108,103,-,5
2003,TILLMAN,,40141,47,45,-,-,2,-,-,-,-,-,47,45,-,2
2003,TULSA,,40143,4696,4260,12,-,424,180,151,11,-,18,4516,4109,1,406
2003,TULSA,,40143,18,17,1,-,-,1,-,1,-,-,17,17,-,-
2003,TULSA,,40143,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,WAGONER,,40145,15,15,-,-,-,1,1,-,-,-,14,14,-,-
2003,WAGONER,,40145,496,441,-,1,54,11,10,-,1,-,485,431,-,54
2003,WASHINGTON,,40147,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,WASHINGTON,,40147,318,301,1,-,16,13,11,1,-,1,305,290,-,15
2003,WASHINGTON,,40147,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHINGTON,,40147,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHITA,,40149,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHITA,,40149,74,69,-,2,3,5,3,-,2,-,69,66,-,3
2003,WOODS,,40151,3,2,-,-,1,2,1,-,-,1,1,1,-,-
2003,WOODS,,40151,38,38,-,-,-,2,2,-,-,-,36,36,-,-
2003,WOODWARD,,40153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WOODWARD,,40153,122,120,-,-,2,1,1,-,-,-,121,119,-,2
2003,BAKER,,41001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BAKER,,41001,118,114,-,-,4,11,9,-,-,2,107,105,-,2
2003,BAKER,,41001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,BENTON,,41003,274,245,2,-,27,9,2,2,-,5,265,243,-,22
2003,CLACKAMAS,,41005,2535,2056,5,1,473,257,108,4,1,144,2278,1948,1,329
2003,CLATSOP,,41007,232,214,1,-,17,11,5,1,-,5,221,209,-,12
2003,COLUMBIA,,41009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,COLUMBIA,,41009,367,319,1,-,47,25,12,1,-,12,342,307,-,35
2003,COOS,,41011,353,289,1,-,63,20,5,1,-,14,333,284,-,49
