YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,PEARL RIVER,,28109,180,109,5,1,65,2,‑,1,1,‑,178,109,4,65
1991,PERRY,,28111,43,23,‑,‑,20,‑,‑,‑,‑,‑,43,23,‑,20
1991,PERRY,,28111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PIKE,,28113,151,114,4,2,31,5,2,1,2,‑,146,112,3,31
1991,PIKE,,28113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PONTOTOC,,28115,87,57,‑,1,29,4,3,‑,1,‑,83,54,‑,29
1991,PRENTISS,,28117,81,70,‑,‑,11,4,4,‑,‑,‑,77,66,‑,11
1991,PRENTISS,,28117,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,QUITMAN,,28119,33,23,1,‑,9,2,1,1,‑,‑,31,22,‑,9
1991,QUITMAN,,28119,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1991,RANKIN,,28121,618,402,7,‑,209,13,5,7,‑,1,605,397,‑,208
1991,SCOTT,,28123,123,52,‑,‑,71,1,1,‑,‑,‑,122,51,‑,71
1991,SHARKEY,,28125,8,7,‑,‑,1,‑,‑,‑,‑,‑,8,7,‑,1
1991,SIMPSON,,28127,151,73,1,1,76,4,2,1,1,‑,147,71,‑,76
1991,SMITH,,28129,80,30,‑,‑,50,‑,‑,‑,‑,‑,80,30,‑,50
1991,STONE,,28131,48,34,‑,‑,14,‑,‑,‑,‑,‑,48,34,‑,14
1991,SUNFLOWER,,28133,120,69,‑,3,48,9,6,‑,3,‑,111,63,‑,48
1991,SUNFLOWER,,28133,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,TALLAHATCHIE,,28135,66,35,1,6,24,10,3,1,6,‑,56,32,‑,24
1991,TATE,,28137,55,43,‑,1,11,3,2,‑,1,‑,52,41,‑,11
1991,TATE,,28137,73,11,‑,‑,62,‑,‑,‑,‑,‑,73,11,‑,62
1991,TIPPAH,,28139,54,42,‑,1,11,1,‑,‑,1,‑,53,42,‑,11
1991,TIPPAH,,28139,9,6,‑,‑,3,‑,‑,‑,‑,‑,9,6,‑,3
1991,TISHOMINGO,,28141,37,32,‑,‑,5,‑,‑,‑,‑,‑,37,32,‑,5
1991,TISHOMINGO,,28141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TISHOMINGO,,28141,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,TUNICA,,28143,8,3,2,‑,3,2,‑,2,‑,‑,6,3,‑,3
1991,TUNICA,,28143,18,5,‑,‑,13,‑,‑,‑,‑,‑,18,5,‑,13
1991,UNION,,28145,118,96,‑,3,19,5,1,‑,3,1,113,95,‑,18
1991,WALTHALL,,28147,28,17,2,‑,9,2,‑,2,‑,‑,26,17,‑,9
1991,WARREN,,28149,225,149,6,‑,70,10,2,5,‑,3,215,147,1,67
1991,WASHINGTON,,28151,377,265,7,2,103,16,6,7,2,1,361,259,‑,102
1991,WASHINGTON,,28151,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WAYNE,,28153,55,36,1,‑,18,1,‑,1,‑,‑,54,36,‑,18
1991,WEBSTER,,28155,36,24,‑,‑,12,2,2,‑,‑,‑,34,22,‑,12
1991,WILKINSON,,28157,28,19,‑,‑,9,‑,‑,‑,‑,‑,28,19,‑,9
1991,WINSTON,,28159,114,40,1,1,72,11,6,1,1,3,103,34,‑,69
1991,WINSTON,,28159,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,YALOBUSHA,,28161,79,36,‑,‑,43,‑,‑,‑,‑,‑,79,36,‑,43
1991,YALOBUSHA,,28161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,YAZOO,,28163,101,68,‑,‑,33,1,1,‑,‑,‑,100,67,‑,33
1991,ADAIR,,29001,33,29,1,‑,3,2,1,1,‑,‑,31,28,‑,3
1991,ADAIR,,29001,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,ADAIR,,29001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ANDREW,,29003,23,21,‑,‑,2,1,1,‑,‑,‑,22,20,‑,2
1991,ATCHISON,,29005,8,7,1,‑,‑,2,1,1,‑,‑,6,6,‑,‑
1991,ATCHISON,,29005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,AUDRAIN,,29007,52,32,1,‑,19,2,1,1,‑,‑,50,31,‑,19
1991,AUDRAIN,,29007,12,10,‑,1,1,4,3,‑,1,‑,8,7,‑,1
1991,BARRY,,29009,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,BARRY,,29009,76,68,1,2,5,9,5,1,2,1,67,63,‑,4
1991,BARTON,,29011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BARTON,,29011,21,21,‑,‑,‑,3,3,‑,‑,‑,18,18,‑,‑
1991,BATES,,29013,36,34,1,‑,1,1,‑,1,‑,‑,35,34,‑,1
1991,BENTON,,29015,19,18,‑,‑,1,2,2,‑,‑,‑,17,16,‑,1
1991,BOLLINGER,,29017,32,30,‑,‑,2,1,1,‑,‑,‑,31,29,‑,2
1991,BOLLINGER,,29017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BOONE,,29019,419,338,4,‑,77,22,15,4,‑,3,397,323,‑,74
1991,BOONE,,29019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BUCHANAN,,29021,234,218,2,‑,14,8,6,2,‑,‑,226,212,‑,14
1991,BUCHANAN,,29021,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,BUCHANAN,,29021,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,BUTLER,,29023,109,102,1,‑,6,8,6,1,‑,1,101,96,‑,5
1991,BUTLER,,29023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CALDWELL,,29025,26,21,‑,‑,5,‑,‑,‑,‑,‑,26,21,‑,5
1991,CALLAWAY,,29027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,CALLAWAY,,29027,6,4,2,‑,‑,2,‑,2,‑,‑,4,4,‑,‑
1991,CALLAWAY,,29027,132,113,‑,1,18,10,5,‑,1,4,122,108,‑,14
1991,CAMDEN,,29029,70,62,6,‑,2,12,6,6,‑,‑,58,56,‑,2
1991,CAPE GIRARDEAU,,29031,233,223,‑,1,9,16,15,‑,1,‑,217,208,‑,9
1991,CAPE GIRARDEAU,,29031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CARROLL,,29033,28,25,‑,2,1,3,1,‑,2,‑,25,24,‑,1
1991,CARTER,,29035,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1991,CASS,,29037,245,217,2,2,24,13,8,2,2,1,232,209,‑,23
1991,CASS,,29037,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,CEDAR,,29039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,CEDAR,,29039,25,23,‑,‑,2,‑,‑,‑,‑,‑,25,23,‑,2
1991,CHARITON,,29041,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1991,CHARITON,,29041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHRISTIAN,,29043,124,103,4,‑,17,10,4,4,‑,2,114,99,‑,15
1991,CLARK,,29045,16,11,2,‑,3,2,1,1,‑,‑,14,10,1,3
1991,CLAY,,29047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,CLAY,,29047,582,521,10,‑,51,34,24,10,‑,‑,548,497,‑,51
1991,CLAY,,29047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CLAY,,29047,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1991,CLINTON,,29049,46,43,‑,‑,3,3,2,‑,‑,1,43,41,‑,2
1991,COLE,,29051,203,185,1,‑,17,17,16,1,‑,‑,186,169,‑,17
1991,COLE,,29051,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,COOPER,,29053,38,28,‑,1,9,4,2,‑,1,1,34,26,‑,8
1991,COOPER,,29053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CRAWFORD,,29055,55,43,1,‑,11,1,‑,1,‑,‑,54,43,‑,11
1991,DADE,,29057,14,13,‑,‑,1,1,1,‑,‑,‑,13,12,‑,1
1991,DALLAS,,29059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DALLAS,,29059,31,24,1,3,3,5,1,1,3,‑,26,23,‑,3
1991,DAVIESS,,29061,21,18,‑,1,2,6,4,‑,1,1,15,14,‑,1
1991,DE KALB,,29063,20,19,‑,‑,1,2,2,‑,‑,‑,18,17,‑,1
1991,DENT,,29065,18,15,‑,‑,3,2,2,‑,‑,‑,16,13,‑,3
1991,DENT,,29065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DOUGLAS,,29067,23,18,1,3,1,6,2,1,3,‑,17,16,‑,1
1991,DUNKLIN,,29069,73,71,‑,‑,2,4,4,‑,‑,‑,69,67,‑,2
1991,FRANKLIN,,29071,384,247,1,‑,136,20,18,‑,‑,2,364,229,1,134
1991,GASCONADE,,29073,38,30,‑,‑,8,3,3,‑,‑,‑,35,27,‑,8
1991,GASCONADE,,29073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GENTRY,,29075,14,14,‑,‑,‑,1,1,‑,‑,‑,13,13,‑,‑
1991,GREENE,,29077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GREENE,,29077,764,690,22,1,51,106,70,22,1,13,658,620,‑,38
1991,GREENE,,29077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GRUNDY,,29079,29,26,‑,‑,3,4,4,‑,‑,‑,25,22,‑,3
1991,HARRISON,,29081,12,9,‑,‑,3,4,2,‑,‑,2,8,7,‑,1
1991,HARRISON,,29081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HARRISON,,29081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HENRY,,29083,34,34,‑,‑,‑,2,2,‑,‑,‑,32,32,‑,‑
1991,HICKORY,,29085,12,8,1,‑,3,4,2,1,‑,1,8,6,‑,2
1991,HOLT,,29087,5,4,‑,‑,1,1,1,‑,‑,‑,4,3,‑,1
1991,HOWARD,,29089,26,23,‑,‑,3,1,1,‑,‑,‑,25,22,‑,3
1991,HOWELL,,29091,54,49,1,‑,4,5,4,1,‑,‑,49,45,‑,4
1991,IRON,,29093,35,23,‑,‑,12,2,1,‑,‑,1,33,22,‑,11
1991,JACKSON,,29095,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JACKSON,,29095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,JACKSON,,29095,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JACKSON,,29095,"2,819","2,267",30,‑,522,150,103,30,‑,17,"2,669","2,164",‑,505
1991,JACKSON,,29095,39,27,3,‑,9,4,‑,3,‑,1,35,27,‑,8
1991,JASPER,,29097,303,284,3,‑,16,22,17,3,‑,2,281,267,‑,14
1991,JEFFERSON,,29099,817,480,4,‑,333,32,25,4,‑,3,785,455,‑,330
1991,JEFFERSON,,29099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JEFFERSON,,29099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JOHNSON,,29101,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,JOHNSON,,29101,86,73,1,‑,12,7,6,1,‑,‑,79,67,‑,12
1991,JOHNSON,,29101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KNOX,,29103,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1991,LACLEDE,,29105,101,98,‑,1,2,9,8,‑,1,‑,92,90,‑,2
1991,LAFAYETTE,,29107,81,73,‑,2,6,8,6,‑,2,‑,73,67,‑,6
1991,LAWRENCE,,29109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LAWRENCE,,29109,73,66,2,1,4,7,4,2,1,‑,66,62,‑,4
1991,LAWRENCE,,29109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LEWIS,,29111,28,17,1,‑,10,4,2,1,‑,1,24,15,‑,9
1991,LINCOLN,,29113,109,73,‑,‑,36,5,3,‑,‑,2,104,70,‑,34
1991,LINN,,29115,21,19,‑,‑,2,6,5,‑,‑,1,15,14,‑,1
1991,LINN,,29115,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1991,LIVINGSTON,,29117,19,17,1,1,‑,7,5,1,1,‑,12,12,‑,‑
1991,LIVINGSTON,,29117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MCDONALD,,29119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MCDONALD,,29119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MCDONALD,,29119,49,43,2,1,3,6,3,2,1,‑,43,40,‑,3
1991,MACON,,29121,29,25,‑,‑,4,2,2,‑,‑,‑,27,23,‑,4
1991,MACON,,29121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MADISON,,29123,30,26,‑,‑,4,‑,‑,‑,‑,‑,30,26,‑,4
1991,MARIES,,29125,10,7,‑,‑,3,‑,‑,‑,‑,‑,10,7,‑,3
1991,MARIES,,29125,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1991,MARION,,29127,130,78,2,1,49,7,3,2,1,1,123,75,‑,48
1991,MERCER,,29129,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MILLER,,29131,56,51,1,‑,4,10,9,1,‑,‑,46,42,‑,4
1991,MILLER,,29131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MISSISSIPPI,,29133,61,56,‑,‑,5,4,4,‑,‑,‑,57,52,‑,5
1991,MONITEAU,,29135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONITEAU,,29135,30,29,‑,‑,1,1,1,‑,‑,‑,29,28,‑,1
1991,MONROE,,29137,20,13,‑,‑,7,1,1,‑,‑,‑,19,12,‑,7
1991,MONROE,,29137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTGOMERY,,29139,26,14,1,‑,11,2,1,1,‑,‑,24,13,‑,11
1991,MONTGOMERY,,29139,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1991,MORGAN,,29141,22,19,1,‑,2,4,3,1,‑,‑,18,16,‑,2
1991,NEW MADRID,,29143,87,80,4,1,2,9,3,4,1,1,78,77,‑,1
1991,NEWTON,,29145,104,99,‑,1,4,5,4,‑,1,‑,99,95,‑,4
1991,NEWTON,,29145,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1991,NODAWAY,,29147,24,16,3,‑,5,5,1,3,‑,1,19,15,‑,4
1991,NODAWAY,,29147,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,OREGON,,29149,12,11,1,‑,‑,2,1,1,‑,‑,10,10,‑,‑
1991,OSAGE,,29151,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OSAGE,,29151,19,14,‑,‑,5,1,1,‑,‑,‑,18,13,‑,5
1991,OZARK,,29153,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1991,PEMISCOT,,29155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PEMISCOT,,29155,66,65,1,‑,‑,6,5,1,‑,‑,60,60,‑,‑
1991,PERRY,,29157,43,32,‑,1,10,6,4,‑,1,1,37,28,‑,9
1991,PETTIS,,29159,93,86,2,‑,5,10,8,2,‑,‑,83,78,‑,5
1991,PHELPS,,29161,87,81,‑,‑,6,8,8,‑,‑,‑,79,73,‑,6
1991,PHELPS,,29161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,PIKE,,29163,55,35,‑,‑,20,3,3,‑,‑,‑,52,32,‑,20
1991,PLATTE,,29165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PLATTE,,29165,203,170,1,1,31,14,9,1,1,3,189,161,‑,28
1991,PLATTE,,29165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POLK,,29167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POLK,,29167,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,POLK,,29167,40,37,1,‑,2,3,2,1,‑,‑,37,35,‑,2
1991,PULASKI,,29169,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PULASKI,,29169,150,128,7,‑,15,15,7,7,‑,1,135,121,‑,14
1991,PUTNAM,,29171,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1991,RALLS,,29173,21,14,‑,‑,7,‑,‑,‑,‑,‑,21,14,‑,7
1991,RANDOLPH,,29175,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,RANDOLPH,,29175,63,57,1,‑,5,9,8,1,‑,‑,54,49,‑,5
1991,RANDOLPH,,29175,14,12,‑,‑,2,3,2,‑,‑,1,11,10,‑,1
1991,RAY,,29177,75,66,1,‑,8,3,2,1,‑,‑,72,64,‑,8
1991,REYNOLDS,,29179,6,4,‑,‑,2,1,1,‑,‑,‑,5,3,‑,2
1991,REYNOLDS,,29179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RIPLEY,,29181,27,27,‑,‑,‑,2,2,‑,‑,‑,25,25,‑,‑
1991,ST. CHARLES,,29183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. CHARLES,,29183,896,590,6,‑,300,51,38,6,‑,7,845,552,‑,293
1991,ST. CHARLES,,29183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. CLAIR,,29185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. CLAIR,,29185,12,12,‑,‑,‑,1,1,‑,‑,‑,11,11,‑,‑
1991,STE. GENEVIEVE,,29186,32,20,1,‑,11,3,2,1,‑,‑,29,18,‑,11
1991,ST. FRANCOIS,,29187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. FRANCOIS,,29187,181,123,1,‑,57,8,7,1,‑,‑,173,116,‑,57
1991,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. LOUIS,,29189,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ST. LOUIS,,29189,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1991,ST. LOUIS,,29189,"3,929","1,842",47,‑,"2,040",183,118,46,‑,19,"3,746","1,724",1,"2,021"
1991,ST. LOUIS,,29189,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1991,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. LOUIS,,29189,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SALINE,,29195,93,87,‑,1,5,8,7,‑,1,‑,85,80,‑,5
1991,SCHUYLER,,29197,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1991,SCOTLAND,,29199,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1991,SCOTT,,29201,209,196,2,1,10,15,12,2,1,‑,194,184,‑,10
1991,SHANNON,,29203,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1991,SHELBY,,29205,18,11,1,‑,6,3,1,1,‑,1,15,10,‑,5
1991,STODDARD,,29207,111,108,1,‑,2,10,8,1,‑,1,101,100,‑,1
1991,STODDARD,,29207,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,STODDARD,,29207,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,STONE,,29209,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,STONE,,29209,37,34,‑,‑,3,8,8,‑,‑,‑,29,26,‑,3
1991,SULLIVAN,,29211,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,SULLIVAN,,29211,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1991,TANEY,,29213,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TANEY,,29213,81,75,4,‑,2,12,7,4,‑,1,69,68,‑,1
1991,TEXAS,,29215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TEXAS,,29215,38,33,‑,2,3,5,3,‑,2,‑,33,30,‑,3
1991,TEXAS,,29215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VERNON,,29217,45,42,1,‑,2,5,4,1,‑,‑,40,38,‑,2
1991,WARREN,,29219,82,58,‑,‑,24,4,4,‑,‑,‑,78,54,‑,24
1991,WASHINGTON,,29221,60,32,1,‑,27,4,3,1,‑,‑,56,29,‑,27
1991,WAYNE,,29223,30,30,‑,‑,‑,2,2,‑,‑,‑,28,28,‑,‑
1991,WAYNE,,29223,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WEBSTER,,29225,82,77,1,1,3,9,7,1,1,‑,73,70,‑,3
1991,WORTH,,29227,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,WRIGHT,,29229,31,26,2,3,‑,10,5,2,3,‑,21,21,‑,‑
1991,ST. LOUIS,,29510,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. LOUIS,,29510,"1,884",919,12,‑,953,49,32,12,‑,5,"1,835",887,‑,948
1991,BEAVERHEAD,,30001,10,7,‑,1,2,2,1,‑,1,‑,8,6,‑,2
1991,BIG HORN,,30003,19,16,‑,1,2,2,1,‑,1,‑,17,15,‑,2
1991,BIG HORN,,30003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BLAINE,,30005,5,4,‑,1,‑,1,‑,‑,1,‑,4,4,‑,‑
1991,BROADWATER,,30007,6,5,‑,1,‑,1,‑,‑,1,‑,5,5,‑,‑
1991,CARBON,,30009,17,15,‑,‑,2,3,2,‑,‑,1,14,13,‑,1
1991,CARBON,,30009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CARTER,,30011,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,CARTER,,30011,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1991,CASCADE,,30013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CASCADE,,30013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CASCADE,,30013,226,214,1,4,7,11,5,1,4,1,215,209,‑,6
1991,CASCADE,,30013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHOUTEAU,,30015,8,7,‑,1,‑,1,‑,‑,1,‑,7,7,‑,‑
1991,CUSTER,,30017,20,19,‑,1,‑,4,3,‑,1,‑,16,16,‑,‑
1991,DANIELS,,30019,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1991,DAWSON,,30021,16,13,‑,‑,3,‑,‑,‑,‑,‑,16,13,‑,3
1991,DEER LODGE,,30023,14,14,‑,‑,‑,‑,‑,‑,‑,‑,14,14,‑,‑
1991,FALLON,,30025,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1991,FERGUS,,30027,16,14,1,1,‑,3,1,1,1,‑,13,13,‑,‑
1991,FLATHEAD,,30029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FLATHEAD,,30029,190,162,8,‑,18,17,6,8,‑,1,173,156,‑,17
1991,GALLATIN,,30031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GALLATIN,,30031,107,95,4,‑,8,13,10,3,‑,‑,94,85,1,8
1991,GARFIELD,,30033,3,1,‑,2,‑,2,‑,‑,2,‑,1,1,‑,‑
1991,GLACIER,,30035,18,13,1,4,‑,6,1,1,4,‑,12,12,‑,‑
1991,GOLDEN VALLEY,,30037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GRANITE,,30039,8,6,‑,‑,2,3,1,‑,‑,2,5,5,‑,‑
1991,HILL,,30041,28,25,3,‑,‑,3,‑,3,‑,‑,25,25,‑,‑
1991,JEFFERSON,,30043,16,16,‑,‑,‑,1,1,‑,‑,‑,15,15,‑,‑
1991,JEFFERSON,,30043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JUDITH BASIN,,30045,7,5,1,1,‑,2,‑,1,1,‑,5,5,‑,‑
1991,LAKE,,30047,32,29,1,1,1,4,2,1,1,‑,28,27,‑,1
1991,LEWIS AND CLAR,,30049,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,LEWIS AND CLAR,,30049,105,102,1,‑,2,6,5,1,‑,‑,99,97,‑,2
1991,LIBERTY,,30051,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1991,LINCOLN,,30053,50,40,4,‑,6,7,1,4,‑,2,43,39,‑,4
1991,LINCOLN,,30053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MADISON,,30057,7,5,‑,1,1,2,1,‑,1,‑,5,4,‑,1
1991,MEAGHER,,30059,6,5,‑,‑,1,3,3,‑,‑,‑,3,2,‑,1
1991,MINERAL,,30061,13,10,‑,‑,3,1,1,‑,‑,‑,12,9,‑,3
1991,MISSOULA,,30063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MISSOULA,,30063,277,238,2,‑,37,14,7,2,‑,5,263,231,‑,32
1991,MUSSELSHELL,,30065,15,12,‑,‑,3,3,1,‑,‑,2,12,11,‑,1
1991,PARK,,30067,24,20,‑,‑,4,3,1,‑,‑,2,21,19,‑,2
1991,PHILLIPS,,30071,5,2,‑,1,2,1,‑,‑,1,‑,4,2,‑,2
