YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,FORSYTH,,37067,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,FORSYTH,,37067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FRANKLIN,,37069,268,151,2,-,115,3,1,2,-,-,265,150,-,115
2002,FRANKLIN,,37069,58,3,-,-,55,-,-,-,-,-,58,3,-,55
2002,GASTON,,37071,6,2,-,-,4,-,-,-,-,-,6,2,-,4
2002,GASTON,,37071,853,348,7,-,498,10,3,7,-,-,843,345,-,498
2002,GASTON,,37071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GASTON,,37071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GATES,,37073,38,17,-,-,21,1,1,-,-,-,37,16,-,21
2002,GATES,,37073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GRAHAM,,37075,9,4,-,-,5,-,-,-,-,-,9,4,-,5
2002,GRANVILLE,,37077,93,50,1,-,42,1,-,1,-,-,92,50,-,42
2002,GRANVILLE,,37077,281,44,-,-,237,5,4,-,-,1,276,40,-,236
2002,GREENE,,37079,68,26,-,-,42,1,-,-,-,1,67,26,-,41
2002,GUILFORD,,37081,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,GUILFORD,,37081,2013,1112,5,-,896,73,64,5,-,4,1940,1048,-,892
2002,GUILFORD,,37081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GUILFORD,,37081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HALIFAX,,37083,255,96,-,-,159,1,-,-,-,1,254,96,-,158
2002,HALIFAX,,37083,11,2,-,-,9,-,-,-,-,-,11,2,-,9
2002,HALIFAX,,37083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HARNETT,,37085,332,179,2,1,150,7,4,2,1,-,325,175,-,150
2002,HARNETT,,37085,112,14,-,-,98,-,-,-,-,-,112,14,-,98
2002,HARNETT,,37085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HAYWOOD,,37087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HAYWOOD,,37087,142,101,1,-,40,2,1,1,-,-,140,100,-,40
2002,HAYWOOD,,37087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HENDERSON,,37089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HENDERSON,,37089,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,HENDERSON,,37089,254,192,1,-,61,5,4,1,-,-,249,188,-,61
2002,HENDERSON,,37089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HERTFORD,,37091,74,26,-,2,46,4,1,-,2,1,70,25,-,45
2002,HOKE,,37093,56,36,-,-,20,-,-,-,-,-,56,36,-,20
2002,HOKE,,37093,139,36,-,-,103,4,2,-,-,2,135,34,-,101
2002,HYDE,,37095,16,3,-,-,13,-,-,-,-,-,16,3,-,13
2002,IREDELL,,37097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,IREDELL,,37097,15,8,-,-,7,1,1,-,-,-,14,7,-,7
2002,IREDELL,,37097,586,319,1,-,266,3,2,1,-,-,583,317,-,266
2002,IREDELL,,37097,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,JACKSON,,37099,43,29,-,-,14,1,1,-,-,-,42,28,-,14
2002,JACKSON,,37099,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,JOHNSTON,,37101,641,391,3,-,247,10,7,3,-,-,631,384,-,247
2002,JOHNSTON,,37101,15,2,-,-,13,-,-,-,-,-,15,2,-,13
2002,JONES,,37103,64,23,-,-,41,-,-,-,-,-,64,23,-,41
2002,JONES,,37103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LEE,,37105,27,19,-,-,8,1,1,-,-,-,26,18,-,8
2002,LEE,,37105,249,56,-,-,193,4,3,-,-,1,245,53,-,192
2002,LENOIR,,37107,343,121,1,2,219,5,1,1,2,1,338,120,-,218
2002,LINCOLN,,37109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LINCOLN,,37109,302,123,3,-,176,2,-,2,-,-,300,123,1,176
2002,LINCOLN,,37109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MCDOWELL,,37111,170,73,-,-,97,1,1,-,-,-,169,72,-,97
2002,MACON,,37113,74,42,4,-,28,4,-,4,-,-,70,42,-,28
2002,MACON,,37113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MADISON,,37115,56,37,-,-,19,2,2,-,-,-,54,35,-,19
2002,MARTIN,,37117,126,44,-,2,80,2,-,-,2,-,124,44,-,80
2002,MARTIN,,37117,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MECKLENBURG,,37119,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,MECKLENBURG,,37119,4,-,4,-,-,4,-,4,-,-,-,-,-,-
2002,MECKLENBURG,,37119,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,MECKLENBURG,,37119,10,3,-,-,7,-,-,-,-,-,10,3,-,7
2002,MECKLENBURG,,37119,2267,1264,16,-,987,33,20,13,-,-,2234,1244,3,987
2002,MECKLENBURG,,37119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MECKLENBURG,,37119,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,MECKLENBURG,,37119,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2002,MECKLENBURG,,37119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MITCHELL,,37121,53,40,-,-,13,-,-,-,-,-,53,40,-,13
2002,MONTGOMERY,,37123,87,44,-,-,43,-,-,-,-,-,87,44,-,43
2002,MONTGOMERY,,37123,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2002,MOORE,,37125,30,14,-,-,16,-,-,-,-,-,30,14,-,16
2002,MOORE,,37125,380,135,-,-,245,12,10,-,-,2,368,125,-,243
2002,MOORE,,37125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MOORE,,37125,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,NASH,,37127,544,225,-,-,319,2,1,-,-,1,542,224,-,318
2002,NASH,,37127,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2002,NASH,,37127,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,NEW HANOVER,,37129,721,398,6,-,317,18,12,4,-,2,703,386,2,315
2002,NEW HANOVER,,37129,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,NEW HANOVER,,37129,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NORTHAMPTON,,37131,98,33,-,-,65,1,-,-,-,1,97,33,-,64
2002,NORTHAMPTON,,37131,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,ONSLOW,,37133,800,343,-,-,457,-,-,-,-,-,800,343,-,457
2002,ONSLOW,,37133,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ONSLOW,,37133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ONSLOW,,37133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ORANGE,,37135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ORANGE,,37135,14,11,-,-,3,-,-,-,-,-,14,11,-,3
2002,ORANGE,,37135,349,129,1,-,219,12,10,1,-,1,337,119,-,218
2002,ORANGE,,37135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PAMLICO,,37137,35,18,-,-,17,-,-,-,-,-,35,18,-,17
2002,PASQUOTANK,,37139,82,69,-,-,13,1,1,-,-,-,81,68,-,13
2002,PASQUOTANK,,37139,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PENDER,,37141,259,98,1,-,160,3,1,1,-,1,256,97,-,159
2002,PENDER,,37141,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,PERQUIMANS,,37143,27,21,-,-,6,-,-,-,-,-,27,21,-,6
2002,PERSON,,37145,4,3,1,-,-,2,1,1,-,-,2,2,-,-
2002,PERSON,,37145,319,86,-,-,233,3,2,-,-,1,316,84,-,232
2002,PITT,,37147,622,280,4,1,337,9,2,3,1,3,613,278,1,334
2002,PITT,,37147,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PITT,,37147,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,POLK,,37149,30,17,-,-,13,-,-,-,-,-,30,17,-,13
2002,RANDOLPH,,37151,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,RANDOLPH,,37151,654,385,2,-,267,17,12,2,-,3,637,373,-,264
2002,RANDOLPH,,37151,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,RICHMOND,,37153,18,6,-,-,12,-,-,-,-,-,18,6,-,12
2002,RICHMOND,,37153,180,55,-,-,125,1,-,-,-,1,179,55,-,124
2002,RICHMOND,,37153,10,2,-,-,8,-,-,-,-,-,10,2,-,8
2002,ROBESON,,37155,511,116,-,-,395,4,4,-,-,-,507,112,-,395
2002,ROBESON,,37155,39,2,-,-,37,-,-,-,-,-,39,2,-,37
2002,ROCKINGHAM,,37157,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ROCKINGHAM,,37157,468,258,1,-,209,10,8,1,-,1,458,250,-,208
2002,ROWAN,,37159,480,242,1,-,237,5,4,1,-,-,475,238,-,237
2002,ROWAN,,37159,70,32,-,-,38,1,1,-,-,-,69,31,-,38
2002,ROWAN,,37159,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,RUTHERFORD,,37161,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,RUTHERFORD,,37161,177,69,4,-,104,3,-,3,-,-,174,69,1,104
2002,SAMPSON,,37163,278,115,-,-,163,4,2,-,-,2,274,113,-,161
2002,SAMPSON,,37163,10,1,-,-,9,-,-,-,-,-,10,1,-,9
2002,SCOTLAND,,37165,118,31,-,-,87,-,-,-,-,-,118,31,-,87
2002,SCOTLAND,,37165,78,15,-,-,63,1,-,-,-,1,77,15,-,62
2002,SCOTLAND,,37165,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,STANLY,,37167,113,52,-,-,61,-,-,-,-,-,113,52,-,61
2002,STANLY,,37167,56,31,-,-,25,-,-,-,-,-,56,31,-,25
2002,STANLY,,37167,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,STOKES,,37169,232,106,-,-,126,2,2,-,-,-,230,104,-,126
2002,STOKES,,37169,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SURRY,,37171,265,143,1,-,121,9,6,1,-,2,256,137,-,119
2002,SURRY,,37171,13,8,1,-,4,1,-,1,-,-,12,8,-,4
2002,SWAIN,,37173,14,7,-,-,7,-,-,-,-,-,14,7,-,7
2002,SWAIN,,37173,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,TRANSYLVANIA,,37175,59,40,3,-,16,2,-,2,-,-,57,40,1,16
2002,TRANSYLVANIA,,37175,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TYRRELL,,37177,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2002,UNION,,37179,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,UNION,,37179,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2002,UNION,,37179,540,236,-,-,304,3,3,-,-,-,537,233,-,304
2002,VANCE,,37181,80,42,-,-,38,2,2,-,-,-,78,40,-,38
2002,VANCE,,37181,414,18,-,-,396,3,-,-,-,3,411,18,-,393
2002,WAKE,,37183,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2002,WAKE,,37183,11,-,11,-,-,11,-,11,-,-,-,-,-,-
2002,WAKE,,37183,2577,1747,22,-,808,78,54,20,-,4,2499,1693,2,804
2002,WAKE,,37183,128,39,-,-,89,3,3,-,-,-,125,36,-,89
2002,WAKE,,37183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WAKE,,37183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WAKE,,37183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WARREN,,37185,42,19,-,-,23,-,-,-,-,-,42,19,-,23
2002,WARREN,,37185,93,8,-,-,85,1,-,-,-,1,92,8,-,84
2002,WASHINGTON,,37187,62,22,-,-,40,-,-,-,-,-,62,22,-,40
2002,WATAUGA,,37189,88,84,-,-,4,-,-,-,-,-,88,84,-,4
2002,WAYNE,,37191,1,-,-,-,1,1,-,-,-,1,-,-,-,-
2002,WAYNE,,37191,720,286,2,-,432,7,4,1,-,2,713,282,1,430
2002,WAYNE,,37191,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WAYNE,,37191,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WILKES,,37193,50,42,-,-,8,-,-,-,-,-,50,42,-,8
2002,WILKES,,37193,196,133,1,-,62,1,-,1,-,-,195,133,-,62
2002,WILSON,,37195,411,185,2,-,224,6,2,2,-,2,405,183,-,222
2002,WILSON,,37195,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,YADKIN,,37197,112,59,-,-,53,1,1,-,-,-,111,58,-,53
2002,YADKIN,,37197,23,8,-,-,15,-,-,-,-,-,23,8,-,15
2002,YANCEY,,37199,55,41,-,-,14,-,-,-,-,-,55,41,-,14
2002,ADAMS,,38001,7,6,-,1,-,2,1,-,1,-,5,5,-,-
2002,BARNES,,38003,29,28,-,-,1,2,2,-,-,-,27,26,-,1
2002,BENSON,,38005,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,BOTTINEAU,,38009,23,20,1,-,2,1,-,1,-,-,22,20,-,2
2002,BOWMAN,,38011,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,BURKE,,38013,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,BURLEIGH,,38015,262,255,-,-,7,12,12,-,-,-,250,243,-,7
2002,CASS,,38017,456,431,-,1,24,20,17,-,1,2,436,414,-,22
2002,CAVALIER,,38019,11,11,-,-,-,1,1,-,-,-,10,10,-,-
2002,DICKEY,,38021,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,DIVIDE,,38023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DUNN,,38025,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2002,EDDY,,38027,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,EMMONS,,38029,10,10,-,-,-,1,1,-,-,-,9,9,-,-
2002,FOSTER,,38031,8,8,-,-,-,1,1,-,-,-,7,7,-,-
2002,GOLDEN VALLEY,,38033,8,7,-,1,-,3,2,-,1,-,5,5,-,-
2002,GRAND FORKS,,38035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GRAND FORKS,,38035,276,261,-,-,15,7,7,-,-,-,269,254,-,15
2002,GRANT,,38037,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,GRIGGS,,38039,5,5,-,-,-,2,2,-,-,-,3,3,-,-
2002,HETTINGER,,38041,8,8,-,-,-,-,-,-,-,-,8,8,-,-
2002,KIDDER,,38043,8,8,-,-,-,-,-,-,-,-,8,8,-,-
2002,LA MOURE,,38045,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2002,LOGAN,,38047,4,2,-,1,1,2,1,-,1,-,2,1,-,1
2002,MCHENRY,,38049,17,16,-,-,1,-,-,-,-,-,17,16,-,1
2002,MCINTOSH,,38051,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2002,MCKENZIE,,38053,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2002,MCLEAN,,38055,19,19,-,-,-,3,3,-,-,-,16,16,-,-
2002,MERCER,,38057,15,13,-,-,2,1,1,-,-,-,14,12,-,2
2002,MERCER,,38057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MORTON,,38059,107,105,-,1,1,12,11,-,1,-,95,94,-,1
2002,MOUNTRAIL,,38061,13,13,-,-,-,1,1,-,-,-,12,12,-,-
2002,NELSON,,38063,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2002,OLIVER,,38065,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2002,PEMBINA,,38067,16,15,-,-,1,2,2,-,-,-,14,13,-,1
2002,PIERCE,,38069,13,12,-,1,-,2,1,-,1,-,11,11,-,-
2002,RAMSEY,,38071,49,49,-,-,-,-,-,-,-,-,49,49,-,-
2002,RAMSEY,,38071,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,RANSOM,,38073,14,13,-,-,1,-,-,-,-,-,14,13,-,1
2002,RENVILLE,,38075,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,RICHLAND,,38077,51,50,-,-,1,1,1,-,-,-,50,49,-,1
2002,ROLETTE,,38079,33,32,-,-,1,-,-,-,-,-,33,32,-,1
2002,SARGENT,,38081,9,7,-,1,1,2,1,-,1,-,7,6,-,1
2002,SHERIDAN,,38083,8,6,1,-,1,2,-,1,-,1,6,6,-,-
2002,SIOUX,,38085,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2002,SLOPE,,38087,3,2,-,1,-,2,1,-,1,-,1,1,-,-
2002,STARK,,38089,86,83,-,-,3,7,7,-,-,-,79,76,-,3
2002,STEELE,,38091,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,STUTSMAN,,38093,75,67,6,1,1,9,2,6,1,-,66,65,-,1
2002,TOWNER,,38095,16,15,-,-,1,1,1,-,-,-,15,14,-,1
2002,TRAILL,,38097,19,18,-,-,1,-,-,-,-,-,19,18,-,1
2002,WALSH,,38099,55,51,-,-,4,3,3,-,-,-,52,48,-,4
2002,WARD,,38101,178,170,-,-,8,3,3,-,-,-,175,167,-,8
2002,WELLS,,38103,15,15,-,-,-,1,1,-,-,-,14,14,-,-
2002,WILLIAMS,,38105,59,57,-,1,1,3,2,-,1,-,56,55,-,1
2002,ADAMS,,39001,177,138,-,1,38,2,1,-,1,-,175,137,-,38
2002,ADAMS,,39001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALLEN,,39003,678,631,1,-,46,20,16,1,-,3,658,615,-,43
2002,ASHLAND,,39005,283,243,-,-,40,13,11,-,-,2,270,232,-,38
2002,ASHTABULA,,39007,756,691,5,-,60,43,34,5,-,4,713,657,-,56
2002,ATHENS,,39009,184,153,-,-,31,8,6,-,-,2,176,147,-,29
2002,AUGLAIZE,,39011,226,213,-,-,13,5,4,-,-,1,221,209,-,12
2002,BELMONT,,39013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BELMONT,,39013,450,436,-,-,14,3,3,-,-,-,447,433,-,14
2002,BROWN,,39015,301,241,-,-,60,4,3,-,-,1,297,238,-,59
2002,BUTLER,,39017,2081,1691,2,-,388,15,11,2,-,2,2066,1680,-,386
2002,BUTLER,,39017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BUTLER,,39017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BUTLER,,39017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CARROLL,,39019,217,194,1,-,22,12,10,1,-,1,205,184,-,21
2002,CHAMPAIGN,,39021,324,277,1,-,46,3,1,1,-,1,321,276,-,45
2002,CLARK,,39023,1123,945,-,1,177,2,1,-,1,-,1121,944,-,177
2002,CLARK,,39023,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,CLERMONT,,39025,943,766,8,-,169,14,5,7,-,2,929,761,1,167
2002,CLERMONT,,39025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLERMONT,,39025,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CLINTON,,39027,322,251,1,1,69,2,-,1,1,-,320,251,-,69
2002,COLUMBIANA,,39029,983,725,3,-,255,32,25,3,-,4,951,700,-,251
2002,COSHOCTON,,39031,222,182,-,-,40,7,6,-,-,1,215,176,-,39
2002,CRAWFORD,,39033,298,274,-,-,24,9,7,-,-,2,289,267,-,22
2002,CUYAHOGA,,39035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CUYAHOGA,,39035,11186,8081,36,-,3069,99,64,32,-,3,11087,8017,4,3066
2002,CUYAHOGA,,39035,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CUYAHOGA,,39035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CUYAHOGA,,39035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DARKE,,39037,260,200,3,-,57,3,-,3,-,-,257,200,-,57
2002,DARKE,,39037,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,DEFIANCE,,39039,243,234,-,-,9,2,2,-,-,-,241,232,-,9
2002,DEFIANCE,,39039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DELAWARE,,39041,487,365,1,-,121,17,13,1,-,3,470,352,-,118
2002,DELAWARE,,39041,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,ERIE,,39043,541,501,3,-,37,22,18,3,-,1,519,483,-,36
2002,ERIE,,39043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAIRFIELD,,39045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAIRFIELD,,39045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAIRFIELD,,39045,758,574,-,-,184,27,20,-,-,7,731,554,-,177
2002,FAYETTE,,39047,255,221,1,-,33,4,2,1,-,1,251,219,-,32
2002,FRANKLIN,,39049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FRANKLIN,,39049,8917,6383,50,2,2482,189,98,48,2,41,8728,6285,2,2441
2002,FRANKLIN,,39049,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,FRANKLIN,,39049,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,FULTON,,39051,221,206,-,-,15,8,8,-,-,-,213,198,-,15
2002,GALLIA,,39053,22,22,-,-,-,1,1,-,-,-,21,21,-,-
2002,GALLIA,,39053,142,126,-,-,16,2,2,-,-,-,140,124,-,16
2002,GEAUGA,,39055,238,198,1,-,39,1,-,1,-,-,237,198,-,39
2002,GEAUGA,,39055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GREENE,,39057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GREENE,,39057,716,548,3,-,165,4,2,2,-,-,712,546,1,165
2002,GUERNSEY,,39059,217,179,-,3,35,5,1,-,3,1,212,178,-,34
2002,HAMILTON,,39061,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2002,HAMILTON,,39061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HAMILTON,,39061,5746,4392,15,-,1339,58,37,14,-,7,5688,4355,1,1332
2002,HAMILTON,,39061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HANCOCK,,39063,362,337,4,1,20,18,13,4,1,-,344,324,-,20
2002,HARDIN,,39065,189,179,-,-,10,8,6,-,-,2,181,173,-,8
2002,HARRISON,,39067,112,103,-,-,9,7,7,-,-,-,105,96,-,9
2002,HENRY,,39069,134,126,1,-,7,4,3,1,-,-,130,123,-,7
2002,HIGHLAND,,39071,266,246,-,-,20,3,3,-,-,-,263,243,-,20
2002,HOCKING,,39073,153,123,-,-,30,5,3,-,-,2,148,120,-,28
2002,HOLMES,,39075,111,96,-,-,15,6,5,-,-,1,105,91,-,14
2002,HURON,,39077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HURON,,39077,400,384,-,-,16,5,5,-,-,-,395,379,-,16
2002,JACKSON,,39079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JACKSON,,39079,181,117,-,-,64,3,1,-,-,2,178,116,-,62
2002,JEFFERSON,,39081,562,529,-,-,33,4,4,-,-,-,558,525,-,33
2002,KNOX,,39083,267,229,-,-,38,12,8,-,-,4,255,221,-,34
2002,LAKE,,39085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LAKE,,39085,1318,1068,2,-,248,23,20,2,-,1,1295,1048,-,247
2002,LAWRENCE,,39087,171,159,-,-,12,7,7,-,-,-,164,152,-,12
2002,LAWRENCE,,39087,184,159,-,-,25,-,-,-,-,-,184,159,-,25
2002,LICKING,,39089,954,774,1,1,178,43,28,1,1,13,911,746,-,165
2002,LICKING,,39089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LICKING,,39089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOGAN,,39091,348,256,1,-,91,6,1,1,-,4,342,255,-,87
2002,LOGAN,,39091,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LORAIN,,39093,1900,1611,3,-,286,18,12,3,-,3,1882,1599,-,283
2002,LORAIN,,39093,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LUCAS,,39095,3056,2669,2,-,385,54,48,2,-,4,3002,2621,-,381
2002,LUCAS,,39095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MADISON,,39097,289,235,-,-,54,3,1,-,-,2,286,234,-,52
2002,MAHONING,,39099,2425,1908,18,1,498,78,50,18,1,9,2347,1858,-,489
2002,MAHONING,,39099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MARION,,39101,420,398,-,-,22,11,11,-,-,-,409,387,-,22
2002,MEDINA,,39103,806,671,2,-,133,23,16,2,-,5,783,655,-,128
2002,MEIGS,,39105,21,21,-,-,-,1,1,-,-,-,20,20,-,-
2002,MEIGS,,39105,112,101,-,-,11,1,-,-,-,1,111,101,-,10
2002,MERCER,,39107,159,150,-,-,9,11,9,-,-,2,148,141,-,7
2002,MIAMI,,39109,661,525,4,-,132,9,3,4,-,2,652,522,-,130
2002,MONROE,,39111,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,MONROE,,39111,55,49,-,-,6,-,-,-,-,-,55,49,-,6
2002,MONTGOMERY,,39113,4357,2955,12,1,1389,25,13,11,1,-,4332,2942,1,1389
2002,MONTGOMERY,,39113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONTGOMERY,,39113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONTGOMERY,,39113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MORGAN,,39115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MORGAN,,39115,68,53,-,-,15,2,-,-,-,2,66,53,-,13
2002,MORROW,,39117,193,149,1,-,43,5,3,1,-,1,188,146,-,42
2002,MUSKINGUM,,39119,580,468,-,-,112,15,8,-,-,7,565,460,-,105
2002,NOBLE,,39121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NOBLE,,39121,59,47,-,-,12,1,-,-,-,1,58,47,-,11
2002,OTTAWA,,39123,213,201,-,-,12,3,3,-,-,-,210,198,-,12
2002,PAULDING,,39125,148,142,-,-,6,1,1,-,-,-,147,141,-,6
2002,PERRY,,39127,195,145,-,-,50,10,4,-,-,6,185,141,-,44
2002,PICKAWAY,,39129,368,286,-,-,82,6,5,-,-,1,362,281,-,81
2002,PICKAWAY,,39129,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PICKAWAY,,39129,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIKE,,39131,183,126,-,-,57,1,1,-,-,-,182,125,-,57
2002,PORTAGE,,39133,1046,903,1,-,142,27,22,1,-,4,1019,881,-,138
2002,PORTAGE,,39133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PORTAGE,,39133,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,PREBLE,,39135,305,243,-,-,62,2,1,-,-,1,303,242,-,61
2002,PREBLE,,39135,2,2,-,-,-,2,2,-,-,-,-,-,-,-
