YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,ROSEBUD,,30087,16,14,,,2,1,1,,,,15,13,,2
1994,SANDERS,,30089,1,,,,1,,,,,,1,,,1
1994,SANDERS,,30089,14,8,1,2,3,6,1,1,2,2,8,7,,1
1994,SHERIDAN,,30091,5,4,,1,,1,,,1,,4,4,,
1994,SILVER BOW,,30093,55,55,,,,3,3,,,,52,52,,
1994,STILLWATER,,30095,16,10,,2,4,2,,,2,,14,10,,4
1994,SWEET GRASS,,30097,4,4,,,,,,,,,4,4,,
1994,TETON,,30099,7,5,,,2,,,,,,7,5,,2
1994,TOOLE,,30101,1,,,,1,,,,,,1,,,1
1994,TOOLE,,30101,3,1,,,2,,,,,,3,1,,2
1994,TREASURE,,30103,1,1,,,,,,,,,1,1,,
1994,VALLEY,,30105,8,7,,1,,2,1,,1,,6,6,,
1994,WHEATLAND,,30107,4,1,,,3,1,,,,1,3,1,,2
1994,WIBAUX,,30109,1,,,1,,1,,,1,,,,,
1994,YELLOWSTONE,,30111,1,,,,1,,,,,,1,,,1
1994,YELLOWSTONE,,30111,1,1,,,,,,,,,1,1,,
1994,YELLOWSTONE,,30111,419,320,6,,93,39,20,6,,13,380,300,,80
1994,ADAMS,,31001,1,1,,,,,,,,,1,1,,
1994,ADAMS,,31001,51,49,,,2,3,3,,,,48,46,,2
1994,ANTELOPE,,31003,10,7,1,1,1,3,1,1,1,,7,6,,1
1994,BLAINE,,31009,2,2,,,,,,,,,2,2,,
1994,BOONE,,31011,3,2,,,1,1,1,,,,2,1,,1
1994,BOX BUTTE,,31013,18,17,,1,,3,2,,1,,15,15,,
1994,BROWN,,31017,3,2,,,1,1,,,,1,2,2,,
1994,BUFFALO,,31019,75,73,1,,1,5,4,1,,,70,69,,1
1994,BURT,,31021,1,1,,,,,,,,,1,1,,
1994,BURT,,31021,1,1,,,,,,,,,1,1,,
1994,BURT,,31021,14,11,,,3,,,,,,14,11,,3
1994,BUTLER,,31023,15,11,,1,3,1,,,1,,14,11,,3
1994,CASS,,31025,38,35,,,3,1,1,,,,37,34,,3
1994,CEDAR,,31027,11,11,,,,1,1,,,,10,10,,
1994,CHASE,,31029,6,5,,,1,,,,,,6,5,,1
1994,CHERRY,,31031,9,6,,,3,3,1,,,2,6,5,,1
1994,CHEYENNE,,31033,1,1,,,,,,,,,1,1,,
1994,CHEYENNE,,31033,23,20,,2,1,3,1,,2,,20,19,,1
1994,CLAY,,31035,16,16,,,,2,2,,,,14,14,,
1994,COLFAX,,31037,17,15,,,2,,,,,,17,15,,2
1994,CUMING,,31039,1,1,,,,,,,,,1,1,,
1994,CUMING,,31039,8,7,,1,,2,1,,1,,6,6,,
1994,CUSTER,,31041,22,19,,3,,3,,,3,,19,19,,
1994,DAKOTA,,31043,1,1,,,,,,,,,1,1,,
1994,DAKOTA,,31043,49,47,,,2,2,2,,,,47,45,,2
1994,DAWES,,31045,12,11,,1,,2,1,,1,,10,10,,
1994,DAWSON,,31047,1,1,,,,,,,,,1,1,,
1994,DAWSON,,31047,41,32,,8,1,8,,,8,,33,32,,1
1994,DEUEL,,31049,1,1,,,,,,,,,1,1,,
1994,DIXON,,31051,4,4,,,,,,,,,4,4,,
1994,DIXON,,31051,4,4,,,,,,,,,4,4,,
1994,DODGE,,31053,91,70,1,,20,2,1,1,,,89,69,,20
1994,DOUGLAS,,31055,1,1,,,,,,,,,1,1,,
1994,DOUGLAS,,31055,1,1,,,,,,,,,1,1,,
1994,DOUGLAS,,31055,1,1,,,,,,,,,1,1,,
1994,DOUGLAS,,31055,1365,1004,10,,351,39,22,9,,8,1326,982,1,343
1994,DUNDY,,31057,2,,,1,1,2,,,1,1,,,,
1994,FILLMORE,,31059,1,1,,,,,,,,,1,1,,
1994,FILLMORE,,31059,7,5,,,2,,,,,,7,5,,2
1994,FRANKLIN,,31061,1,1,,,,,,,,,1,1,,
1994,FRANKLIN,,31061,10,8,,1,1,1,,,1,,9,8,,1
1994,FRONTIER,,31063,2,2,,,,,,,,,2,2,,
1994,FURNAS,,31065,10,8,,1,1,1,,,1,,9,8,,1
1994,GAGE,,31067,58,54,2,1,1,3,,2,1,,55,54,,1
1994,GARDEN,,31069,4,4,,,,,,,,,4,4,,
1994,GARFIELD,,31071,2,1,,1,,1,,,1,,1,1,,
1994,GOSPER,,31073,4,4,,,,,,,,,4,4,,
1994,GRANT,,31075,1,1,,,,,,,,,1,1,,
1994,GREELEY,,31077,4,4,,,,1,1,,,,3,3,,
1994,HALL,,31079,95,89,,,6,6,5,,,1,89,84,,5
1994,HAMILTON,,31081,16,15,,,1,,,,,,16,15,,1
1994,HARLAN,,31083,8,7,,1,,1,,,1,,7,7,,
1994,HAYES,,31085,3,2,,1,,1,,,1,,2,2,,
1994,HITCHCOCK,,31087,7,5,,2,,2,,,2,,5,5,,
1994,HOLT,,31089,1,1,,,,,,,,,1,1,,
1994,HOLT,,31089,13,11,,,2,,,,,,13,11,,2
1994,HOWARD,,31093,8,8,,,,,,,,,8,8,,
1994,JEFFERSON,,31095,19,18,,1,,3,2,,1,,16,16,,
1994,JOHNSON,,31097,7,5,,,2,,,,,,7,5,,2
1994,KEARNEY,,31099,14,10,,,4,5,4,,,1,9,6,,3
1994,KEITH,,31101,8,8,,,,,,,,,8,8,,
1994,KIMBALL,,31105,5,3,,1,1,2,,,1,1,3,3,,
1994,KNOX,,31107,2,2,,,,,,,,,2,2,,
1994,KNOX,,31107,10,8,,2,,2,,,2,,8,8,,
1994,LANCASTER,,31109,1,1,,,,,,,,,1,1,,
1994,LANCASTER,,31109,1,1,,,,,,,,,1,1,,
1994,LANCASTER,,31109,3,3,,,,,,,,,3,3,,
1994,LANCASTER,,31109,460,401,,,59,14,10,,,4,446,391,,55
1994,LINCOLN,,31111,57,50,,2,5,4,2,,2,,53,48,,5
1994,MADISON,,31119,67,63,,,4,5,4,,,1,62,59,,3
1994,MERRICK,,31121,14,13,,,1,1,1,,,,13,12,,1
1994,MORRILL,,31123,15,12,,2,1,3,1,,2,,12,11,,1
1994,NANCE,,31125,7,5,,,2,1,,,,1,6,5,,1
1994,NEMAHA,,31127,10,10,,,,1,1,,,,9,9,,
1994,NUCKOLLS,,31129,10,10,,,,1,1,,,,9,9,,
1994,OTOE,,31131,28,25,1,,2,2,1,1,,,26,24,,2
1994,PAWNEE,,31133,2,2,,,,,,,,,2,2,,
1994,PERKINS,,31135,2,2,,,,,,,,,2,2,,
1994,PHELPS,,31137,18,16,,2,,2,,,2,,16,16,,
1994,PIERCE,,31139,2,2,,,,,,,,,2,2,,
1994,PIERCE,,31139,4,3,,1,,1,,,1,,3,3,,
1994,PLATTE,,31141,51,43,,1,7,4,3,,1,,47,40,,7
1994,POLK,,31143,8,6,,,2,,,,,,8,6,,2
1994,RED WILLOW,,31145,15,15,,,,2,2,,,,13,13,,
1994,RICHARDSON,,31147,1,1,,,,,,,,,1,1,,
1994,RICHARDSON,,31147,20,20,,,,3,3,,,,17,17,,
1994,ROCK,,31149,3,2,,1,,2,1,,1,,1,1,,
1994,SALINE,,31151,21,18,1,1,1,4,2,1,1,,17,16,,1
1994,SARPY,,31153,2,2,,,,,,,,,2,2,,
1994,SARPY,,31153,222,161,,,60,4,3,,,,218,158,,60
1994,SAUNDERS,,31155,22,12,,1,9,4,2,,1,1,18,10,,8
1994,SCOTTS BLUFF,,31157,1,1,,,,,,,,,1,1,,
1994,SCOTTS BLUFF,,31157,72,64,,,8,8,3,,,5,64,61,,3
1994,SEWARD,,31159,17,16,,,1,,,,,,17,16,,1
1994,SHERIDAN,,31161,8,6,,1,1,4,2,,1,1,4,4,,
1994,SHERMAN,,31163,6,4,,1,1,1,,,1,,5,4,,1
1994,SIOUX,,31165,1,1,,,,,,,,,1,1,,
1994,STANTON,,31167,8,6,,,2,,,,,,8,6,,2
1994,THAYER,,31169,15,13,,1,1,1,,,1,,14,13,,1
1994,THOMAS,,31171,1,1,,,,,,,,,1,1,,
1994,THURSTON,,31173,2,2,,,,,,,,,2,2,,
1994,THURSTON,,31173,4,4,,,,,,,,,4,4,,
1994,VALLEY,,31175,3,3,,,,,,,,,3,3,,
1994,WASHINGTON,,31177,1,,,,1,,,,,,1,,,1
1994,WASHINGTON,,31177,1,1,,,,,,,,,1,1,,
1994,WASHINGTON,,31177,38,32,,,6,,,,,,38,32,,6
1994,WAYNE,,31179,1,1,,,,,,,,,1,1,,
1994,WAYNE,,31179,12,9,,,3,,,,,,12,9,,3
1994,WEBSTER,,31181,6,5,,,1,,,,,,6,5,,1
1994,WHEELER,,31183,1,1,,,,,,,,,1,1,,
1994,YORK,,31185,20,13,,1,6,1,,,1,,19,13,,6
1994,CHURCHILL,,32001,65,56,,,9,2,1,,,1,63,55,,8
1994,CLARK,,32003,1,,,,1,,,,,,1,,,1
1994,CLARK,,32003,1,,,,1,,,,,,1,,,1
1994,CLARK,,32003,1,1,,,,,,,,,1,1,,
1994,CLARK,,32003,1,1,,,,,,,,,1,1,,
1994,CLARK,,32003,1,1,,,,,,,,,1,1,,
1994,CLARK,,32003,1,1,,,,,,,,,1,1,,
1994,CLARK,,32003,1,1,,,,1,1,,,,,,,
1994,CLARK,,32003,2,2,,,,,,,,,2,2,,
1994,CLARK,,32003,2,2,,,,,,,,,2,2,,
1994,CLARK,,32003,4,3,,,1,1,1,,,,3,2,,1
1994,CLARK,,32003,13,9,,,4,1,1,,,,12,8,,4
1994,CLARK,,32003,5038,3546,101,,1391,240,98,94,,48,4798,3448,7,1343
1994,DOUGLAS,,32005,1,1,,,,,,,,,1,1,,
1994,DOUGLAS,,32005,89,73,1,,15,6,4,1,,1,83,69,,14
1994,ELKO,,32007,1,,,,1,,,,,,1,,,1
1994,ELKO,,32007,1,1,,,,,,,,,1,1,,
1994,ELKO,,32007,2,2,,,,,,,,,2,2,,
1994,ELKO,,32007,84,79,,,5,4,4,,,,80,75,,5
1994,ESMERALDA,,32009,5,5,,,,,,,,,5,5,,
1994,HUMBOLDT,,32013,38,33,,1,4,4,3,,1,,34,30,,4
1994,LANDER,,32015,1,,,,1,,,,,,1,,,1
1994,LANDER,,32015,1,1,,,,,,,,,1,1,,
1994,LANDER,,32015,28,21,,,7,1,1,,,,27,20,,7
1994,LINCOLN,,32017,8,7,,,1,,,,,,8,7,,1
1994,LYON,,32019,72,60,1,,11,7,3,1,,3,65,57,,8
1994,MINERAL,,32021,12,10,,,2,,,,,,12,10,,2
1994,NYE,,32023,91,68,2,1,20,3,,2,1,,88,68,,20
1994,PERSHING,,32027,12,12,,,,,,,,,12,12,,
1994,STOREY,,32029,6,4,,,2,1,,,,1,5,4,,1
1994,WASHOE,,32031,1,1,,,,,,,,,1,1,,
1994,WASHOE,,32031,1,1,,,,,,,,,1,1,,
1994,WASHOE,,32031,1,1,,,,1,1,,,,,,,
1994,WASHOE,,32031,2,2,,,,,,,,,2,2,,
1994,WASHOE,,32031,2,2,,,,,,,,,2,2,,
1994,WASHOE,,32031,1246,982,42,,222,78,26,38,,14,1168,956,4,208
1994,WHITE PINE,,32033,1,1,,,,,,,,,1,1,,
1994,WHITE PINE,,32033,37,36,,,1,1,1,,,,36,35,,1
1994,CARSON CITY,,32510,227,193,8,,26,18,9,8,,1,209,184,,25
1994,BELKNAP,,33001,1,,,,1,,,,,,1,,,1
1994,BELKNAP,,33001,147,133,,,14,6,5,,,1,141,128,,13
1994,CARROLL,,33003,1,,1,,,1,,1,,,,,,
1994,CARROLL,,33003,1,1,,,,,,,,,1,1,,
1994,CARROLL,,33003,76,63,4,,9,7,3,4,,,69,60,,9
1994,CHESHIRE,,33005,1,1,,,,,,,,,1,1,,
1994,CHESHIRE,,33005,117,110,1,,6,5,4,1,,,112,106,,6
1994,COOS,,33007,34,33,1,,,1,,1,,,33,33,,
1994,GRAFTON,,33009,1,1,,,,,,,,,1,1,,
1994,GRAFTON,,33009,108,91,7,,10,10,3,7,,,98,88,,10
1994,HILLSBOROUGH,,33011,1,,,,1,,,,,,1,,,1
1994,HILLSBOROUGH,,33011,2,2,,,,1,1,,,,1,1,,
1994,HILLSBOROUGH,,33011,13,12,1,,,2,1,1,,,11,11,,
1994,HILLSBOROUGH,,33011,1100,1002,16,,82,27,12,15,,,1073,990,1,82
1994,MERRIMACK,,33013,1,1,,,,,,,,,1,1,,
1994,MERRIMACK,,33013,1,1,,,,,,,,,1,1,,
1994,MERRIMACK,,33013,2,2,,,,,,,,,2,2,,
1994,MERRIMACK,,33013,335,278,9,,48,12,3,9,,,323,275,,48
1994,ROCKINGHAM,,33015,12,11,1,,,1,,1,,,11,11,,
1994,ROCKINGHAM,,33015,812,731,15,,66,23,8,15,,,789,723,,66
1994,STRAFFORD,,33017,1,1,,,,,,,,,1,1,,
1994,STRAFFORD,,33017,1,1,,,,,,,,,1,1,,
1994,STRAFFORD,,33017,1,1,,,,,,,,,1,1,,
1994,STRAFFORD,,33017,199,176,4,,19,9,5,4,,,190,171,,19
1994,SULLIVAN,,33019,81,65,7,1,8,7,,6,1,,74,65,1,8
1994,ATLANTIC,,34001,964,721,27,,216,72,38,27,,7,892,683,,209
1994,BERGEN,,34003,1,,,,1,,,,,,1,,,1
1994,BERGEN,,34003,1,,1,,,1,,1,,,,,,
1994,BERGEN,,34003,1,1,,,,,,,,,1,1,,
1994,BERGEN,,34003,1,1,,,,,,,,,1,1,,
1994,BERGEN,,34003,1,1,,,,,,,,,1,1,,
1994,BERGEN,,34003,1,1,,,,1,1,,,,,,,
1994,BERGEN,,34003,1994,1539,146,,309,165,71,93,,1,1829,1468,53,308
1994,BURLINGTON,,34005,1,1,,,,,,,,,1,1,,
1994,BURLINGTON,,34005,1476,726,51,,699,92,35,42,,15,1384,691,9,684
1994,CAMDEN,,34007,1,1,,,,,,,,,1,1,,
1994,CAMDEN,,34007,1,1,,,,,,,,,1,1,,
1994,CAMDEN,,34007,2040,955,74,,1011,146,58,67,,21,1894,897,7,990
1994,CAPE MAY,,34009,1,1,,,,,,,,,1,1,,
1994,CAPE MAY,,34009,356,263,11,,82,30,17,10,,3,326,246,1,79
1994,CUMBERLAND,,34011,446,314,10,3,119,32,15,8,3,6,414,299,2,113
1994,ESSEX,,34013,1,,,,1,,,,,,1,,,1
1994,ESSEX,,34013,2121,1378,79,,664,102,47,48,,7,2019,1331,31,657
1994,GLOUCESTER,,34015,1,,1,,,1,,1,,,,,,
1994,GLOUCESTER,,34015,797,449,15,,333,49,20,10,,19,748,429,5,314
1994,HUDSON,,34017,1,,1,,,1,,1,,,,,,
1994,HUDSON,,34017,1,1,,,,,,,,,1,1,,
1994,HUDSON,,34017,2,1,,,1,1,1,,,,1,,,1
1994,HUDSON,,34017,1765,1488,22,,255,39,23,16,,,1726,1465,6,255
1994,HUNTERDON,,34019,1,1,,,,,,,,,1,1,,
1994,HUNTERDON,,34019,3,,3,,,3,,3,,,,,,
1994,HUNTERDON,,34019,172,133,6,,33,12,8,2,,2,160,125,4,31
1994,MERCER,,34021,1,,1,,,1,,1,,,,,,
1994,MERCER,,34021,1,1,,,,,,,,,1,1,,
1994,MERCER,,34021,801,487,32,,282,44,23,21,,,757,464,11,282
1994,MIDDLESEX,,34023,1,1,,,,,,,,,1,1,,
1994,MIDDLESEX,,34023,1,1,,,,,,,,,1,1,,
1994,MIDDLESEX,,34023,1902,1416,70,,416,94,37,54,,3,1808,1379,16,413
1994,MONMOUTH,,34025,1,,1,,,1,,1,,,,,,
1994,MONMOUTH,,34025,2,2,,,,,,,,,2,2,,
1994,MONMOUTH,,34025,2073,1429,97,,547,127,71,53,,3,1946,1358,44,544
1994,MORRIS,,34027,3,3,,,,,,,,,3,3,,
1994,MORRIS,,34027,966,756,39,,171,59,31,28,,,907,725,11,171
1994,OCEAN,,34029,1,1,,,,,,,,,1,1,,
1994,OCEAN,,34029,2,2,,,,1,1,,,,1,1,,
1994,OCEAN,,34029,1726,1251,54,,421,68,38,25,,5,1658,1213,29,416
1994,PASSAIC,,34031,1,,,,1,,,,,,1,,,1
1994,PASSAIC,,34031,1,1,,,,,,,,,1,1,,
1994,PASSAIC,,34031,1,1,,,,1,1,,,,,,,
1994,PASSAIC,,34031,1223,918,31,,274,50,30,19,,1,1173,888,12,273
1994,SALEM,,34033,1,1,,,,,,,,,1,1,,
1994,SALEM,,34033,209,139,7,,63,11,2,7,,2,198,137,,61
1994,SOMERSET,,34035,1,,,,1,,,,,,1,,,1
1994,SOMERSET,,34035,1,1,,,,,,,,,1,1,,
1994,SOMERSET,,34035,1,1,,,,,,,,,1,1,,
1994,SOMERSET,,34035,2,,1,,1,1,,1,,,1,,,1
1994,SOMERSET,,34035,2,1,,,1,1,1,,,,1,,,1
1994,SOMERSET,,34035,525,375,42,,108,50,28,20,,2,475,347,22,106
1994,SUSSEX,,34037,1,1,,,,,,,,,1,1,,
1994,SUSSEX,,34037,1,1,,,,1,1,,,,,,,
1994,SUSSEX,,34037,402,295,16,,91,14,7,7,,,388,288,9,91
1994,UNION,,34039,1,,,,1,,,,,,1,,,1
1994,UNION,,34039,1,1,,,,,,,,,1,1,,
1994,UNION,,34039,1,1,,,,,,,,,1,1,,
1994,UNION,,34039,1470,973,59,,438,79,34,45,,,1391,939,14,438
1994,WARREN,,34041,260,211,1,,48,19,17,,,2,241,194,1,46
1994,BERNALILLO,,35001,1,1,,,,,,,,,1,1,,
1994,BERNALILLO,,35001,1,1,,,,,,,,,1,1,,
1994,BERNALILLO,,35001,1,1,,,,,,,,,1,1,,
1994,BERNALILLO,,35001,1,1,,,,1,1,,,,,,,
1994,BERNALILLO,,35001,2,2,,,,,,,,,2,2,,
1994,BERNALILLO,,35001,1308,934,15,,359,97,50,13,,34,1211,884,2,325
1994,CATRON,,35003,4,4,,,,1,1,,,,3,3,,
1994,CHAVES,,35005,1,1,,,,,,,,,1,1,,
1994,CHAVES,,35005,173,164,1,,8,10,9,1,,,163,155,,8
1994,CIBOLA,,35006,39,29,,,10,4,3,,,1,35,26,,9
1994,COLFAX,,35007,1,1,,,,,,,,,1,1,,
1994,COLFAX,,35007,17,16,,,1,,,,,,17,16,,1
1994,CURRY,,35009,1,1,,,,,,,,,1,1,,
1994,CURRY,,35009,86,79,3,2,2,14,9,3,2,,72,70,,2
1994,DE BACA,,35011,2,2,,,,,,,,,2,2,,
1994,DONA ANA,,35013,1,1,,,,,,,,,1,1,,
1994,DONA ANA,,35013,319,235,5,,79,22,9,3,,10,297,226,2,69
1994,EDDY,,35015,1,1,,,,,,,,,1,1,,
1994,EDDY,,35015,108,101,,,7,3,1,,,2,105,100,,5
1994,GRANT,,35017,2,2,,,,,,,,,2,2,,
1994,GRANT,,35017,44,30,2,,12,4,2,2,,,40,28,,12
1994,GUADALUPE,,35019,2,1,,,1,,,,,,2,1,,1
1994,HIDALGO,,35023,7,5,,,2,1,,,,1,6,5,,1
1994,LEA,,35025,1,1,,,,1,1,,,,,,,
1994,LEA,,35025,189,180,1,,8,10,7,1,,2,179,173,,6
1994,LINCOLN,,35027,1,1,,,,,,,,,1,1,,
1994,LINCOLN,,35027,33,26,1,,6,4,1,1,,2,29,25,,4
1994,LOS ALAMOS,,35028,18,15,,,3,,,,,,18,15,,3
1994,LUNA,,35029,29,24,,,5,3,3,,,,26,21,,5
1994,MCKINLEY,,35031,1,1,,,,,,,,,1,1,,
1994,MCKINLEY,,35031,1,1,,,,,,,,,1,1,,
1994,MCKINLEY,,35031,40,33,1,,6,9,5,1,,3,31,28,,3
1994,MORA,,35033,3,3,,,,,,,,,3,3,,
1994,OTERO,,35035,1,1,,,,,,,,,1,1,,
1994,OTERO,,35035,1,1,,,,,,,,,1,1,,
1994,OTERO,,35035,1,1,,,,,,,,,1,1,,
1994,OTERO,,35035,90,84,1,,5,7,5,1,,1,83,79,,4
1994,QUAY,,35037,1,1,,,,,,,,,1,1,,
1994,QUAY,,35037,7,7,,,,1,1,,,,6,6,,
1994,RIO ARRIBA,,35039,29,25,,,4,3,1,,,2,26,24,,2
1994,ROOSEVELT,,35041,1,,,,1,,,,,,1,,,1
1994,ROOSEVELT,,35041,1,1,,,,,,,,,1,1,,
1994,ROOSEVELT,,35041,24,21,2,1,,5,2,2,1,,19,19,,
1994,SANDOVAL,,35043,156,116,,,40,10,7,,,3,146,109,,37
1994,SAN JUAN,,35045,1,1,,,,,,,,,1,1,,
1994,SAN JUAN,,35045,2,2,,,,,,,,,2,2,,
1994,SAN JUAN,,35045,211,198,3,,10,11,3,3,,5,200,195,,5
1994,SAN MIGUEL,,35047,32,27,1,,4,2,,1,,1,30,27,,3
1994,SANTA FE,,35049,282,222,11,,49,35,18,11,,6,247,204,,43
1994,SIERRA,,35051,22,17,1,,4,4,3,1,,,18,14,,4
1994,SOCORRO,,35053,23,19,,,4,3,2,,,1,20,17,,3
1994,TAOS,,35055,1,,,,1,1,,,,1,,,,
1994,TAOS,,35055,25,24,,,1,2,2,,,,23,22,,1
1994,TORRANCE,,35057,19,17,,,2,2,2,,,,17,15,,2
1994,UNION,,35059,12,10,1,,1,2,1,1,,,10,9,,1
1994,VALENCIA,,35061,130,95,1,,34,9,6,1,,2,121,89,,32
1994,ALBANY,,36001,1,1,,,,,,,,,1,1,,
1994,ALBANY,,36001,885,598,16,,270,58,29,15,,13,827,569,1,257
1994,ALLEGANY,,36003,65,51,1,,13,6,3,1,,2,59,48,,11
1994,BRONX,,36005,1,,1,,,1,,1,,,,,,
1994,BRONX,,36005,1,1,,,,,,,,,1,1,,
1994,BRONX,,36005,13,6,1,,6,1,,1,,,12,6,,6
1994,BRONX,,36005,2434,1991,50,,393,71,14,45,,12,2363,1977,5,381
1994,BROOME,,36007,483,375,7,,101,44,25,7,,12,439,350,,89
1994,CATTARAUGUS,,36009,164,111,1,,52,24,14,1,,9,140,97,,43
1994,CAYUGA,,36011,2,2,,,,,,,,,2,2,,
1994,CAYUGA,,36011,222,199,1,2,20,21,14,1,2,4,201,185,,16
1994,CHAUTAUQUA,,36013,340,224,3,1,112,35,23,3,1,8,305,201,,104
1994,CHEMUNG,,36015,181,161,,,20,30,23,,,7,151,138,,13
1994,CHENANGO,,36017,1,1,,,,,,,,,1,1,,
1994,CHENANGO,,36017,115,90,1,,24,9,5,1,,3,106,85,,21
1994,CLINTON,,36019,150,144,1,,5,18,12,1,,5,132,132,,
1994,COLUMBIA,,36021,1,,,,1,,,,,,1,,,1
1994,COLUMBIA,,36021,1,1,,,,,,,,,1,1,,
1994,COLUMBIA,,36021,41,37,1,,3,,,,,,41,37,1,3
1994,COLUMBIA,,36021,97,68,4,2,23,11,5,4,2,,86,63,,23
1994,CORTLAND,,36023,104,93,1,,10,14,9,1,,4,90,84,,6
1994,DELAWARE,,36025,1,,1,,,1,,1,,,,,,
1994,DELAWARE,,36025,99,73,1,2,23,9,4,1,2,2,90,69,,21
1994,DUTCHESS,,36027,3,3,,,,,,,,,3,3,,
1994,DUTCHESS,,36027,773,665,21,,87,23,8,15,,,750,657,6,87
1994,ERIE,,36029,1,1,,,,,,,,,1,1,,
1994,ERIE,,36029,1,1,,,,,,,,,1,1,,
1994,ERIE,,36029,1,1,,,,,,,,,1,1,,
1994,ERIE,,36029,1,1,,,,,,,,,1,1,,
1994,ERIE,,36029,2279,1364,45,,869,243,127,44,,71,2036,1237,1,798
1994,ESSEX,,36031,53,49,1,,3,4,3,1,,,49,46,,3
1994,FRANKLIN,,36033,78,74,,3,1,14,11,,3,,64,63,,1
1994,FULTON,,36035,1,1,,,,,,,,,1,1,,
1994,FULTON,,36035,147,107,2,1,37,13,9,1,1,2,134,98,1,35
1994,GENESEE,,36037,1,,,,1,,,,,,1,,,1
1994,GENESEE,,36037,1,1,,,,,,,,,1,1,,
1994,GENESEE,,36037,152,111,1,,40,17,14,1,,2,135,97,,38
1994,GREENE,,36039,1,1,,,,,,,,,1,1,,
1994,GREENE,,36039,37,33,3,,1,2,,2,,,35,33,1,1
1994,GREENE,,36039,74,40,4,,30,13,2,4,,7,61,38,,23
1994,HAMILTON,,36041,5,5,,,,1,1,,,,4,4,,
1994,HERKIMER,,36043,170,152,1,,17,20,16,1,,3,150,136,,14
1994,JEFFERSON,,36045,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,36045,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,36045,345,305,3,3,34,32,13,3,3,13,313,292,,21
1994,KINGS,,36047,1,,,,1,,,,,,1,,,1
1994,KINGS,,36047,1,,,,1,,,,,,1,,,1
1994,KINGS,,36047,1,,1,,,1,,1,,,,,,
1994,KINGS,,36047,1,,1,,,1,,1,,,,,,
1994,KINGS,,36047,1,1,,,,,,,,,1,1,,
1994,KINGS,,36047,4,3,1,,,,,,,,4,3,1,
1994,KINGS,,36047,4683,3606,129,,948,176,56,103,,17,4507,3550,26,931
1994,LEWIS,,36049,1,1,,,,,,,,,1,1,,
1994,LEWIS,,36049,39,31,,,8,8,5,,,3,31,26,,5
1994,LIVINGSTON,,36051,134,119,3,,12,23,19,2,,2,111,100,1,10
1994,MADISON,,36053,146,130,2,1,13,11,6,2,1,2,135,124,,11
1994,MONROE,,36055,1,,,,1,,,,,,1,,,1
1994,MONROE,,36055,2,2,,,,,,,,,2,2,,
1994,MONROE,,36055,2,2,,,,1,1,,,,1,1,,
1994,MONROE,,36055,1800,1428,49,2,321,293,198,48,2,45,1507,1230,1,276
1994,MONTGOMERY,,36057,130,110,,1,19,8,6,,1,1,122,104,,18
1994,NASSAU,,36059,1,,,,1,,,,,,1,,,1
1994,NASSAU,,36059,1,,,,1,,,,,,1,,,1
1994,NASSAU,,36059,1,,1,,,1,,1,,,,,,
1994,NASSAU,,36059,1,1,,,,,,,,,1,1,,
1994,NASSAU,,36059,1,1,,,,,,,,,1,1,,
1994,NASSAU,,36059,1,1,,,,,,,,,1,1,,
1994,NASSAU,,36059,2,1,1,,,1,,1,,,1,1,,
1994,NASSAU,,36059,2,2,,,,,,,,,2,2,,
1994,NASSAU,,36059,3860,2479,166,1,1214,200,75,109,1,15,3660,2404,57,1199
1994,NEW YORK,,36061,1,,,,1,,,,,,1,,,1
1994,NEW YORK,,36061,1,,1,,,1,,1,,,,,,
1994,NEW YORK,,36061,1,,1,,,1,,1,,,,,,
1994,NEW YORK,,36061,1,,1,,,1,,1,,,,,,
1994,NEW YORK,,36061,1,1,,,,,,,,,1,1,,
1994,NEW YORK,,36061,1,1,,,,,,,,,1,1,,
1994,NEW YORK,,36061,2,,2,,,2,,2,,,,,,
1994,NEW YORK,,36061,2,2,,,,,,,,,2,2,,
1994,NEW YORK,,36061,3,,2,,1,2,,2,,,1,,,1
1994,NEW YORK,,36061,6,1,,,5,,,,,,6,1,,5
1994,NEW YORK,,36061,6,4,,,2,,,,,,6,4,,2
1994,NEW YORK,,36061,8,7,,,1,,,,,,8,7,,1
1994,NEW YORK,,36061,10,,10,,,10,,10,,,,,,
1994,NEW YORK,,36061,80,56,13,,10,15,4,10,,,65,52,3,10
1994,NEW YORK,,36061,3556,2721,580,,247,737,168,548,,13,2819,2553,32,234
1994,NIAGARA,,36063,1,,1,,,1,,1,,,,,,
1994,NIAGARA,,36063,1,1,,,,,,,,,1,1,,
1994,NIAGARA,,36063,593,432,6,,155,52,32,5,,15,541,400,1,140
1994,ONEIDA,,36065,1,,1,,,1,,1,,,,,,
1994,ONEIDA,,36065,1,1,,,,,,,,,1,1,,
1994,ONEIDA,,36065,1,1,,,,,,,,,1,1,,
1994,ONEIDA,,36065,695,643,6,,46,69,54,5,,10,626,589,1,36
