YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,PIKE,,29163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PLATTE,,29165,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PLATTE,,29165,308,252,3,-,53,8,5,3,-,-,300,247,-,53
1998,POLK,,29167,72,62,-,-,10,-,-,-,-,-,72,62,-,10
1998,PULASKI,,29169,5,4,-,-,1,1,-,-,-,1,4,4,-,-
1998,PULASKI,,29169,132,126,-,-,6,2,2,-,-,-,130,124,-,6
1998,PULASKI,,29169,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PUTNAM,,29171,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,PUTNAM,,29171,12,10,-,1,1,1,-,-,1,-,11,10,-,1
1998,RALLS,,29173,18,17,-,-,1,-,-,-,-,-,18,17,-,1
1998,RANDOLPH,,29175,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RANDOLPH,,29175,43,40,-,1,2,1,-,-,1,-,42,40,-,2
1998,RANDOLPH,,29175,55,49,-,-,6,-,-,-,-,-,55,49,-,6
1998,RAY,,29177,111,98,-,-,13,2,2,-,-,-,109,96,-,13
1998,REYNOLDS,,29179,26,25,-,-,1,-,-,-,-,-,26,25,-,1
1998,RIPLEY,,29181,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RIPLEY,,29181,57,57,-,-,-,3,3,-,-,-,54,54,-,-
1998,ST. CHARLES,,29183,"1,398",934,-,-,464,21,15,-,-,6,"1,377",919,-,458
1998,ST. CHARLES,,29183,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ST. CLAIR,,29185,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,ST. CLAIR,,29185,29,27,-,-,2,-,-,-,-,-,29,27,-,2
1998,STE. GENEVIEVE,,29186,47,31,-,-,16,2,2,-,-,-,45,29,-,16
1998,ST. FRANCOIS,,29187,279,235,1,-,43,6,5,1,-,-,273,230,-,43
1998,ST. LOUIS,,29189,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ST. LOUIS,,29189,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,ST. LOUIS,,29189,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,ST. LOUIS,,29189,"6,797","3,677",8,-,"3,112",71,46,7,-,18,"6,726","3,631",1,"3,094"
1998,ST. LOUIS,,29189,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,ST. LOUIS,,29189,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ST. LOUIS,,29189,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,ST. LOUIS,,29189,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,ST. LOUIS,,29189,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SALINE,,29195,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SALINE,,29195,104,95,-,-,9,1,1,-,-,-,103,94,-,9
1998,SCHUYLER,,29197,13,11,-,-,2,1,1,-,-,-,12,10,-,2
1998,SCOTLAND,,29199,13,10,-,-,3,3,1,-,-,2,10,9,-,1
1998,SCOTT,,29201,184,175,-,-,9,7,7,-,-,-,177,168,-,9
1998,SCOTT,,29201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHANNON,,29203,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,SHANNON,,29203,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,SHELBY,,29205,17,17,-,-,-,-,-,-,-,-,17,17,-,-
1998,STODDARD,,29207,156,154,-,1,1,5,4,-,1,-,151,150,-,1
1998,STONE,,29209,92,83,1,-,8,-,-,-,-,-,92,83,1,8
1998,SULLIVAN,,29211,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,SULLIVAN,,29211,6,5,-,-,1,1,-,-,-,1,5,5,-,-
1998,TANEY,,29213,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TANEY,,29213,168,147,-,-,21,-,-,-,-,-,168,147,-,21
1998,TEXAS,,29215,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,TEXAS,,29215,53,47,-,-,6,-,-,-,-,-,53,47,-,6
1998,VERNON,,29217,60,53,-,1,6,3,1,-,1,1,57,52,-,5
1998,WARREN,,29219,111,70,-,-,41,2,1,-,-,1,109,69,-,40
1998,WARREN,,29219,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,WASHINGTON,,29221,113,88,-,-,25,3,2,-,-,1,110,86,-,24
1998,WASHINGTON,,29221,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WAYNE,,29223,64,61,-,-,3,-,-,-,-,-,64,61,-,3
1998,WEBSTER,,29225,93,86,-,-,7,2,2,-,-,-,91,84,-,7
1998,WORTH,,29227,6,6,-,-,-,-,-,-,-,-,6,6,-,-
1998,WRIGHT,,29229,79,77,-,-,2,1,1,-,-,-,78,76,-,2
1998,ST. LOUIS,,29510,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ST. LOUIS,,29510,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ST. LOUIS,,29510,"3,198","1,824",12,-,"1,362",32,15,11,-,6,"3,166","1,809",1,"1,356"
1998,BEAVERHEAD,,30001,39,38,-,-,1,2,2,-,-,-,37,36,-,1
1998,BIG HORN,,30003,17,13,-,-,4,-,-,-,-,-,17,13,-,4
1998,BLAINE,,30005,14,8,1,1,4,2,-,1,1,-,12,8,-,4
1998,BLAINE,,30005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BROADWATER,,30007,20,17,-,-,3,1,1,-,-,-,19,16,-,3
1998,BROADWATER,,30007,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,CARBON,,30009,45,30,-,-,15,4,4,-,-,-,41,26,-,15
1998,CARTER,,30011,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,CASCADE,,30013,371,278,1,2,90,12,10,-,2,-,359,268,1,90
1998,CHOUTEAU,,30015,3,1,-,-,2,-,-,-,-,-,3,1,-,2
1998,CUSTER,,30017,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,CUSTER,,30017,49,42,-,-,7,1,1,-,-,-,48,41,-,7
1998,DANIELS,,30019,5,3,-,1,1,1,-,-,1,-,4,3,-,1
1998,DAWSON,,30021,25,20,-,1,4,2,1,-,1,-,23,19,-,4
1998,DEER LODGE,,30023,27,27,-,-,-,1,1,-,-,-,26,26,-,-
1998,FALLON,,30025,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,FERGUS,,30027,40,33,-,-,7,-,-,-,-,-,40,33,-,7
1998,FLATHEAD,,30029,417,331,3,-,83,7,5,2,-,-,410,326,1,83
1998,FLATHEAD,,30029,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,GALLATIN,,30031,253,239,5,1,8,15,10,4,1,-,238,229,1,8
1998,GARFIELD,,30033,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,GLACIER,,30035,16,11,-,-,5,1,1,-,-,-,15,10,-,5
1998,GOLDEN VALLEY,,30037,7,7,-,-,-,1,1,-,-,-,6,6,-,-
1998,GRANITE,,30039,6,4,-,-,2,-,-,-,-,-,6,4,-,2
1998,HILL,,30041,40,26,-,-,14,-,-,-,-,-,40,26,-,14
1998,JEFFERSON,,30043,24,22,-,-,2,3,2,-,-,1,21,20,-,1
1998,JEFFERSON,,30043,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,JUDITH BASIN,,30045,5,3,-,-,2,-,-,-,-,-,5,3,-,2
1998,LAKE,,30047,74,60,1,1,12,3,1,1,1,-,71,59,-,12
1998,LEWIS AND CLAR,,30049,213,195,3,-,15,7,5,2,-,-,206,190,1,15
1998,LIBERTY,,30051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,LINCOLN,,30053,74,63,-,-,11,3,3,-,-,-,71,60,-,11
1998,MCCONE,,30055,4,4,-,-,-,-,-,-,-,-,4,4,-,-
1998,MADISON,,30057,16,13,2,-,1,2,-,2,-,-,14,13,-,1
1998,MEAGHER,,30059,7,4,1,-,2,3,1,1,-,1,4,3,-,1
1998,MINERAL,,30061,21,17,-,-,4,3,2,-,-,1,18,15,-,3
1998,MISSOULA,,30063,406,335,-,-,71,15,15,-,-,-,391,320,-,71
1998,MUSSELSHELL,,30065,25,19,-,1,5,1,-,-,1,-,24,19,-,5
1998,PARK,,30067,63,59,-,-,4,1,1,-,-,-,62,58,-,4
1998,PETROLEUM,,30069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PHILLIPS,,30071,8,6,-,-,2,-,-,-,-,-,8,6,-,2
1998,PHILLIPS,,30071,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,PONDERA,,30073,19,12,-,3,4,3,-,-,3,-,16,12,-,4
1998,POWDER RIVER,,30075,4,4,-,-,-,2,2,-,-,-,2,2,-,-
1998,POWELL,,30077,30,25,-,-,5,2,2,-,-,-,28,23,-,5
1998,PRAIRIE,,30079,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,RAVALLI,,30081,159,133,1,-,25,9,8,1,-,-,150,125,-,25
1998,RAVALLI,,30081,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,RAVALLI,,30081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,RICHLAND,,30083,31,28,-,-,3,1,1,-,-,-,30,27,-,3
1998,ROOSEVELT,,30085,25,20,-,-,5,-,-,-,-,-,25,20,-,5
1998,ROSEBUD,,30087,26,21,-,-,5,4,4,-,-,-,22,17,-,5
1998,SANDERS,,30089,43,41,-,-,2,3,3,-,-,-,40,38,-,2
1998,SHERIDAN,,30091,8,7,-,-,1,1,1,-,-,-,7,6,-,1
1998,SILVER BOW,,30093,123,119,-,-,4,3,3,-,-,-,120,116,-,4
1998,SILVER BOW,,30093,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,SILVER BOW,,30093,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,STILLWATER,,30095,37,24,-,-,13,1,1,-,-,-,36,23,-,13
1998,STILLWATER,,30095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SWEET GRASS,,30097,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,TETON,,30099,13,10,-,-,3,1,1,-,-,-,12,9,-,3
1998,TOOLE,,30101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TOOLE,,30101,16,16,-,-,-,-,-,-,-,-,16,16,-,-
1998,TREASURE,,30103,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,VALLEY,,30105,10,10,-,-,-,-,-,-,-,-,10,10,-,-
1998,WHEATLAND,,30107,4,4,-,-,-,-,-,-,-,-,4,4,-,-
1998,WIBAUX,,30109,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,YELLOWSTONE,,30111,785,592,-,1,192,22,20,-,1,1,763,572,-,191
1998,YELLOWSTONE,,30111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ADAMS,,31001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ADAMS,,31001,113,112,-,-,1,-,-,-,-,-,113,112,-,1
1998,ADAMS,,31001,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,ANTELOPE,,31003,15,13,-,1,1,2,1,-,1,-,13,12,-,1
1998,BLAINE,,31009,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,BOONE,,31011,10,7,-,-,3,-,-,-,-,-,10,7,-,3
1998,BOX BUTTE,,31013,52,47,-,-,5,-,-,-,-,-,52,47,-,5
1998,BOYD,,31015,5,4,-,1,-,1,-,-,1,-,4,4,-,-
1998,BROWN,,31017,11,10,-,-,1,-,-,-,-,-,11,10,-,1
1998,BUFFALO,,31019,144,138,-,2,4,4,2,-,2,-,140,136,-,4
1998,BURT,,31021,27,20,-,1,6,1,-,-,1,-,26,20,-,6
1998,BUTLER,,31023,19,17,-,-,2,-,-,-,-,-,19,17,-,2
1998,CASS,,31025,95,84,-,-,11,-,-,-,-,-,95,84,-,11
1998,CEDAR,,31027,10,8,-,1,1,1,-,-,1,-,9,8,-,1
1998,CEDAR,,31027,6,6,-,-,-,-,-,-,-,-,6,6,-,-
1998,CHASE,,31029,10,9,-,1,-,1,-,-,1,-,9,9,-,-
1998,CHERRY,,31031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHERRY,,31031,19,18,-,-,1,1,1,-,-,-,18,17,-,1
1998,CHEYENNE,,31033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHEYENNE,,31033,31,29,-,-,2,1,1,-,-,-,30,28,-,2
1998,CHEYENNE,,31033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLAY,,31035,24,21,-,1,2,1,-,-,1,-,23,21,-,2
1998,COLFAX,,31037,15,15,-,-,-,-,-,-,-,-,15,15,-,-
1998,CUMING,,31039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CUMING,,31039,15,12,1,-,2,1,-,1,-,-,14,12,-,2
1998,CUSTER,,31041,36,29,-,3,4,4,1,-,3,-,32,28,-,4
1998,DAKOTA,,31043,82,81,-,-,1,3,3,-,-,-,79,78,-,1
1998,DAKOTA,,31043,7,6,-,-,1,-,-,-,-,-,7,6,-,1
1998,DAWES,,31045,15,15,-,-,-,1,1,-,-,-,14,14,-,-
1998,DAWSON,,31047,84,79,-,2,3,3,1,-,2,-,81,78,-,3
1998,DEUEL,,31049,8,6,-,1,1,1,-,-,1,-,7,6,-,1
1998,DIXON,,31051,11,10,-,-,1,-,-,-,-,-,11,10,-,1
1998,DIXON,,31051,6,6,-,-,-,-,-,-,-,-,6,6,-,-
1998,DODGE,,31053,183,145,2,-,36,4,2,1,-,1,179,143,1,35
1998,DOUGLAS,,31055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGLAS,,31055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGLAS,,31055,"2,176","1,664",13,-,499,27,14,12,-,1,"2,149","1,650",1,498
1998,DOUGLAS,,31055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGLAS,,31055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DUNDY,,31057,5,3,-,1,1,1,-,-,1,-,4,3,-,1
1998,FILLMORE,,31059,20,16,-,-,4,-,-,-,-,-,20,16,-,4
1998,FRANKLIN,,31061,11,11,-,-,-,1,1,-,-,-,10,10,-,-
1998,FRONTIER,,31063,7,6,-,1,-,3,2,-,1,-,4,4,-,-
1998,FURNAS,,31065,11,9,-,1,1,2,1,-,1,-,9,8,-,1
1998,GAGE,,31067,79,70,-,-,9,1,-,-,-,1,78,70,-,8
1998,GARDEN,,31069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GARFIELD,,31071,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,GOSPER,,31073,9,7,-,1,1,1,-,-,1,-,8,7,-,1
1998,GRANT,,31075,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,GREELEY,,31077,10,9,-,-,1,-,-,-,-,-,10,9,-,1
1998,HALL,,31079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HALL,,31079,204,193,-,-,11,-,-,-,-,-,204,193,-,11
1998,HAMILTON,,31081,32,30,-,1,1,3,2,-,1,-,29,28,-,1
1998,HARLAN,,31083,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,HAYES,,31085,2,1,-,1,-,1,-,-,1,-,1,1,-,-
1998,HITCHCOCK,,31087,6,5,-,-,1,-,-,-,-,-,6,5,-,1
1998,HOLT,,31089,14,12,-,-,2,-,-,-,-,-,14,12,-,2
1998,HOLT,,31089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HOOKER,,31091,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,HOWARD,,31093,17,17,-,-,-,-,-,-,-,-,17,17,-,-
1998,JEFFERSON,,31095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,31095,34,31,-,1,2,1,-,-,1,-,33,31,-,2
1998,JOHNSON,,31097,11,10,-,1,-,1,-,-,1,-,10,10,-,-
1998,KEARNEY,,31099,28,26,-,1,1,3,2,-,1,-,25,24,-,1
1998,KEITH,,31101,27,23,-,1,3,1,-,-,1,-,26,23,-,3
1998,KEYA PAHA,,31103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KIMBALL,,31105,25,22,-,-,3,-,-,-,-,-,25,22,-,3
1998,KNOX,,31107,21,21,-,-,-,2,2,-,-,-,19,19,-,-
1998,KNOX,,31107,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LANCASTER,,31109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LANCASTER,,31109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LANCASTER,,31109,807,729,-,1,77,11,10,-,1,-,796,719,-,77
1998,LANCASTER,,31109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LINCOLN,,31111,155,134,-,3,18,4,1,-,3,-,151,133,-,18
1998,LOGAN,,31113,4,3,-,1,-,1,-,-,1,-,3,3,-,-
1998,MADISON,,31119,93,93,-,-,-,2,2,-,-,-,91,91,-,-
1998,MERRICK,,31121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MERRICK,,31121,29,28,-,-,1,-,-,-,-,-,29,28,-,1
1998,MORRILL,,31123,17,13,-,2,2,2,-,-,2,-,15,13,-,2
1998,NANCE,,31125,11,8,-,1,2,1,-,-,1,-,10,8,-,2
1998,NEMAHA,,31127,22,20,-,-,2,-,-,-,-,-,22,20,-,2
1998,NUCKOLLS,,31129,14,12,-,-,2,-,-,-,-,-,14,12,-,2
1998,OTOE,,31131,54,43,-,1,10,1,-,-,1,-,53,43,-,10
1998,PAWNEE,,31133,8,7,-,-,1,2,1,-,-,1,6,6,-,-
1998,PERKINS,,31135,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,PHELPS,,31137,42,40,-,-,2,1,-,-,-,1,41,40,-,1
1998,PIERCE,,31139,12,12,-,-,-,-,-,-,-,-,12,12,-,-
1998,PLATTE,,31141,104,95,-,-,9,1,-,-,-,1,103,95,-,8
1998,POLK,,31143,13,13,-,-,-,-,-,-,-,-,13,13,-,-
1998,RED WILLOW,,31145,42,38,-,3,1,4,-,-,3,1,38,38,-,-
1998,RICHARDSON,,31147,42,35,-,2,5,3,1,-,2,-,39,34,-,5
1998,ROCK,,31149,3,2,-,1,-,1,-,-,1,-,2,2,-,-
1998,SALINE,,31151,51,47,-,-,4,-,-,-,-,-,51,47,-,4
1998,SARPY,,31153,413,328,-,-,85,4,4,-,-,-,409,324,-,85
1998,SAUNDERS,,31155,45,37,-,-,8,-,-,-,-,-,45,37,-,8
1998,SAUNDERS,,31155,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SCOTTS BLUFF,,31157,136,127,-,5,4,6,-,-,5,1,130,127,-,3
1998,SCOTTS BLUFF,,31157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SEWARD,,31159,40,37,-,-,3,1,1,-,-,-,39,36,-,3
1998,SHERIDAN,,31161,12,12,-,-,-,-,-,-,-,-,12,12,-,-
1998,SHERIDAN,,31161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHERMAN,,31163,11,9,-,1,1,1,-,-,1,-,10,9,-,1
1998,SIOUX,,31165,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,STANTON,,31167,6,6,-,-,-,-,-,-,-,-,6,6,-,-
1998,THAYER,,31169,17,14,-,1,2,2,1,-,1,-,15,13,-,2
1998,THOMAS,,31171,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,THURSTON,,31173,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,THURSTON,,31173,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,VALLEY,,31175,9,9,-,-,-,-,-,-,-,-,9,9,-,-
1998,WASHINGTON,,31177,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,31177,54,42,-,-,12,-,-,-,-,-,54,42,-,12
1998,WAYNE,,31179,17,17,-,-,-,2,2,-,-,-,15,15,-,-
1998,WEBSTER,,31181,10,9,-,-,1,-,-,-,-,-,10,9,-,1
1998,YORK,,31185,51,45,-,3,3,4,1,-,3,-,47,44,-,3
1998,CHURCHILL,,32001,143,121,-,1,21,7,4,-,1,2,136,117,-,19
1998,CHURCHILL,,32001,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,CLARK,,32003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CLARK,,32003,2,1,-,-,1,1,-,-,-,1,1,1,-,-
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,"11,468","7,951",75,-,"3,442",187,98,71,-,18,"11,281","7,853",4,"3,424"
1998,CLARK,,32003,4,2,-,-,2,1,1,-,-,-,3,1,-,2
1998,CLARK,,32003,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARK,,32003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CLARK,,32003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGLAS,,32005,184,159,4,-,21,11,6,4,-,1,173,153,-,20
1998,ELKO,,32007,308,284,3,-,21,11,6,3,-,2,297,278,-,19
1998,ESMERALDA,,32009,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,EUREKA,,32011,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,HUMBOLDT,,32013,118,101,2,-,15,9,4,2,-,3,109,97,-,12
1998,HUMBOLDT,,32013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LANDER,,32015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LANDER,,32015,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LANDER,,32015,36,33,-,-,3,-,-,-,-,-,36,33,-,3
1998,LINCOLN,,32017,5,2,-,-,3,-,-,-,-,-,5,2,-,3
1998,LYON,,32019,193,167,-,-,26,5,4,-,-,1,188,163,-,25
1998,MINERAL,,32021,23,19,1,-,3,3,2,1,-,-,20,17,-,3
1998,NYE,,32023,227,169,1,-,57,3,2,1,-,-,224,167,-,57
1998,PERSHING,,32027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PERSHING,,32027,16,13,1,-,2,2,-,1,-,1,14,13,-,1
1998,STOREY,,32029,13,10,-,-,3,-,-,-,-,-,13,10,-,3
1998,WASHOE,,32031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHOE,,32031,"2,330","1,942",44,-,344,137,66,44,-,27,"2,193","1,876",-,317
1998,WASHOE,,32031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WHITE PINE,,32033,48,42,-,-,6,3,2,-,-,1,45,40,-,5
1998,CARSON CITY,,32510,408,366,5,-,37,17,10,5,-,2,391,356,-,35
1998,CARSON CITY,,32510,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,BELKNAP,,33001,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,BELKNAP,,33001,253,226,1,-,26,21,17,1,-,3,232,209,-,23
1998,BELKNAP,,33001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CARROLL,,33003,144,135,1,-,8,23,21,1,-,1,121,114,-,7
1998,CHESHIRE,,33005,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,CHESHIRE,,33005,294,271,2,-,21,31,27,2,-,2,263,244,-,19
1998,COOS,,33007,114,108,-,-,6,7,7,-,-,-,107,101,-,6
1998,GRAFTON,,33009,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,GRAFTON,,33009,318,295,1,-,22,25,22,1,-,2,293,273,-,20
1998,HILLSBOROUGH,,33011,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,HILLSBOROUGH,,33011,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,HILLSBOROUGH,,33011,"1,589","1,489",12,-,88,126,106,12,-,8,"1,463","1,383",-,80
1998,HILLSBOROUGH,,33011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HILLSBOROUGH,,33011,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,HILLSBOROUGH,,33011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MERRIMACK,,33013,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,MERRIMACK,,33013,596,554,4,-,38,49,41,4,-,4,547,513,-,34
1998,ROCKINGHAM,,33015,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,ROCKINGHAM,,33015,12,11,-,-,1,-,-,-,-,-,12,11,-,1
1998,ROCKINGHAM,,33015,"1,060",976,6,-,78,80,70,6,-,4,980,906,-,74
1998,ROCKINGHAM,,33015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,STRAFFORD,,33017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,STRAFFORD,,33017,419,392,-,-,27,38,35,-,-,3,381,357,-,24
1998,STRAFFORD,,33017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SULLIVAN,,33019,158,149,1,-,8,12,9,1,-,2,146,140,-,6
1998,ATLANTIC,,34001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ATLANTIC,,34001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ATLANTIC,,34001,"2,450","1,746",19,-,685,27,12,15,-,-,"2,423","1,734",4,685
1998,ATLANTIC,,34001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BERGEN,,34003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,BERGEN,,34003,10,9,-,-,1,-,-,-,-,-,10,9,-,1
1998,BERGEN,,34003,78,-,78,-,-,78,-,78,-,-,-,-,-,-
1998,BERGEN,,34003,"3,347","2,832",43,-,472,93,54,37,-,2,"3,254","2,778",6,470
1998,BERGEN,,34003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,BURLINGTON,,34005,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,BURLINGTON,,34005,"3,121","1,585",15,2,"1,519",37,24,11,2,-,"3,084","1,561",4,"1,519"
1998,BURLINGTON,,34005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CAMDEN,,34007,"4,264","2,045",35,-,"2,184",63,30,32,-,1,"4,201","2,015",3,"2,183"
1998,CAMDEN,,34007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
