YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,UNION,,34039,"1,457","1,107",51,‑,299,86,51,35,‑,‑,"1,371","1,056",16,299
1992,UNION,,34039,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,WARREN,,34041,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,WARREN,,34041,273,214,11,1,47,14,6,7,1,‑,259,208,4,47
1992,WARREN,,34041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BERNALILLO,,35001,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,BERNALILLO,,35001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BERNALILLO,,35001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,BERNALILLO,,35001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BERNALILLO,,35001,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,BERNALILLO,,35001,"1,846","1,420",42,‑,384,196,112,38,‑,46,"1,650","1,308",4,338
1992,BERNALILLO,,35001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,BERNALILLO,,35001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CATRON,,35003,4,2,‑,1,1,1,‑,‑,1,‑,3,2,‑,1
1992,CHAVES,,35005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHAVES,,35005,226,209,1,‑,16,25,21,1,‑,3,201,188,‑,13
1992,CIBOLA,,35006,34,22,2,‑,10,2,‑,2,‑,‑,32,22,‑,10
1992,CIBOLA,,35006,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COLFAX,,35007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COLFAX,,35007,22,18,3,‑,1,3,‑,3,‑,‑,19,18,‑,1
1992,CURRY,,35009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CURRY,,35009,117,107,3,2,5,20,11,3,2,4,97,96,‑,1
1992,DE BACA,,35011,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1992,DONA ANA,,35013,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,DONA ANA,,35013,321,272,2,5,42,44,27,2,5,10,277,245,‑,32
1992,EDDY,,35015,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,EDDY,,35015,143,133,3,2,5,13,8,3,2,‑,130,125,‑,5
1992,GRANT,,35017,68,45,1,‑,22,3,2,1,‑,‑,65,43,‑,22
1992,GUADALUPE,,35019,15,11,‑,2,2,4,2,‑,2,‑,11,9,‑,2
1992,HARDING,,35021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HIDALGO,,35023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HIDALGO,,35023,13,9,‑,‑,4,‑,‑,‑,‑,‑,13,9,‑,4
1992,LEA,,35025,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,LEA,,35025,244,236,4,1,3,20,13,4,1,2,224,223,‑,1
1992,LINCOLN,,35027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LINCOLN,,35027,33,29,1,‑,3,3,1,1,‑,1,30,28,‑,2
1992,LOS ALAMOS,,35028,35,32,2,‑,1,4,2,2,‑,‑,31,30,‑,1
1992,LUNA,,35029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LUNA,,35029,44,34,‑,‑,10,4,1,‑,‑,3,40,33,‑,7
1992,MCKINLEY,,35031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MCKINLEY,,35031,42,33,1,‑,8,2,‑,1,‑,1,40,33,‑,7
1992,MORA,,35033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,OTERO,,35035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,OTERO,,35035,136,127,2,1,6,6,2,2,1,1,130,125,‑,5
1992,QUAY,,35037,16,10,‑,3,3,4,1,‑,3,‑,12,9,‑,3
1992,RIO ARRIBA,,35039,32,25,1,‑,6,4,2,‑,‑,2,28,23,1,4
1992,ROOSEVELT,,35041,36,27,3,3,3,13,6,3,3,1,23,21,‑,2
1992,SANDOVAL,,35043,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SANDOVAL,,35043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SANDOVAL,,35043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SANDOVAL,,35043,201,161,1,‑,39,12,8,1,‑,3,189,153,‑,36
1992,SAN JUAN,,35045,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SAN JUAN,,35045,241,207,7,‑,27,29,11,6,‑,12,212,196,1,15
1992,SAN MIGUEL,,35047,59,47,‑,‑,12,3,1,‑,‑,2,56,46,‑,10
1992,SANTA FE,,35049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SANTA FE,,35049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SANTA FE,,35049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SANTA FE,,35049,311,254,5,‑,52,23,13,5,‑,5,288,241,‑,47
1992,SANTA FE,,35049,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1992,SIERRA,,35051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SIERRA,,35051,20,15,4,‑,1,6,3,3,‑,‑,14,12,1,1
1992,SOCORRO,,35053,30,25,‑,‑,5,3,2,‑,‑,1,27,23,‑,4
1992,TAOS,,35055,24,18,1,‑,5,2,‑,1,‑,1,22,18,‑,4
1992,TORRANCE,,35057,32,22,1,‑,9,5,2,1,‑,2,27,20,‑,7
1992,UNION,,35059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,UNION,,35059,7,7,‑,‑,‑,2,2,‑,‑,‑,5,5,‑,‑
1992,VALENCIA,,35061,165,116,2,‑,47,15,10,2,‑,3,150,106,‑,44
1992,ALBANY,,36001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALBANY,,36001,"1,049",667,25,‑,357,89,42,25,‑,22,960,625,‑,335
1992,ALBANY,,36001,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1992,ALBANY,,36001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALBANY,,36001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALLEGANY,,36003,90,71,‑,‑,19,11,8,‑,‑,3,79,63,‑,16
1992,BRONX,,36005,"2,725","2,341",108,‑,276,125,21,101,‑,3,"2,600","2,320",7,273
1992,BROOME,,36007,612,397,22,‑,193,58,24,22,‑,12,554,373,‑,181
1992,BROOME,,36007,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,BROOME,,36007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BROOME,,36007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CATTARAUGUS,,36009,181,127,4,‑,50,33,21,4,‑,8,148,106,‑,42
1992,CAYUGA,,36011,214,201,2,1,10,26,20,2,1,3,188,181,‑,7
1992,CHAUTAUQUA,,36013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CHAUTAUQUA,,36013,433,249,6,1,177,45,23,6,1,15,388,226,‑,162
1992,CHAUTAUQUA,,36013,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1992,CHAUTAUQUA,,36013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,CHAUTAUQUA,,36013,4,‑,4,‑,‑,4,‑,4,‑,‑,‑,‑,‑,‑
1992,CHEMUNG,,36015,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,CHEMUNG,,36015,238,184,1,‑,53,11,8,1,‑,2,227,176,‑,51
1992,CHENANGO,,36017,123,106,2,‑,15,13,9,2,‑,2,110,97,‑,13
1992,CLINTON,,36019,175,166,5,‑,4,20,13,5,‑,2,155,153,‑,2
1992,COLUMBIA,,36021,50,39,2,‑,9,6,2,2,‑,2,44,37,‑,7
1992,COLUMBIA,,36021,85,75,1,2,7,5,2,1,2,‑,80,73,‑,7
1992,CORTLAND,,36023,111,92,1,‑,18,17,10,1,‑,6,94,82,‑,12
1992,DELAWARE,,36025,93,69,1,1,22,17,7,1,1,8,76,62,‑,14
1992,DELAWARE,,36025,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,DELAWARE,,36025,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,DELAWARE,,36025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,DELAWARE,,36025,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,DUTCHESS,,36027,805,709,29,‑,67,43,26,17,‑,‑,762,683,12,67
1992,DUTCHESS,,36027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ERIE,,36029,"2,589","1,520",45,1,"1,023",282,135,44,1,102,"2,307","1,385",1,921
1992,ERIE,,36029,5,‑,5,‑,‑,5,‑,5,‑,‑,‑,‑,‑,‑
1992,ERIE,,36029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ERIE,,36029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ESSEX,,36031,74,64,4,‑,6,12,4,4,‑,4,62,60,‑,2
1992,FRANKLIN,,36033,69,67,1,‑,1,11,10,1,‑,‑,58,57,‑,1
1992,FRANKLIN,,36033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FULTON,,36035,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1992,FULTON,,36035,144,116,1,‑,27,15,10,1,‑,4,129,106,‑,23
1992,GENESEE,,36037,189,123,2,4,60,26,15,2,4,5,163,108,‑,55
1992,GREENE,,36039,52,40,‑,‑,12,7,4,‑,‑,3,45,36,‑,9
1992,GREENE,,36039,61,53,4,‑,4,6,3,3,‑,‑,55,50,1,4
1992,GREENE,,36039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HAMILTON,,36041,7,5,‑,‑,2,1,‑,‑,‑,1,6,5,‑,1
1992,HERKIMER,,36043,207,177,4,‑,26,22,12,3,‑,7,185,165,1,19
1992,JEFFERSON,,36045,330,298,6,1,25,35,18,6,1,10,295,280,‑,15
1992,JEFFERSON,,36045,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,KINGS,,36047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,KINGS,,36047,"5,361","4,299",189,‑,873,226,61,159,‑,6,"5,135","4,238",30,867
1992,KINGS,,36047,21,3,18,‑,‑,17,‑,17,‑,‑,4,3,1,‑
1992,KINGS,,36047,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,LEWIS,,36049,41,34,2,‑,5,3,2,1,‑,‑,38,32,1,5
1992,LIVINGSTON,,36051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LIVINGSTON,,36051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LIVINGSTON,,36051,160,136,1,‑,23,14,12,1,‑,1,146,124,‑,22
1992,MADISON,,36053,211,188,2,‑,21,22,17,2,‑,3,189,171,‑,18
1992,MADISON,,36053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONROE,,36055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONROE,,36055,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,MONROE,,36055,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,MONROE,,36055,"2,136","1,654",49,‑,433,319,216,49,‑,54,"1,817","1,438",‑,379
1992,MONROE,,36055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONROE,,36055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MONTGOMERY,,36057,137,120,‑,1,16,9,5,‑,1,3,128,115,‑,13
1992,MONTGOMERY,,36057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONTGOMERY,,36057,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,NASSAU,,36059,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,NASSAU,,36059,"3,551","2,521",209,‑,821,247,84,157,‑,6,"3,304","2,437",52,815
1992,NASSAU,,36059,18,4,14,‑,‑,14,‑,14,‑,‑,4,4,‑,‑
1992,NASSAU,,36059,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1992,NASSAU,,36059,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,NASSAU,,36059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NASSAU,,36059,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1992,NEW YORK,,36061,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEW YORK,,36061,5,4,1,‑,‑,1,‑,1,‑,‑,4,4,‑,‑
1992,NEW YORK,,36061,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,NEW YORK,,36061,12,5,2,‑,5,4,2,2,‑,‑,8,3,‑,5
1992,NEW YORK,,36061,"4,462","3,324",930,‑,191,"1,139",232,890,‑,‑,"3,323","3,092",40,191
1992,NEW YORK,,36061,9,‑,9,‑,‑,9,‑,9,‑,‑,‑,‑,‑,‑
1992,NEW YORK,,36061,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,NEW YORK,,36061,5,3,1,‑,1,1,‑,1,‑,‑,4,3,‑,1
1992,NEW YORK,,36061,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,NEW YORK,,36061,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1992,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEW YORK,,36061,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1992,NEW YORK,,36061,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEW YORK,,36061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEW YORK,,36061,4,1,2,‑,1,2,‑,2,‑,‑,2,1,‑,1
1992,NEW YORK,,36061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,NIAGARA,,36063,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,NIAGARA,,36063,673,503,9,‑,161,77,45,9,‑,23,596,458,‑,138
1992,ONEIDA,,36065,732,666,21,‑,45,74,44,19,‑,11,658,622,2,34
1992,ONONDAGA,,36067,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,ONONDAGA,,36067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ONONDAGA,,36067,"1,451","1,250",26,‑,175,133,87,22,‑,24,"1,318","1,163",4,151
1992,ONONDAGA,,36067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ONONDAGA,,36067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ONONDAGA,,36067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ONONDAGA,,36067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ONONDAGA,,36067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ONTARIO,,36069,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,ONTARIO,,36069,298,248,10,‑,40,50,30,9,‑,11,248,218,1,29
1992,ONTARIO,,36069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ONTARIO,,36069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGE,,36071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ORANGE,,36071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ORANGE,,36071,"1,105",973,35,1,96,50,22,26,1,1,"1,055",951,9,95
1992,ORANGE,,36071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORLEANS,,36073,139,99,‑,1,39,11,8,‑,1,2,128,91,‑,37
1992,OSWEGO,,36075,418,391,3,‑,24,31,24,2,‑,5,387,367,1,19
1992,OTESGO,,36077,99,78,1,‑,20,22,15,1,‑,6,77,63,‑,14
1992,PUTNAM,,36079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PUTNAM,,36079,208,176,14,‑,18,12,5,7,‑,‑,196,171,7,18
1992,PUTNAM,,36079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,QUEENS,,36081,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,QUEENS,,36081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,QUEENS,,36081,"5,862","4,703",150,‑,"1,009",225,88,123,‑,14,"5,637","4,615",27,995
1992,QUEENS,,36081,4,2,2,‑,‑,2,‑,2,‑,‑,2,2,‑,‑
1992,QUEENS,,36081,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,QUEENS,,36081,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,QUEENS,,36081,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1992,RENSSELAER,,36083,585,373,10,‑,202,32,12,10,‑,10,553,361,‑,192
1992,RICHMOND,,36085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RICHMOND,,36085,"1,353","1,110",40,‑,203,48,18,29,‑,1,"1,305","1,092",11,202
1992,RICHMOND,,36085,5,‑,5,‑,‑,5,‑,5,‑,‑,‑,‑,‑,‑
1992,RICHMOND,,36085,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,ROCKLAND,,36087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ROCKLAND,,36087,615,479,45,‑,91,40,9,31,‑,‑,575,470,14,91
1992,ROCKLAND,,36087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ST. LAWRENCE,,36089,203,186,8,2,7,28,15,8,2,3,175,171,‑,4
1992,SARATOGA,,36091,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SARATOGA,,36091,706,520,6,‑,180,63,36,6,‑,21,643,484,‑,159
1992,SARATOGA,,36091,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,SCHENECTADY,,36093,545,374,4,‑,167,40,23,4,‑,13,505,351,‑,154
1992,SCHOHARIE,,36095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SCHOHARIE,,36095,75,59,2,‑,14,12,8,2,‑,2,63,51,‑,12
1992,SCHOHARIE,,36095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SCHOHARIE,,36095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SCHUYLER,,36097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SCHUYLER,,36097,46,40,1,‑,5,7,5,1,‑,1,39,35,‑,4
1992,SCHUYLER,,36097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SENECA,,36099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SENECA,,36099,63,59,‑,1,3,7,6,‑,1,‑,56,53,‑,3
1992,SENECA,,36099,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,STEUBEN,,36101,200,152,5,‑,43,25,14,5,‑,6,175,138,‑,37
1992,STEUBEN,,36101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUFFOLK,,36103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUFFOLK,,36103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUFFOLK,,36103,"5,834","4,316",242,3,"1,273",287,80,201,3,3,"5,547","4,236",41,"1,270"
1992,SUFFOLK,,36103,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SUFFOLK,,36103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SULLIVAN,,36105,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SULLIVAN,,36105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SULLIVAN,,36105,241,218,9,‑,14,10,3,7,‑,‑,231,215,2,14
1992,SULLIVAN,,36105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SULLIVAN,,36105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,TIOGA,,36107,152,86,3,2,61,16,5,3,2,6,136,81,‑,55
1992,TIOGA,,36107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TIOGA,,36107,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,TOMPKINS,,36109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TOMPKINS,,36109,120,97,4,‑,19,22,16,4,‑,2,98,81,‑,17
1992,TOMPKINS,,36109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TOMPKINS,,36109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ULSTER,,36111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ULSTER,,36111,21,19,1,‑,1,2,1,1,‑,‑,19,18,‑,1
1992,ULSTER,,36111,527,481,14,‑,32,13,6,7,‑,‑,514,475,7,32
1992,WARREN,,36113,245,204,9,‑,32,29,16,9,‑,4,216,188,‑,28
1992,WARREN,,36113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,36115,245,196,2,1,46,24,10,2,1,11,221,186,‑,35
1992,WAYNE,,36117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WAYNE,,36117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WAYNE,,36117,259,208,2,1,48,37,22,2,1,12,222,186,‑,36
1992,WESTCHESTER,,36119,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1992,WESTCHESTER,,36119,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,WESTCHESTER,,36119,3,1,2,‑,‑,1,‑,1,‑,‑,2,1,1,‑
1992,WESTCHESTER,,36119,"1,897","1,452",146,‑,299,144,25,119,‑,‑,"1,753","1,427",27,299
1992,WESTCHESTER,,36119,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,WYOMING,,36121,80,56,‑,1,23,13,10,‑,1,2,67,46,‑,21
1992,YATES,,36123,66,46,‑,‑,20,10,5,‑,‑,5,56,41,‑,15
1992,ALAMANCE,,37001,13,7,‑,‑,6,3,3,‑,‑,‑,10,4,‑,6
1992,ALAMANCE,,37001,292,93,2,‑,197,18,11,2,‑,5,274,82,‑,192
1992,ALEXANDER,,37003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,ALEXANDER,,37003,37,13,‑,‑,24,‑,‑,‑,‑,‑,37,13,‑,24
1992,ALLEGHANY,,37005,6,6,‑,‑,‑,4,4,‑,‑,‑,2,2,‑,‑
1992,ALLEGHANY,,37005,14,11,1,‑,2,2,1,1,‑,‑,12,10,‑,2
1992,ANSON,,37007,4,1,‑,‑,3,1,‑,‑,‑,1,3,1,‑,2
1992,ANSON,,37007,6,2,‑,‑,4,1,1,‑,‑,‑,5,1,‑,4
1992,ANSON,,37007,31,2,‑,‑,29,‑,‑,‑,‑,‑,31,2,‑,29
1992,ANSON,,37007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ASHE,,37009,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1992,ASHE,,37009,22,11,‑,‑,11,‑,‑,‑,‑,‑,22,11,‑,11
1992,AVERY,,37011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,AVERY,,37011,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1992,AVERY,,37011,19,10,3,‑,6,4,1,3,‑,‑,15,9,‑,6
1992,BEAUFORT,,37013,56,28,2,‑,26,12,9,1,‑,2,44,19,1,24
1992,BEAUFORT,,37013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BERTIE,,37015,18,8,1,‑,9,3,2,1,‑,‑,15,6,‑,9
1992,BLADEN,,37017,30,5,‑,‑,25,3,‑,‑,‑,3,27,5,‑,22
1992,BLADEN,,37017,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BLADEN,,37017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BRUNSWICK,,37019,78,49,6,‑,23,20,10,6,‑,4,58,39,‑,19
1992,BRUNSWICK,,37019,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,BUNCOMBE,,37021,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,BUNCOMBE,,37021,356,176,13,‑,167,21,8,13,‑,‑,335,168,‑,167
1992,BUNCOMBE,,37021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BUNCOMBE,,37021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BURKE,,37023,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,BURKE,,37023,104,32,1,‑,71,2,1,1,‑,‑,102,31,‑,71
