YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,CAMDEN,,37029,16,12,,,4,,,,,,16,12,,4
2001,CARTERET,,37031,245,173,1,,71,7,7,,,,238,166,1,71
2001,CARTERET,,37031,1,,,,1,,,,,,1,,,1
2001,CASWELL,,37033,112,34,,,78,,,,,,112,34,,78
2001,CASWELL,,37033,1,,,,1,,,,,,1,,,1
2001,CASWELL,,37033,13,13,,,,,,,,,13,13,,
2001,CATAWBA,,37035,7,,7,,,7,,7,,,,,,
2001,CATAWBA,,37035,3,1,,,2,,,,,,3,1,,2
2001,CATAWBA,,37035,489,219,,,270,3,3,,,,486,216,,270
2001,CHATHAM,,37037,8,7,,,1,,,,,,8,7,,1
2001,CHATHAM,,37037,209,44,2,,163,3,1,2,,,206,43,,163
2001,CHATHAM,,37037,1,1,,,,,,,,,1,1,,
2001,CHEROKEE,,37039,54,35,1,,18,1,,1,,,53,35,,18
2001,CHEROKEE,,37039,1,1,,,,1,1,,,,,,,
2001,CHOWAN,,37041,44,28,1,,15,1,,1,,,43,28,,15
2001,CLAY,,37043,13,9,,,4,,,,,,13,9,,4
2001,CLAY,,37043,1,,,,1,,,,,,1,,,1
2001,CLEVELAND,,37045,2,,,,2,,,,,,2,,,2
2001,CLEVELAND,,37045,515,81,,,434,1,1,,,,514,80,,434
2001,COLUMBUS,,37047,154,27,,1,126,1,,,1,,153,27,,126
2001,COLUMBUS,,37047,1,,,,1,,,,,,1,,,1
2001,COLUMBUS,,37047,1,1,,,,,,,,,1,1,,
2001,CRAVEN,,37049,410,241,,,169,2,2,,,,408,239,,169
2001,CRAVEN,,37049,2,2,,,,,,,,,2,2,,
2001,CRAVEN,,37049,1,,,,1,1,,,,1,,,,
2001,CUMBERLAND,,37051,1,1,,,,,,,,,1,1,,
2001,CUMBERLAND,,37051,1994,1211,2,,781,18,15,1,,2,1976,1196,1,779
2001,CUMBERLAND,,37051,54,11,,,43,1,1,,,,53,10,,43
2001,CUMBERLAND,,37051,1,,,,1,,,,,,1,,,1
2001,CUMBERLAND,,37051,1,,1,,,1,,1,,,,,,
2001,CUMBERLAND,,37051,2,2,,,,,,,,,2,2,,
2001,CURRITUCK,,37053,39,35,,,4,,,,,,39,35,,4
2001,CURRITUCK,,37053,5,3,,,2,,,,,,5,3,,2
2001,CURRITUCK,,37053,1,1,,,,,,,,,1,1,,
2001,DARE,,37055,45,43,,,2,3,3,,,,42,40,,2
2001,DAVIDSON,,37057,1,,,,1,,,,,,1,,,1
2001,DAVIDSON,,37057,555,274,1,,280,7,5,1,,1,548,269,,279
2001,DAVIDSON,,37057,2,,,,2,,,,,,2,,,2
2001,DAVIDSON,,37057,1,1,,,,,,,,,1,1,,
2001,DAVIE,,37059,112,73,,,39,2,2,,,,110,71,,39
2001,DAVIE,,37059,18,13,,,5,,,,,,18,13,,5
2001,DUPLIN,,37061,194,48,1,,145,1,,1,,,193,48,,145
2001,DURHAM,,37063,42,25,3,,14,4,1,3,,,38,24,,14
2001,DURHAM,,37063,1158,277,17,,864,34,13,17,,4,1124,264,,860
2001,DURHAM,,37063,1,1,,,,,,,,,1,1,,
2001,EDGECOMBE,,37065,352,74,,2,276,5,1,,2,2,347,73,,274
2001,EDGECOMBE,,37065,1,,,,1,,,,,,1,,,1
2001,FORSYTH,,37067,2,2,,,,,,,,,2,2,,
2001,FORSYTH,,37067,1105,538,5,,562,30,21,5,,4,1075,517,,558
2001,FORSYTH,,37067,5,3,,,2,,,,,,5,3,,2
2001,FORSYTH,,37067,1,1,,,,,,,,,1,1,,
2001,FORSYTH,,37067,2,2,,,,,,,,,2,2,,
2001,FORSYTH,,37067,1,,,,1,,,,,,1,,,1
2001,FRANKLIN,,37069,255,129,1,,125,3,1,,,2,252,128,1,123
2001,FRANKLIN,,37069,45,4,,,41,,,,,,45,4,,41
2001,FRANKLIN,,37069,1,1,,,,,,,,,1,1,,
2001,GASTON,,37071,3,2,,,1,,,,,,3,2,,1
2001,GASTON,,37071,807,295,3,,509,6,3,3,,,801,292,,509
2001,GATES,,37073,48,27,,,21,,,,,,48,27,,21
2001,GATES,,37073,1,1,,,,,,,,,1,1,,
2001,GRAHAM,,37075,12,7,,,5,,,,,,12,7,,5
2001,GRANVILLE,,37077,97,41,1,,55,,,,,,97,41,1,55
2001,GRANVILLE,,37077,226,27,,,199,2,,,,2,224,27,,197
2001,GREENE,,37079,67,20,,,47,2,1,,,1,65,19,,46
2001,GUILFORD,,37081,1,1,,,,,,,,,1,1,,
2001,GUILFORD,,37081,1740,939,9,,792,65,48,9,,8,1675,891,,784
2001,GUILFORD,,37081,1,,,,1,,,,,,1,,,1
2001,GUILFORD,,37081,1,1,,,,,,,,,1,1,,
2001,GUILFORD,,37081,2,,,,2,,,,,,2,,,2
2001,HALIFAX,,37083,222,81,,,141,1,,,,1,221,81,,140
2001,HALIFAX,,37083,3,,,,3,,,,,,3,,,3
2001,HARNETT,,37085,344,185,1,,158,9,8,1,,,335,177,,158
2001,HARNETT,,37085,130,5,,,125,1,1,,,,129,4,,125
2001,HARNETT,,37085,1,1,,,,,,,,,1,1,,
2001,HAYWOOD,,37087,1,1,,,,,,,,,1,1,,
2001,HAYWOOD,,37087,160,102,3,,55,3,,3,,,157,102,,55
2001,HAYWOOD,,37087,1,1,,,,,,,,,1,1,,
2001,HENDERSON,,37089,1,1,,,,,,,,,1,1,,
2001,HENDERSON,,37089,1,,,,1,,,,,,1,,,1
2001,HENDERSON,,37089,220,158,2,,60,4,3,1,,,216,155,1,60
2001,HENDERSON,,37089,1,1,,,,,,,,,1,1,,
2001,HERTFORD,,37091,85,17,1,,67,2,,1,,1,83,17,,66
2001,HERTFORD,,37091,1,,,,1,,,,,,1,,,1
2001,HOKE,,37093,63,33,,,30,,,,,,63,33,,30
2001,HOKE,,37093,167,28,,,139,2,1,,,1,165,27,,138
2001,HYDE,,37095,4,1,,,3,,,,,,4,1,,3
2001,IREDELL,,37097,1,1,,,,,,,,,1,1,,
2001,IREDELL,,37097,9,3,,,6,,,,,,9,3,,6
2001,IREDELL,,37097,610,323,5,,282,10,5,5,,,600,318,,282
2001,JACKSON,,37099,44,31,,,13,,,,,,44,31,,13
2001,JOHNSTON,,37101,606,384,1,,221,9,4,1,,4,597,380,,217
2001,JOHNSTON,,37101,19,7,,,12,,,,,,19,7,,12
2001,JOHNSTON,,37101,1,1,,,,,,,,,1,1,,
2001,JOHNSTON,,37101,1,1,,,,,,,,,1,1,,
2001,JONES,,37103,57,20,,,37,,,,,,57,20,,37
2001,LEE,,37105,27,15,,,12,1,,,,1,26,15,,11
2001,LEE,,37105,298,51,,,247,3,3,,,,295,48,,247
2001,LEE,,37105,1,,,,1,,,,,,1,,,1
2001,LENOIR,,37107,337,116,,,221,3,3,,,,334,113,,221
2001,LENOIR,,37107,1,1,,,,,,,,,1,1,,
2001,LINCOLN,,37109,2,,,,2,,,,,,2,,,2
2001,LINCOLN,,37109,250,93,,,157,,,,,,250,93,,157
2001,MCDOWELL,,37111,1,1,,,,,,,,,1,1,,
2001,MCDOWELL,,37111,197,83,2,,112,2,,2,,,195,83,,112
2001,MACON,,37113,68,46,,,22,,,,,,68,46,,22
2001,MACON,,37113,2,2,,,,,,,,,2,2,,
2001,MADISON,,37115,47,33,,,14,,,,,,47,33,,14
2001,MARTIN,,37117,100,37,,,63,1,,,,1,99,37,,62
2001,MARTIN,,37117,1,,,,1,,,,,,1,,,1
2001,MECKLENBURG,,37119,23,11,1,,11,2,1,1,,,21,10,,11
2001,MECKLENBURG,,37119,2109,1190,25,,894,63,39,23,,1,2046,1151,2,893
2001,MECKLENBURG,,37119,1,1,,,,,,,,,1,1,,
2001,MECKLENBURG,,37119,1,1,,,,,,,,,1,1,,
2001,MECKLENBURG,,37119,2,2,,,,,,,,,2,2,,
2001,MITCHELL,,37121,44,35,1,,8,1,,1,,,43,35,,8
2001,MONTGOMERY,,37123,101,34,,,67,1,,,,1,100,34,,66
2001,MONTGOMERY,,37123,2,1,,,1,,,,,,2,1,,1
2001,MOORE,,37125,23,15,1,,7,2,,1,,1,21,15,,6
2001,MOORE,,37125,379,112,2,,265,8,5,2,,1,371,107,,264
2001,NASH,,37127,498,211,,,287,5,3,,,2,493,208,,285
2001,NASH,,37127,4,,,,4,,,,,,4,,,4
2001,NEW HANOVER,,37129,552,330,5,,217,17,9,5,,3,535,321,,214
2001,NEW HANOVER,,37129,3,2,,,1,,,,,,3,2,,1
2001,NEW HANOVER,,37129,1,,,,1,,,,,,1,,,1
2001,NEW HANOVER,,37129,1,1,,,,,,,,,1,1,,
2001,NEW HANOVER,,37129,1,,,,1,,,,,,1,,,1
2001,NEW HANOVER,,37129,2,1,,,1,,,,,,2,1,,1
2001,NORTHAMPTON,,37131,89,22,,2,65,2,,,2,,87,22,,65
2001,NORTHAMPTON,,37131,1,,,,1,,,,,,1,,,1
2001,NORTHAMPTON,,37131,2,1,,,1,,,,,,2,1,,1
2001,ONSLOW,,37133,698,287,5,,406,7,2,4,,1,691,285,1,405
2001,ONSLOW,,37133,1,1,,,,,,,,,1,1,,
2001,ORANGE,,37135,16,15,,,1,,,,,,16,15,,1
2001,ORANGE,,37135,340,118,,,222,9,6,,,3,331,112,,219
2001,ORANGE,,37135,1,1,,,,,,,,,1,1,,
2001,PAMLICO,,37137,50,20,,,30,,,,,,50,20,,30
2001,PASQUOTANK,,37139,88,68,,,20,,,,,,88,68,,20
2001,PENDER,,37141,177,78,,,99,2,,,,2,175,78,,97
2001,PERQUIMANS,,37143,25,20,,,5,,,,,,25,20,,5
2001,PERSON,,37145,1,1,,,,,,,,,1,1,,
2001,PERSON,,37145,291,72,,,219,2,,,,2,289,72,,217
2001,PITT,,37147,1,1,,,,,,,,,1,1,,
2001,PITT,,37147,621,232,3,,386,15,3,3,,9,606,229,,377
2001,PITT,,37147,1,1,,,,1,1,,,,,,,
2001,PITT,,37147,1,,,,1,,,,,,1,,,1
2001,POLK,,37149,28,15,,,13,,,,,,28,15,,13
2001,RANDOLPH,,37151,1,,1,,,1,,1,,,,,,
2001,RANDOLPH,,37151,602,291,,,311,14,10,,,4,588,281,,307
2001,RANDOLPH,,37151,1,,,,1,,,,,,1,,,1
2001,RANDOLPH,,37151,1,1,,,,1,1,,,,,,,
2001,RANDOLPH,,37151,1,1,,,,,,,,,1,1,,
2001,RICHMOND,,37153,19,5,,,14,,,,,,19,5,,14
2001,RICHMOND,,37153,213,56,2,,155,4,2,2,,,209,54,,155
2001,RICHMOND,,37153,5,1,,,4,,,,,,5,1,,4
2001,ROBESON,,37155,475,114,,,361,3,3,,,,472,111,,361
2001,ROBESON,,37155,50,2,,,48,,,,,,50,2,,48
2001,ROCKINGHAM,,37157,422,234,1,,187,6,4,1,,1,416,230,,186
2001,ROCKINGHAM,,37157,2,2,,,,,,,,,2,2,,
2001,ROWAN,,37159,401,222,,,179,5,5,,,,396,217,,179
2001,ROWAN,,37159,62,24,,,38,,,,,,62,24,,38
2001,RUTHERFORD,,37161,1,,,,1,,,,,,1,,,1
2001,RUTHERFORD,,37161,171,63,,,108,1,,,,1,170,63,,107
2001,RUTHERFORD,,37161,1,1,,,,,,,,,1,1,,
2001,SAMPSON,,37163,273,105,1,1,166,6,2,1,1,2,267,103,,164
2001,SAMPSON,,37163,13,,,,13,,,,,,13,,,13
2001,SAMPSON,,37163,1,1,,,,,,,,,1,1,,
2001,SCOTLAND,,37165,101,25,,,76,1,1,,,,100,24,,76
2001,SCOTLAND,,37165,81,6,,,75,,,,,,81,6,,75
2001,STANLY,,37167,124,49,,,75,,,,,,124,49,,75
2001,STANLY,,37167,50,25,,,25,1,1,,,,49,24,,25
2001,STOKES,,37169,188,95,1,,92,2,1,1,,,186,94,,92
2001,SURRY,,37171,2,2,,,,,,,,,2,2,,
2001,SURRY,,37171,213,114,,,99,5,5,,,,208,109,,99
2001,SURRY,,37171,3,1,,,2,,,,,,3,1,,2
2001,SURRY,,37171,2,2,,,,,,,,,2,2,,
2001,SWAIN,,37173,15,14,,,1,,,,,,15,14,,1
2001,SWAIN,,37173,1,1,,,,,,,,,1,1,,
2001,TRANSYLVANIA,,37175,64,42,,,22,1,1,,,,63,41,,22
2001,TRANSYLVANIA,,37175,1,1,,,,,,,,,1,1,,
2001,TYRRELL,,37177,5,2,,,3,,,,,,5,2,,3
2001,UNION,,37179,2,,,,2,,,,,,2,,,2
2001,UNION,,37179,463,208,3,,252,8,6,2,,,455,202,1,252
2001,UNION,,37179,1,1,,,,,,,,,1,1,,
2001,VANCE,,37181,124,35,,,89,,,,,,124,35,,89
2001,VANCE,,37181,272,9,,,263,5,1,,,4,267,8,,259
2001,WAKE,,37183,5,,5,,,5,,5,,,,,,
2001,WAKE,,37183,1,,1,,,1,,1,,,,,,
2001,WAKE,,37183,2294,1472,22,,800,76,47,22,,7,2218,1425,,793
2001,WAKE,,37183,120,30,,,90,3,1,,,2,117,29,,88
2001,WAKE,,37183,4,4,,,,,,,,,4,4,,
2001,WAKE,,37183,2,2,,,,,,,,,2,2,,
2001,WARREN,,37185,47,12,,,35,,,,,,47,12,,35
2001,WARREN,,37185,47,4,,,43,1,,,,1,46,4,,42
2001,WASHINGTON,,37187,60,15,,,45,1,1,,,,59,14,,45
2001,WATAUGA,,37189,2,2,,,,,,,,,2,2,,
2001,WATAUGA,,37189,97,84,2,,11,2,1,1,,,95,83,1,11
2001,WATAUGA,,37189,1,1,,,,1,1,,,,,,,
2001,WATAUGA,,37189,1,1,,,,,,,,,1,1,,
2001,WAYNE,,37191,1,1,,,,,,,,,1,1,,
2001,WAYNE,,37191,1,,,,1,,,,,,1,,,1
2001,WAYNE,,37191,717,262,1,,454,6,3,1,,2,711,259,,452
2001,WAYNE,,37191,3,,,,3,,,,,,3,,,3
2001,WAYNE,,37191,1,1,,,,,,,,,1,1,,
2001,WAYNE,,37191,1,1,,,,,,,,,1,1,,
2001,WILKES,,37193,43,34,,,9,,,,,,43,34,,9
2001,WILKES,,37193,192,113,,,79,1,1,,,,191,112,,79
2001,WILSON,,37195,333,157,,,176,3,3,,,,330,154,,176
2001,WILSON,,37195,2,1,,,1,1,1,,,,1,,,1
2001,WILSON,,37195,1,1,,,,,,,,,1,1,,
2001,YADKIN,,37197,109,55,3,,51,6,2,3,,1,103,53,,50
2001,YADKIN,,37197,19,10,,,9,,,,,,19,10,,9
2001,YANCEY,,37199,46,34,,,12,,,,,,46,34,,12
2001,ADAMS,,38001,10,10,,,,,,,,,10,10,,
2001,ADAMS,,38001,1,,,,1,,,,,,1,,,1
2001,BARNES,,38003,25,25,,,,1,1,,,,24,24,,
2001,BENSON,,38005,8,8,,,,1,1,,,,7,7,,
2001,BILLINGS,,38007,1,1,,,,,,,,,1,1,,
2001,BILLINGS,,38007,2,2,,,,,,,,,2,2,,
2001,BOTTINEAU,,38009,26,23,,1,2,2,1,,1,,24,22,,2
2001,BOWMAN,,38011,11,11,,,,1,1,,,,10,10,,
2001,BURKE,,38013,6,6,,,,,,,,,6,6,,
2001,BURLEIGH,,38015,274,267,2,,5,14,11,2,,1,260,256,,4
2001,CASS,,38017,453,439,,,14,8,8,,,,445,431,,14
2001,CAVALIER,,38019,16,15,,,1,4,3,,,1,12,12,,
2001,DICKEY,,38021,16,16,,,,,,,,,16,16,,
2001,DIVIDE,,38023,5,4,,,1,1,,,,1,4,4,,
2001,DUNN,,38025,7,5,,2,,2,,,2,,5,5,,
2001,EDDY,,38027,3,3,,,,,,,,,3,3,,
2001,EMMONS,,38029,14,12,1,,1,2,1,1,,,12,11,,1
2001,FOSTER,,38031,8,7,,1,,2,1,,1,,6,6,,
2001,GOLDEN VALLEY,,38033,3,2,,1,,1,,,1,,2,2,,
2001,GRAND FORKS,,38035,266,258,1,,7,18,17,1,,,248,241,,7
2001,GRANT,,38037,1,1,,,,,,,,,1,1,,
2001,GRIGGS,,38039,11,10,,,1,2,2,,,,9,8,,1
2001,HETTINGER,,38041,3,3,,,,,,,,,3,3,,
2001,KIDDER,,38043,6,6,,,,1,1,,,,5,5,,
2001,LA MOURE,,38045,9,9,,,,,,,,,9,9,,
2001,LOGAN,,38047,4,4,,,,,,,,,4,4,,
2001,MCHENRY,,38049,25,24,,,1,1,1,,,,24,23,,1
2001,MCINTOSH,,38051,9,9,,,,,,,,,9,9,,
2001,MCKENZIE,,38053,9,9,,,,1,1,,,,8,8,,
2001,MCLEAN,,38055,30,29,,,1,2,2,,,,28,27,,1
2001,MERCER,,38057,16,16,,,,,,,,,16,16,,
2001,MORTON,,38059,1,,,,1,,,,,,1,,,1
2001,MORTON,,38059,128,126,,1,1,8,7,,1,,120,119,,1
2001,MOUNTRAIL,,38061,21,20,,1,,1,,,1,,20,20,,
2001,NELSON,,38063,10,10,,,,1,1,,,,9,9,,
2001,OLIVER,,38065,5,5,,,,,,,,,5,5,,
2001,PEMBINA,,38067,28,28,,,,1,1,,,,27,27,,
2001,PIERCE,,38069,24,22,,,2,1,,,,1,23,22,,1
2001,RAMSEY,,38071,42,42,,,,1,1,,,,41,41,,
2001,RANSOM,,38073,16,15,,,1,,,,,,16,15,,1
2001,RENVILLE,,38075,7,7,,,,,,,,,7,7,,
2001,RICHLAND,,38077,47,46,1,,,2,1,1,,,45,45,,
2001,ROLETTE,,38079,36,35,,,1,1,,,,1,35,35,,
2001,SARGENT,,38081,13,13,,,,,,,,,13,13,,
2001,SHERIDAN,,38083,7,7,,,,,,,,,7,7,,
2001,SIOUX,,38085,4,2,,2,,2,,,2,,2,2,,
2001,SLOPE,,38087,1,1,,,,,,,,,1,1,,
2001,STARK,,38089,1,1,,,,,,,,,1,1,,
2001,STARK,,38089,87,85,,1,1,8,7,,1,,79,78,,1
2001,STEELE,,38091,8,7,,,1,2,2,,,,6,5,,1
2001,STUTSMAN,,38093,77,75,,,2,5,5,,,,72,70,,2
2001,TOWNER,,38095,8,8,,,,,,,,,8,8,,
2001,TRAILL,,38097,30,27,,,3,2,1,,,1,28,26,,2
2001,WALSH,,38099,47,47,,,,5,5,,,,42,42,,
2001,WARD,,38101,262,250,1,1,10,7,5,1,1,,255,245,,10
2001,WELLS,,38103,7,6,1,,,1,,1,,,6,6,,
2001,WILLIAMS,,38105,41,40,,,1,3,3,,,,38,37,,1
2001,ADAMS,,39001,181,154,,,27,1,1,,,,180,153,,27
2001,ADAMS,,39001,1,1,,,,,,,,,1,1,,
2001,ALLEN,,39003,628,602,3,,23,22,17,3,,2,606,585,,21
2001,ALLEN,,39003,1,1,,,,,,,,,1,1,,
2001,ASHLAND,,39005,272,240,,,32,11,10,,,1,261,230,,31
2001,ASHLAND,,39005,1,1,,,,,,,,,1,1,,
2001,ASHTABULA,,39007,655,595,,,60,32,27,,,5,623,568,,55
2001,ATHENS,,39009,153,125,,,28,2,1,,,1,151,124,,27
2001,ATHENS,,39009,1,1,,,,,,,,,1,1,,
2001,AUGLAIZE,,39011,225,212,1,,12,6,4,1,,1,219,208,,11
2001,BELMONT,,39013,1,1,,,,,,,,,1,1,,
2001,BELMONT,,39013,439,416,2,,21,4,2,2,,,435,414,,21
2001,BELMONT,,39013,1,1,,,,,,,,,1,1,,
2001,BROWN,,39015,273,245,,,28,1,1,,,,272,244,,28
2001,BUTLER,,39017,2137,1810,4,1,322,33,27,4,1,1,2104,1783,,321
2001,BUTLER,,39017,3,3,,,,,,,,,3,3,,
2001,BUTLER,,39017,1,1,,,,,,,,,1,1,,
2001,BUTLER,,39017,1,1,,,,,,,,,1,1,,
2001,CARROLL,,39019,210,186,,,24,13,10,,,3,197,176,,21
2001,CHAMPAIGN,,39021,279,236,,1,42,1,,,1,,278,236,,42
2001,CHAMPAIGN,,39021,1,1,,,,,,,,,1,1,,
2001,CLARK,,39023,1042,897,2,,143,5,2,2,,1,1037,895,,142
2001,CLERMONT,,39025,850,722,6,,122,14,7,5,,2,836,715,1,120
2001,CLINTON,,39027,295,263,,,32,2,2,,,,293,261,,32
2001,COLUMBIANA,,39029,914,695,9,,210,36,18,9,,9,878,677,,201
2001,COLUMBIANA,,39029,1,1,,,,,,,,,1,1,,
2001,COSHOCTON,,39031,207,173,,,34,12,9,,,3,195,164,,31
2001,CRAWFORD,,39033,256,222,,,34,10,7,,,3,246,215,,31
2001,CUYAHOGA,,39035,7,,7,,,7,,7,,,,,,
2001,CUYAHOGA,,39035,5,,5,,,5,,5,,,,,,
2001,CUYAHOGA,,39035,9608,7065,21,,2522,140,101,20,,19,9468,6964,1,2503
2001,CUYAHOGA,,39035,1,1,,,,,,,,,1,1,,
2001,CUYAHOGA,,39035,3,3,,,,,,,,,3,3,,
2001,CUYAHOGA,,39035,1,1,,,,,,,,,1,1,,
2001,DARKE,,39037,257,191,,,66,7,6,,,1,250,185,,65
2001,DEFIANCE,,39039,191,186,,,5,5,4,,,1,186,182,,4
2001,DELAWARE,,39041,1,1,,,,,,,,,1,1,,
2001,DELAWARE,,39041,394,310,,,84,18,16,,,2,376,294,,82
2001,ERIE,,39043,597,539,2,,56,11,9,2,,,586,530,,56
2001,FAIRFIELD,,39045,647,509,1,,137,17,6,1,,10,630,503,,127
2001,FAYETTE,,39047,225,185,,,40,5,5,,,,220,180,,40
2001,FRANKLIN,,39049,1,,,,1,,,,,,1,,,1
2001,FRANKLIN,,39049,1,,,,1,,,,,,1,,,1
2001,FRANKLIN,,39049,1,1,,,,,,,,,1,1,,
2001,FRANKLIN,,39049,7887,5707,25,,2155,137,87,22,,28,7750,5620,3,2127
2001,FRANKLIN,,39049,1,1,,,,,,,,,1,1,,
2001,FRANKLIN,,39049,1,1,,,,1,1,,,,,,,
2001,FRANKLIN,,39049,3,3,,,,,,,,,3,3,,
2001,FULTON,,39051,236,224,1,,11,14,11,1,,2,222,213,,9
2001,GALLIA,,39053,12,11,,,1,,,,,,12,11,,1
2001,GALLIA,,39053,140,120,1,1,18,4,1,1,1,1,136,119,,17
2001,GEAUGA,,39055,225,189,,,36,8,6,,,2,217,183,,34
2001,GEAUGA,,39055,1,1,,,,,,,,,1,1,,
2001,GREENE,,39057,1,1,,,,,,,,,1,1,,
2001,GREENE,,39057,702,547,1,,154,6,5,1,,,696,542,,154
2001,GUERNSEY,,39059,225,184,,,41,7,5,,,2,218,179,,39
2001,HAMILTON,,39061,2,,2,,,2,,2,,,,,,
2001,HAMILTON,,39061,6,6,,,,1,1,,,,5,5,,
2001,HAMILTON,,39061,5493,4364,60,,1069,113,52,57,,4,5380,4312,3,1065
2001,HAMILTON,,39061,1,1,,,,,,,,,1,1,,
2001,HAMILTON,,39061,2,1,,,1,,,,,,2,1,,1
2001,HAMILTON,,39061,1,1,,,,,,,,,1,1,,
2001,HAMILTON,,39061,1,,,,1,,,,,,1,,,1
2001,HANCOCK,,39063,333,309,,,24,24,23,,,1,309,286,,23
2001,HARDIN,,39065,205,189,,,16,10,10,,,,195,179,,16
2001,HARDIN,,39065,1,1,,,,,,,,,1,1,,
2001,HARDIN,,39065,1,1,,,,,,,,,1,1,,
2001,HARRISON,,39067,104,98,,,6,2,2,,,,102,96,,6
2001,HENRY,,39069,126,125,,,1,7,7,,,,119,118,,1
2001,HIGHLAND,,39071,250,228,,,22,4,4,,,,246,224,,22
2001,HOCKING,,39073,139,113,,,26,7,6,,,1,132,107,,25
2001,HOLMES,,39075,95,77,,,18,7,5,,,2,88,72,,16
2001,HURON,,39077,359,347,,,12,12,11,,,1,347,336,,11
2001,JACKSON,,39079,213,169,1,,43,3,1,1,,1,210,168,,42
2001,JEFFERSON,,39081,1,1,,,,1,1,,,,,,,
2001,JEFFERSON,,39081,521,495,,,26,3,3,,,,518,492,,26
2001,KNOX,,39083,274,240,1,,33,10,6,1,,3,264,234,,30
2001,KNOX,,39083,1,1,,,,,,,,,1,1,,
2001,LAKE,,39085,1,1,,,,,,,,,1,1,,
2001,LAKE,,39085,1130,950,2,,178,22,18,2,,2,1108,932,,176
2001,LAWRENCE,,39087,149,141,,,8,4,3,,,1,145,138,,7
2001,LAWRENCE,,39087,222,195,2,,25,1,,1,,,221,195,1,25
2001,LAWRENCE,,39087,3,1,,,2,,,,,,3,1,,2
2001,LICKING,,39089,837,691,,,146,19,13,,,6,818,678,,140
2001,LOGAN,,39091,336,271,,,65,7,4,,,3,329,267,,62
2001,LORAIN,,39093,1622,1384,,,238,34,31,,,3,1588,1353,,235
2001,LORAIN,,39093,1,,,,1,,,,,,1,,,1
2001,LUCAS,,39095,2590,2306,2,,282,87,78,2,,7,2503,2228,,275
2001,LUCAS,,39095,1,1,,,,,,,,,1,1,,
2001,LUCAS,,39095,1,1,,,,,,,,,1,1,,
2001,LUCAS,,39095,1,1,,,,,,,,,1,1,,
2001,LUCAS,,39095,1,,,,1,,,,,,1,,,1
2001,MADISON,,39097,264,189,,,75,3,,,,3,261,189,,72
2001,MADISON,,39097,1,1,,,,,,,,,1,1,,
2001,MAHONING,,39099,2213,1727,24,,462,89,56,24,,9,2124,1671,,453
2001,MAHONING,,39099,1,,,,1,,,,,,1,,,1
2001,MAHONING,,39099,1,1,,,,,,,,,1,1,,
2001,MARION,,39101,400,367,,,33,15,14,,,1,385,353,,32
2001,MEDINA,,39103,747,636,1,,110,32,24,1,,7,715,612,,103
2001,MEIGS,,39105,8,8,,,,1,1,,,,7,7,,
2001,MEIGS,,39105,81,74,,,7,1,1,,,,80,73,,7
2001,MERCER,,39107,129,123,2,,4,7,5,2,,,122,118,,4
2001,MERCER,,39107,1,1,,,,,,,,,1,1,,
2001,MIAMI,,39109,572,447,6,,119,14,8,6,,,558,439,,119
2001,MONROE,,39111,50,46,,,4,,,,,,50,46,,4
2001,MONTGOMERY,,39113,2,,2,,,2,,2,,,,,,
2001,MONTGOMERY,,39113,1,1,,,,,,,,,1,1,,
2001,MONTGOMERY,,39113,4068,2884,20,,1164,36,14,20,,2,4032,2870,,1162
2001,MONTGOMERY,,39113,2,2,,,,,,,,,2,2,,
2001,MORGAN,,39115,1,1,,,,,,,,,1,1,,
2001,MORGAN,,39115,38,35,,,3,,,,,,38,35,,3
2001,MORROW,,39117,190,141,,,49,3,2,,,1,187,139,,48
2001,MUSKINGUM,,39119,529,420,,,109,22,11,,,11,507,409,,98
2001,NOBLE,,39121,3,3,,,,,,,,,3,3,,
2001,NOBLE,,39121,43,36,,,7,,,,,,43,36,,7
2001,OTTAWA,,39123,170,158,2,,10,10,7,2,,1,160,151,,9
2001,PAULDING,,39125,123,118,,,5,2,1,,,1,121,117,,4
2001,PERRY,,39127,198,158,,,40,4,2,,,2,194,156,,38
2001,PICKAWAY,,39129,333,270,1,,62,6,3,1,,2,327,267,,60
2001,PIKE,,39131,132,109,1,,22,1,,1,,,131,109,,22
2001,PORTAGE,,39133,859,757,1,,101,28,21,1,,6,831,736,,95
2001,PREBLE,,39135,306,243,1,,62,2,1,1,,,304,242,,62
2001,PUTNAM,,39137,83,80,,,3,2,2,,,,81,78,,3
2001,PUTNAM,,39137,3,3,,,,,,,,,3,3,,
2001,RICHLAND,,39139,820,669,2,,149,23,14,2,,7,797,655,,142
2001,ROSS,,39141,368,318,,,50,4,4,,,,364,314,,50
2001,SANDUSKY,,39143,1,,1,,,1,,1,,,,,,
2001,SANDUSKY,,39143,243,233,,,10,8,7,,,1,235,226,,9
2001,SCIOTO,,39145,1,1,,,,,,,,,1,1,,
2001,SCIOTO,,39145,1,1,,,,,,,,,1,1,,
2001,SCIOTO,,39145,487,371,,,116,1,1,,,,486,370,,116
2001,SENECA,,39147,174,165,,,9,12,8,,,4,162,157,,5
