YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,WILKES,,37193,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WILSON,,37195,263,101,-,-,162,5,1,-,-,4,258,100,-,158
2000,WILSON,,37195,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,WILSON,,37195,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,YADKIN,,37197,92,39,-,-,53,-,-,-,-,-,92,39,-,53
2000,YADKIN,,37197,19,4,-,-,15,-,-,-,-,-,19,4,-,15
2000,YANCEY,,37199,28,22,-,-,6,-,-,-,-,-,28,22,-,6
2000,ADAMS,,38001,6,4,-,1,1,2,-,-,1,1,4,4,-,-
2000,BARNES,,38003,21,20,-,-,1,1,1,-,-,-,20,19,-,1
2000,BENSON,,38005,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,BOTTINEAU,,38009,17,16,-,-,1,-,-,-,-,-,17,16,-,1
2000,BOWMAN,,38011,7,7,-,-,-,2,2,-,-,-,5,5,-,-
2000,BURKE,,38013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,BURLEIGH,,38015,255,248,-,-,7,7,6,-,-,1,248,242,-,6
2000,CASS,,38017,379,354,8,-,17,21,13,8,-,-,358,341,-,17
2000,CAVALIER,,38019,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,DICKEY,,38021,13,13,-,-,-,2,2,-,-,-,11,11,-,-
2000,DIVIDE,,38023,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,DUNN,,38025,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2000,EDDY,,38027,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2000,EMMONS,,38029,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,FOSTER,,38031,10,10,-,-,-,1,1,-,-,-,9,9,-,-
2000,GOLDEN VALLEY,,38033,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,GRAND FORKS,,38035,268,260,1,-,7,12,10,1,-,1,256,250,-,6
2000,GRANT,,38037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRIGGS,,38039,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2000,HETTINGER,,38041,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,KIDDER,,38043,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,LA MOURE,,38045,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,LOGAN,,38047,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,MCHENRY,,38049,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2000,MCINTOSH,,38051,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,MCKENZIE,,38053,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2000,MCLEAN,,38055,18,17,-,1,-,1,-,-,1,-,17,17,-,-
2000,MERCER,,38057,27,25,-,-,2,1,1,-,-,-,26,24,-,2
2000,MORTON,,38059,125,122,1,1,1,4,1,1,1,1,121,121,-,-
2000,MOUNTRAIL,,38061,9,7,1,-,1,1,-,1,-,-,8,7,-,1
2000,NELSON,,38063,12,12,-,-,-,2,2,-,-,-,10,10,-,-
2000,OLIVER,,38065,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,PEMBINA,,38067,31,27,-,-,4,6,4,-,-,2,25,23,-,2
2000,PIERCE,,38069,9,9,-,-,-,-,-,-,-,-,9,9,-,-
2000,RAMSEY,,38071,43,43,-,-,-,2,2,-,-,-,41,41,-,-
2000,RANSOM,,38073,7,5,-,-,2,-,-,-,-,-,7,5,-,2
2000,RENVILLE,,38075,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,RICHLAND,,38077,56,56,-,-,-,1,1,-,-,-,55,55,-,-
2000,ROLETTE,,38079,21,20,-,-,1,3,3,-,-,-,18,17,-,1
2000,SARGENT,,38081,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2000,SHERIDAN,,38083,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2000,SIOUX,,38085,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,SIOUX,,38085,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SLOPE,,38087,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,STARK,,38089,71,67,-,1,3,3,2,-,1,-,68,65,-,3
2000,STEELE,,38091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,STUTSMAN,,38093,49,49,-,-,-,2,2,-,-,-,47,47,-,-
2000,TOWNER,,38095,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2000,TRAILL,,38097,29,25,-,-,4,3,2,-,-,1,26,23,-,3
2000,WALSH,,38099,42,42,-,-,-,4,4,-,-,-,38,38,-,-
2000,WARD,,38101,236,222,2,1,11,7,4,2,1,-,229,218,-,11
2000,WELLS,,38103,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2000,WILLIAMS,,38105,53,52,-,-,1,1,1,-,-,-,52,51,-,1
2000,ADAMS,,39001,142,121,-,-,21,1,-,-,-,1,141,121,-,20
2000,ADAMS,,39001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ALLEN,,39003,440,413,3,-,24,14,10,3,-,1,426,403,-,23
2000,ALLEN,,39003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ASHLAND,,39005,241,197,-,-,44,15,11,-,-,4,226,186,-,40
2000,ASHTABULA,,39007,464,426,1,-,37,32,30,1,-,1,432,396,-,36
2000,ASHTABULA,,39007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ATHENS,,39009,171,147,-,-,24,1,1,-,-,-,170,146,-,24
2000,ATHENS,,39009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,AUGLAIZE,,39011,143,137,1,-,5,5,3,1,-,1,138,134,-,4
2000,BELMONT,,39013,367,335,-,-,32,5,4,-,-,1,362,331,-,31
2000,BROWN,,39015,192,172,-,-,20,2,-,-,-,2,190,172,-,18
2000,BUTLER,,39017,"1,535","1,300",3,-,232,21,17,3,-,1,"1,514","1,283",-,231
2000,BUTLER,,39017,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CARROLL,,39019,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,CARROLL,,39019,196,169,-,-,27,12,10,-,-,2,184,159,-,25
2000,CHAMPAIGN,,39021,212,177,-,-,35,-,-,-,-,-,212,177,-,35
2000,CLARK,,39023,808,673,2,-,133,6,3,2,-,1,802,670,-,132
2000,CLARK,,39023,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CLARK,,39023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLERMONT,,39025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLERMONT,,39025,575,495,1,-,79,16,13,1,-,2,559,482,-,77
2000,CLERMONT,,39025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLINTON,,39027,242,211,2,-,29,2,-,2,-,-,240,211,-,29
2000,COLUMBIANA,,39029,715,542,-,-,173,31,18,-,-,13,684,524,-,160
2000,COSHOCTON,,39031,144,119,-,2,23,8,4,-,2,2,136,115,-,21
2000,CRAWFORD,,39033,179,156,-,-,23,5,3,-,-,2,174,153,-,21
2000,CUYAHOGA,,39035,10,1,9,-,-,10,1,9,-,-,-,-,-,-
2000,CUYAHOGA,,39035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CUYAHOGA,,39035,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,CUYAHOGA,,39035,"7,490","5,156",42,1,"2,291",106,65,36,1,4,"7,384","5,091",6,"2,287"
2000,CUYAHOGA,,39035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CUYAHOGA,,39035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CUYAHOGA,,39035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DARKE,,39037,217,140,2,2,73,5,1,2,2,-,212,139,-,73
2000,DARKE,,39037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DEFIANCE,,39039,149,141,-,-,8,4,4,-,-,-,145,137,-,8
2000,DELAWARE,,39041,256,186,-,-,70,13,9,-,-,4,243,177,-,66
2000,ERIE,,39043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ERIE,,39043,363,337,-,-,26,8,8,-,-,-,355,329,-,26
2000,FAIRFIELD,,39045,401,287,2,-,112,4,2,1,-,1,397,285,1,111
2000,FAYETTE,,39047,189,159,-,1,29,4,2,-,1,1,185,157,-,28
2000,FRANKLIN,,39049,3,-,3,-,-,3,-,3,-,-,-,-,-,-
2000,FRANKLIN,,39049,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,FRANKLIN,,39049,"6,352","4,371",22,-,"1,959",128,79,20,-,29,"6,224","4,292",2,"1,930"
2000,FRANKLIN,,39049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,39049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,39049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,39049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,39049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,39049,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,FRANKLIN,,39049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,FULTON,,39051,159,149,-,-,10,6,6,-,-,-,153,143,-,10
2000,GALLIA,,39053,16,15,-,-,1,-,-,-,-,-,16,15,-,1
2000,GALLIA,,39053,110,92,-,-,18,3,2,-,-,1,107,90,-,17
2000,GEAUGA,,39055,170,134,2,1,33,8,4,2,1,1,162,130,-,32
2000,GREENE,,39057,542,401,-,2,139,6,4,-,2,-,536,397,-,139
2000,GUERNSEY,,39059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GUERNSEY,,39059,191,151,-,-,40,7,3,-,-,4,184,148,-,36
2000,GUERNSEY,,39059,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HAMILTON,,39061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMILTON,,39061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMILTON,,39061,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,HAMILTON,,39061,"4,307","3,410",12,-,885,95,73,12,-,10,"4,212","3,337",-,875
2000,HAMILTON,,39061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMILTON,,39061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HAMILTON,,39061,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,HANCOCK,,39063,258,241,-,-,17,16,15,-,-,1,242,226,-,16
2000,HARDIN,,39065,93,86,-,-,7,8,8,-,-,-,85,78,-,7
2000,HARRISON,,39067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HARRISON,,39067,74,73,-,-,1,1,1,-,-,-,73,72,-,1
2000,HENRY,,39069,89,86,-,-,3,4,4,-,-,-,85,82,-,3
2000,HIGHLAND,,39071,195,178,-,-,17,4,4,-,-,-,191,174,-,17
2000,HOCKING,,39073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HOCKING,,39073,106,81,-,-,25,1,1,-,-,-,105,80,-,25
2000,HOCKING,,39073,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HOLMES,,39075,59,45,-,-,14,4,4,-,-,-,55,41,-,14
2000,HURON,,39077,255,237,1,-,17,2,1,1,-,-,253,236,-,17
2000,JACKSON,,39079,149,106,1,-,42,3,2,1,-,-,146,104,-,42
2000,JEFFERSON,,39081,374,359,-,-,15,3,3,-,-,-,371,356,-,15
2000,JEFFERSON,,39081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JEFFERSON,,39081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KNOX,,39083,201,172,1,1,27,8,3,1,1,3,193,169,-,24
2000,LAKE,,39085,939,768,4,-,167,17,13,4,-,-,922,755,-,167
2000,LAKE,,39085,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,LAKE,,39085,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,LAWRENCE,,39087,128,123,-,-,5,7,7,-,-,-,121,116,-,5
2000,LAWRENCE,,39087,170,141,1,-,28,4,2,1,-,1,166,139,-,27
2000,LICKING,,39089,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,LICKING,,39089,619,486,1,-,132,11,8,1,-,2,608,478,-,130
2000,LOGAN,,39091,304,227,1,-,76,4,2,1,-,1,300,225,-,75
2000,LORAIN,,39093,"1,199",995,1,-,203,19,17,1,-,1,"1,180",978,-,202
2000,LORAIN,,39093,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LUCAS,,39095,13,-,13,-,-,13,-,13,-,-,-,-,-,-
2000,LUCAS,,39095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LUCAS,,39095,"1,870","1,590",3,-,277,64,51,3,-,10,"1,806","1,539",-,267
2000,LUCAS,,39095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADISON,,39097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADISON,,39097,209,144,-,1,64,4,2,-,1,1,205,142,-,63
2000,MADISON,,39097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MAHONING,,39099,"1,486","1,128",29,-,329,115,67,29,-,19,"1,371","1,061",-,310
2000,MAHONING,,39099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MAHONING,,39099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MAHONING,,39099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARION,,39101,266,253,-,-,13,7,5,-,-,2,259,248,-,11
2000,MEDINA,,39103,613,501,-,-,112,17,13,-,-,4,596,488,-,108
2000,MEIGS,,39105,19,18,-,-,1,-,-,-,-,-,19,18,-,1
2000,MEIGS,,39105,96,88,-,-,8,4,4,-,-,-,92,84,-,8
2000,MERCER,,39107,99,93,-,-,6,4,2,-,-,2,95,91,-,4
2000,MERCER,,39107,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MIAMI,,39109,420,330,2,-,88,8,5,2,-,1,412,325,-,87
2000,MONROE,,39111,33,31,-,-,2,1,1,-,-,-,32,30,-,2
2000,MONTGOMERY,,39113,"3,133","2,181",8,-,944,17,9,8,-,-,"3,116","2,172",-,944
2000,MONTGOMERY,,39113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MORGAN,,39115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MORGAN,,39115,41,30,-,-,11,3,1,-,-,2,38,29,-,9
2000,MORROW,,39117,115,81,-,-,34,5,2,-,-,3,110,79,-,31
2000,MUSKINGUM,,39119,404,319,-,-,85,8,3,-,-,5,396,316,-,80
2000,NOBLE,,39121,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,NOBLE,,39121,26,22,-,-,4,3,1,-,-,2,23,21,-,2
2000,OTTAWA,,39123,137,125,-,-,12,11,8,-,-,3,126,117,-,9
2000,PAULDING,,39125,82,78,-,-,4,4,4,-,-,-,78,74,-,4
2000,PERRY,,39127,146,110,-,-,36,4,3,-,-,1,142,107,-,35
2000,PICKAWAY,,39129,220,170,1,-,49,1,-,1,-,-,219,170,-,49
2000,PIKE,,39131,99,84,-,-,15,2,2,-,-,-,97,82,-,15
2000,PIKE,,39131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PORTAGE,,39133,698,623,3,-,72,27,23,3,-,1,671,600,-,71
2000,PREBLE,,39135,189,142,1,-,46,2,1,1,-,-,187,141,-,46
2000,PREBLE,,39135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PUTNAM,,39137,66,60,-,-,6,3,2,-,-,1,63,58,-,5
2000,PUTNAM,,39137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RICHLAND,,39139,690,549,1,-,140,23,19,1,-,3,667,530,-,137
2000,RICHLAND,,39139,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ROSS,,39141,297,247,-,-,50,5,5,-,-,-,292,242,-,50
2000,SANDUSKY,,39143,156,149,-,-,7,1,1,-,-,-,155,148,-,7
2000,SCIOTO,,39145,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2000,SCIOTO,,39145,394,313,-,-,81,4,2,-,-,2,390,311,-,79
2000,SENECA,,39147,183,166,1,-,16,7,5,1,-,1,176,161,-,15
2000,SHELBY,,39149,184,155,2,-,27,4,2,2,-,-,180,153,-,27
2000,STARK,,39151,5,-,5,-,-,5,-,5,-,-,-,-,-,-
2000,STARK,,39151,"2,260","1,883",5,-,372,110,76,5,-,29,"2,150","1,807",-,343
2000,SUMMIT,,39153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SUMMIT,,39153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SUMMIT,,39153,"2,709","2,157",4,-,548,102,76,4,-,22,"2,607","2,081",-,526
2000,SUMMIT,,39153,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,TRUMBULL,,39155,"1,264","1,016",3,-,245,68,54,3,-,11,"1,196",962,-,234
2000,TUSCARAWAS,,39157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TUSCARAWAS,,39157,440,397,1,1,41,14,7,1,1,5,426,390,-,36
2000,TUSCARAWAS,,39157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,UNION,,39159,150,83,-,1,66,4,-,-,1,3,146,83,-,63
2000,VAN WERT,,39161,106,104,-,-,2,5,5,-,-,-,101,99,-,2
2000,VINTON,,39163,61,53,-,-,8,1,-,-,-,1,60,53,-,7
2000,WARREN,,39165,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,WARREN,,39165,679,577,3,-,99,21,18,2,-,1,658,559,1,98
2000,WARREN,,39165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WARREN,,39165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WASHINGTON,,39167,79,76,1,-,2,3,1,1,-,1,76,75,-,1
2000,WASHINGTON,,39167,126,114,-,-,12,2,1,-,-,1,124,113,-,11
2000,WAYNE,,39169,438,371,-,-,67,25,16,-,-,9,413,355,-,58
2000,WILLIAMS,,39171,137,131,-,-,6,10,9,-,-,1,127,122,-,5
2000,WOOD,,39173,369,340,1,-,28,12,11,1,-,-,357,329,-,28
2000,WYANDOT,,39175,55,54,-,-,1,6,6,-,-,-,49,48,-,1
2000,WYANDOT,,39175,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAIR,,40001,6,4,1,-,1,-,-,-,-,-,6,4,1,1
2000,ADAIR,,40001,3,2,-,-,1,2,2,-,-,-,1,-,-,1
2000,ADAIR,,40001,96,91,-,-,5,-,-,-,-,-,96,91,-,5
2000,ALFALFA,,40003,17,16,-,-,1,2,2,-,-,-,15,14,-,1
2000,ATOKA,,40005,34,31,-,-,3,-,-,-,-,-,34,31,-,3
2000,BEAVER,,40007,14,13,-,-,1,1,1,-,-,-,13,12,-,1
2000,BECKHAM,,40009,90,84,-,1,5,5,4,-,1,-,85,80,-,5
2000,BLAINE,,40011,34,32,-,-,2,2,2,-,-,-,32,30,-,2
2000,BRYAN,,40013,141,135,-,1,5,3,2,-,1,-,138,133,-,5
2000,BRYAN,,40013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CADDO,,40015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CADDO,,40015,152,130,-,-,22,3,3,-,-,-,149,127,-,22
2000,CANADIAN,,40017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CANADIAN,,40017,556,449,-,-,107,14,14,-,-,-,542,435,-,107
2000,CARTER,,40019,265,244,1,-,20,5,3,1,-,1,260,241,-,19
2000,CARTER,,40019,18,14,-,-,4,-,-,-,-,-,18,14,-,4
2000,CHEROKEE,,40021,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,CHEROKEE,,40021,179,172,3,-,4,6,3,3,-,-,173,169,-,4
2000,CHEROKEE,,40021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CHEROKEE,,40021,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,CHOCTAW,,40023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CHOCTAW,,40023,41,39,-,-,2,1,1,-,-,-,40,38,-,2
2000,CIMARRON,,40025,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,CLEVELAND,,40027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLEVELAND,,40027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLEVELAND,,40027,882,688,2,-,192,38,30,2,-,6,844,658,-,186
2000,COAL,,40029,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2000,COAL,,40029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COMANCHE,,40031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COMANCHE,,40031,927,790,2,-,135,34,29,2,-,3,893,761,-,132
2000,COTTON,,40033,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,COTTON,,40033,24,20,-,1,3,1,-,-,1,-,23,20,-,3
2000,CRAIG,,40035,83,72,-,-,11,7,4,-,-,3,76,68,-,8
2000,CREEK,,40037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CREEK,,40037,391,340,5,-,46,28,22,5,-,1,363,318,-,45
2000,CREEK,,40037,15,12,-,1,2,1,-,-,1,-,14,12,-,2
2000,CREEK,,40037,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2000,CUSTER,,40039,97,86,-,1,10,1,-,-,1,-,96,86,-,10
2000,DELAWARE,,40041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DELAWARE,,40041,126,121,-,-,5,13,12,-,-,1,113,109,-,4
2000,DELAWARE,,40041,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,DEWEY,,40043,19,18,-,1,-,2,1,-,1,-,17,17,-,-
2000,ELLIS,,40045,13,12,-,-,1,1,1,-,-,-,12,11,-,1
2000,GARFIELD,,40047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GARFIELD,,40047,320,309,-,-,11,6,6,-,-,-,314,303,-,11
2000,GARVIN,,40049,10,8,-,-,2,-,-,-,-,-,10,8,-,2
2000,GARVIN,,40049,142,132,-,-,10,4,4,-,-,-,138,128,-,10
2000,GRADY,,40051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRADY,,40051,274,228,-,-,46,6,5,-,-,1,268,223,-,45
2000,GRANT,,40053,24,21,-,1,2,3,2,-,1,-,21,19,-,2
2000,GREER,,40055,31,29,-,1,1,2,1,-,1,-,29,28,-,1
2000,HARMON,,40057,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2000,HARPER,,40059,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,HASKELL,,40061,69,64,-,-,5,2,2,-,-,-,67,62,-,5
2000,HUGHES,,40063,60,55,-,2,3,2,-,-,2,-,58,55,-,3
2000,HUGHES,,40063,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2000,JACKSON,,40065,26,24,-,-,2,-,-,-,-,-,26,24,-,2
2000,JEFFERSON,,40067,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,JEFFERSON,,40067,26,24,-,-,2,-,-,-,-,-,26,24,-,2
2000,JOHNSTON,,40069,51,47,-,-,4,1,-,-,-,1,50,47,-,3
2000,KAY,,40071,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2000,KAY,,40071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KAY,,40071,215,203,1,-,11,7,6,1,-,-,208,197,-,11
2000,KINGFISHER,,40073,76,62,1,1,12,4,1,1,1,1,72,61,-,11
2000,KIOWA,,40075,48,40,-,-,8,1,-,-,-,1,47,40,-,7
2000,LATIMER,,40077,37,32,-,1,4,4,2,-,1,1,33,30,-,3
2000,LE FLORE,,40079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LE FLORE,,40079,287,275,4,-,8,9,5,4,-,-,278,270,-,8
2000,LINCOLN,,40081,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,LINCOLN,,40081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LINCOLN,,40081,159,138,-,2,19,6,3,-,2,1,153,135,-,18
2000,LOGAN,,40083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOGAN,,40083,173,142,-,-,31,3,3,-,-,-,170,139,-,31
2000,LOVE,,40085,38,33,-,-,5,-,-,-,-,-,38,33,-,5
2000,LOVE,,40085,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MCCLAIN,,40087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCCLAIN,,40087,174,151,-,-,23,3,2,-,-,1,171,149,-,22
2000,MCCURTAIN,,40089,97,90,-,-,7,5,5,-,-,-,92,85,-,7
2000,MCCURTAIN,,40089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCINTOSH,,40091,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MCINTOSH,,40091,120,113,-,-,7,1,1,-,-,-,119,112,-,7
2000,MAJOR,,40093,35,33,-,-,2,1,1,-,-,-,34,32,-,2
2000,MARSHALL,,40095,61,60,-,-,1,2,2,-,-,-,59,58,-,1
2000,MARSHALL,,40095,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2000,MAYES,,40097,180,168,-,2,10,12,10,-,2,-,168,158,-,10
2000,MAYES,,40097,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2000,MAYES,,40097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MURRAY,,40099,71,63,-,-,8,1,-,-,-,1,70,63,-,7
2000,MURRAY,,40099,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2000,MUSKOGEE,,40101,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MUSKOGEE,,40101,547,512,3,-,32,12,8,3,-,1,535,504,-,31
2000,NOBLE,,40103,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,NOBLE,,40103,37,34,1,1,1,4,2,1,1,-,33,32,-,1
2000,NOWATA,,40105,71,55,1,-,15,11,4,1,-,6,60,51,-,9
2000,NOWATA,,40105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OKFUSKEE,,40107,54,48,-,1,5,1,-,-,1,-,53,48,-,5
2000,OKLAHOMA,,40109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OKLAHOMA,,40109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,OKLAHOMA,,40109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OKLAHOMA,,40109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OKLAHOMA,,40109,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,OKLAHOMA,,40109,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,OKLAHOMA,,40109,"4,647","3,515",18,-,"1,114",148,111,18,-,19,"4,499","3,404",-,"1,095"
2000,OKMULGEE,,40111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OKMULGEE,,40111,4,3,-,-,1,1,1,-,-,-,3,2,-,1
2000,OKMULGEE,,40111,191,164,-,-,27,4,2,-,-,2,187,162,-,25
